P.J. Hairston: [18.20 mins, 2.36/5.46 fg, 0.86/2.95 3p, 0.96/1.23 ft, 0.65 dreb, 2.06 oreb, 2.66 reb, 0.84 ast, 0.57 stl, 0.32 blk, 0.95 TO, 1.47 PF, -1.72 +/-, 6.10 pts] FANDUEL: 11.84, SF, 3500, 11.30
Arron Afflalo: [37.94 mins, 5.99/13.64 fg, 1.41/4.00 3p, 2.79/3.55 ft, 0.70 dreb, 3.40 oreb, 3.74 reb, 2.89 ast, 1.18 stl, 0.55 blk, 2.09 TO, 2.77 PF, -0.67 +/-, 16.31 pts] FANDUEL: 26.36, SG, 4900, 21.45
Marco Belinelli: [27.61 mins, 4.51/10.21 fg, 1.39/4.50 3p, 1.97/2.62 ft, 0.63 dreb, 2.66 oreb, 3.14 reb, 2.36 ast, 0.88 stl, 0.46 blk, 1.62 TO, 2.14 PF, -0.00 +/-, 12.20 pts] FANDUEL: 20.75, SG, 4000, 16.15
Boris Diaw: [14.88 mins, 2.03/4.11 fg, 0.41/0.88 3p, 0.95/1.25 ft, 0.75 dreb, 2.17 oreb, 2.93 reb, 1.84 ast, 0.50 stl, 0.31 blk, 0.81 TO, 1.26 PF, 3.30 +/-, 5.29 pts] FANDUEL: 12.53, PF, 3500, 14.39
Aaron Brooks: [13.87 mins, 2.25/5.28 fg, 0.76/2.35 3p, 0.84/0.95 ft, 0.38 dreb, 1.29 oreb, 1.45 reb, 1.86 ast, 0.45 stl, 0.27 blk, 0.76 TO, 1.21 PF, -0.16 +/-, 5.87 pts] FANDUEL: 11.32, PG, 3500, 13.06
Mike Conley: [29.27 mins, 4.69/10.33 fg, 0.95/2.85 3p, 2.54/3.52 ft, 0.85 dreb, 3.10 oreb, 3.83 reb, 5.57 ast, 0.93 stl, 0.48 blk, 1.75 TO, 2.15 PF, 1.99 +/-, 12.82 pts] FANDUEL: 26.89, PG, 6700, 29.04
Solomon Hill: [14.43 mins, 1.71/3.80 fg, 0.45/1.28 3p, 0.62/1.05 ft, 0.76 dreb, 2.18 oreb, 2.98 reb, 1.05 ast, 0.44 stl, 0.36 blk, 0.74 TO, 1.47 PF, -0.56 +/-, 4.26 pts] FANDUEL: 10.51, SG, 3600, 8.29
Tyler Zeller: [10.17 mins, 1.62/3.79 fg, 0.26/0.36 3p, 0.67/0.82 ft, 0.76 dreb, 2.01 oreb, 2.73 reb, 0.82 ast, 0.34 stl, 0.30 blk, 0.54 TO, 1.11 PF, 0.45 +/-, 4.20 pts] FANDUEL: 9.42, C, 3900, 8.67
Jared Dudley: [25.68 mins, 3.24/6.73 fg, 0.95/2.74 3p, 1.56/2.06 ft, 0.87 dreb, 3.01 oreb, 3.77 reb, 2.83 ast, 0.83 stl, 0.43 blk, 1.29 TO, 1.95 PF, -0.11 +/-, 8.52 pts] FANDUEL: 18.98, PF, 4600, 17.68
Marc Gasol: [33.12 mins, 5.94/13.60 fg, 0.66/0.90 3p, 3.11/4.06 ft, 1.22 dreb, 4.37 oreb, 5.66 reb, 4.07 ast, 1.05 stl, 0.56 blk, 2.03 TO, 2.39 PF, 1.75 +/-, 16.53 pts] FANDUEL: 29.75, C, 8200, 33.48
Kevin Seraphin: [4.48 mins, 0.66/1.64 fg, 0.16/0.21 3p, 0.25/0.30 ft, 0.30 dreb, 0.67 oreb, 0.89 reb, 0.38 ast, 0.17 stl, 0.16 blk, 0.26 TO, 0.64 PF, -1.04 +/-, 1.70 pts] FANDUEL: 3.78, PF, 3500, 9.09
Udonis Haslem: [4.15 mins, 0.42/0.90 fg, 0.19/0.34 3p, 0.10/0.19 ft, 0.39 dreb, 0.88 oreb, 1.25 reb, 0.24 ast, 0.15 stl, 0.18 blk, 0.17 TO, 0.62 PF, -0.42 +/-, 0.86 pts] FANDUEL: 3.46, PF, 3500, 5.26
Jeff Green: [30.27 mins, 5.48/12.49 fg, 1.24/3.51 3p, 2.84/3.43 ft, 1.09 dreb, 3.87 oreb, 4.86 reb, 2.13 ast, 0.97 stl, 0.55 blk, 1.85 TO, 2.27 PF, 1.42 +/-, 15.33 pts] FANDUEL: 25.26, SF, 5700, 21.02
Spencer Hawes: [22.07 mins, 2.80/6.26 fg, 0.87/2.39 3p, 0.97/1.23 ft, 1.08 dreb, 3.44 oreb, 4.59 reb, 2.51 ast, 0.70 stl, 0.46 blk, 1.05 TO, 1.80 PF, -0.37 +/-, 7.08 pts] FANDUEL: 17.98, C, 4100, 14.84
Chandler Parsons: [31.67 mins, 5.36/11.98 fg, 1.28/3.93 3p, 2.63/3.28 ft, 1.37 dreb, 4.49 oreb, 5.90 reb, 2.62 ast, 0.97 stl, 0.60 blk, 1.75 TO, 2.35 PF, -0.14 +/-, 14.74 pts] FANDUEL: 27.03, SF, 6700, 21.45
Al Horford: [27.92 mins, 4.57/10.04 fg, 0.85/2.30 3p, 2.29/2.65 ft, 1.35 dreb, 4.32 oreb, 5.80 reb, 2.92 ast, 0.91 stl, 0.53 blk, 1.69 TO, 2.06 PF, 1.53 +/-, 12.54 pts] FANDUEL: 24.83, C, 7000, 31.08
Evan Turner: [26.35 mins, 3.97/8.76 fg, 0.57/1.06 3p, 1.95/2.58 ft, 1.08 dreb, 3.59 oreb, 4.70 reb, 3.98 ast, 0.85 stl, 0.49 blk, 1.47 TO, 2.02 PF, 1.04 +/-, 10.74 pts] FANDUEL: 23.28, SF, 5500, 21.71
Avery Bradley: [32.39 mins, 5.47/12.87 fg, 1.30/4.25 3p, 2.44/2.73 ft, 0.71 dreb, 3.02 oreb, 3.46 reb, 2.87 ast, 1.01 stl, 0.48 blk, 1.85 TO, 2.34 PF, 1.93 +/-, 14.95 pts] FANDUEL: 24.27, SG, 5600, 23.42
Carl Landry: [6.12 mins, 1.17/2.53 fg, 0.22/0.40 3p, 0.60/0.80 ft, 0.37 dreb, 0.98 oreb, 1.29 reb, 0.46 ast, 0.22 stl, 0.18 blk, 0.41 TO, 0.76 PF, -0.76 +/-, 3.28 pts] FANDUEL: 5.79, PF, 3500, 12.61
James Anderson: [7.47 mins, 0.71/1.45 fg, 0.33/0.78 3p, 0.19/0.29 ft, 0.34 dreb, 0.91 oreb, 1.07 reb, 0.42 ast, 0.26 stl, 0.20 blk, 0.29 TO, 0.84 PF, 0.38 +/-, 1.50 pts] FANDUEL: 4.49, SG, 3500, 4.46
Tibor Pleiss: [2.69 mins, 0.33/0.72 fg, 0.14/0.24 3p, 0.07/0.13 ft, 0.22 dreb, 0.41 oreb, 0.54 reb, 0.16 ast, 0.11 stl, 0.14 blk, 0.13 TO, 0.56 PF, 0.45 +/-, 0.74 pts] FANDUEL: 2.13, C, 3500, 3.58
Josh McRoberts: [11.62 mins, 1.32/2.87 fg, 0.38/0.88 3p, 0.56/0.84 ft, 0.57 dreb, 1.60 oreb, 2.15 reb, 0.99 ast, 0.40 stl, 0.27 blk, 0.55 TO, 1.09 PF, 0.44 +/-, 3.32 pts] FANDUEL: 8.42, PF, 3500, 9.23
Paul Pierce: [16.02 mins, 2.27/5.40 fg, 0.88/3.05 3p, 0.80/1.03 ft, 0.59 dreb, 1.92 oreb, 2.53 reb, 1.77 ast, 0.52 stl, 0.32 blk, 0.84 TO, 1.35 PF, 1.57 +/-, 5.92 pts] FANDUEL: 12.74, SF, 3500, 11.02
Wesley Johnson: [23.58 mins, 3.50/8.01 fg, 1.42/4.66 3p, 1.45/1.69 ft, 0.73 dreb, 2.71 oreb, 3.30 reb, 1.35 ast, 0.74 stl, 0.42 blk, 1.24 TO, 1.87 PF, 1.42 +/-, 9.25 pts] FANDUEL: 16.94, SF, 4200, 13.28
Gordon Hayward: [36.94 mins, 6.85/15.20 fg, 1.48/4.70 3p, 3.75/5.03 ft, 1.19 dreb, 4.51 oreb, 5.66 reb, 4.43 ast, 1.17 stl, 0.60 blk, 2.33 TO, 2.70 PF, 1.66 +/-, 19.21 pts] FANDUEL: 33.58, SF, 8100, 31.83
Paul George: [34.78 mins, 7.06/15.70 fg, 1.45/4.95 3p, 3.67/4.84 ft, 1.20 dreb, 4.44 oreb, 5.62 reb, 4.46 ast, 1.12 stl, 0.59 blk, 2.33 TO, 2.54 PF, 1.47 +/-, 19.79 pts] FANDUEL: 33.75, SF, 8300, 38.31
Rashad Vaughn: [15.19 mins, 1.72/3.96 fg, 0.66/2.17 3p, 0.47/0.65 ft, 0.45 dreb, 1.46 oreb, 1.76 reb, 0.61 ast, 0.47 stl, 0.31 blk, 0.77 TO, 1.45 PF, -2.25 +/-, 4.20 pts] FANDUEL: 8.41, SG, 3500, 5.20
Jason Smith: [16.14 mins, 2.52/5.73 fg, 0.42/0.76 3p, 1.07/1.20 ft, 0.62 dreb, 2.03 oreb, 2.56 reb, 1.21 ast, 0.52 stl, 0.33 blk, 0.89 TO, 1.42 PF, -1.26 +/-, 6.66 pts] FANDUEL: 12.23, PF, 3700, 11.45
Tiago Splitter: [16.35 mins, 2.13/4.36 fg, 0.37/0.54 3p, 1.04/1.52 ft, 0.86 dreb, 2.56 oreb, 3.46 reb, 1.16 ast, 0.54 stl, 0.38 blk, 0.86 TO, 1.41 PF, 1.50 +/-, 5.56 pts] FANDUEL: 12.52, C, 3600, 11.94
Bobby Portis: [17.26 mins, 2.53/5.91 fg, 0.42/1.10 3p, 0.90/1.22 ft, 0.94 dreb, 2.80 oreb, 3.83 reb, 0.81 ast, 0.52 stl, 0.41 blk, 0.93 TO, 1.60 PF, -1.81 +/-, 6.44 pts] FANDUEL: 13.13, PF, 3500, 13.01
Greg Monroe: [30.62 mins, 6.09/13.51 fg, 0.61/0.86 3p, 3.33/4.39 ft, 1.92 dreb, 5.97 oreb, 8.26 reb, 2.66 ast, 0.99 stl, 0.67 blk, 1.99 TO, 2.30 PF, -0.83 +/-, 17.19 pts] FANDUEL: 31.34, C, 8000, 33.50
Jamal Crawford: [27.00 mins, 5.30/12.17 fg, 1.09/3.35 3p, 2.87/3.65 ft, 0.53 dreb, 2.32 oreb, 2.47 reb, 2.55 ast, 0.86 stl, 0.42 blk, 1.71 TO, 2.06 PF, 2.32 +/-, 15.05 pts] FANDUEL: 22.21, SG, 4700, 18.13
Hassan Whiteside: [23.27 mins, 3.71/7.52 fg, 0.49/0.56 3p, 2.10/2.70 ft, 2.22 dreb, 6.06 oreb, 8.97 reb, 1.15 ast, 0.76 stl, 0.63 blk, 1.40 TO, 1.70 PF, 0.50 +/-, 10.05 pts] FANDUEL: 23.88, C, 7900, 33.03
C.J. Wilcox: [2.39 mins, 0.30/0.87 fg, 0.06/0.21 3p, 0.02/0.09 ft, 0.22 dreb, 0.27 oreb, 0.40 reb, 0.09 ast, 0.10 stl, 0.14 blk, 0.16 TO, 0.61 PF, -0.04 +/-, 0.65 pts] FANDUEL: 1.60, SG, 3500, 1.63
Caron Butler: [1.56 mins, 0.18/0.35 fg, 0.11/0.19 3p, 0.00/0.04 ft, 0.18 dreb, 0.25 oreb, 0.33 reb, 0.13 ast, 0.09 stl, 0.13 blk, 0.09 TO, 0.51 PF, 0.36 +/-, 0.32 pts] FANDUEL: 1.38, SF, 3500, 5.52
Brandan Wright: [5.73 mins, 0.84/1.73 fg, 0.17/0.18 3p, 0.54/0.79 ft, 0.42 dreb, 0.96 oreb, 1.43 reb, 0.34 ast, 0.19 stl, 0.16 blk, 0.33 TO, 0.65 PF, -1.81 +/-, 2.36 pts] FANDUEL: 5.00, C, 3700, 14.11
Paul Millsap: [28.81 mins, 5.25/11.27 fg, 0.91/2.35 3p, 2.84/3.89 ft, 1.66 dreb, 5.23 oreb, 7.24 reb, 2.80 ast, 0.95 stl, 0.58 blk, 1.84 TO, 2.18 PF, 1.86 +/-, 14.59 pts] FANDUEL: 28.38, PF, 7800, 37.00
Thaddeus Young: [31.88 mins, 5.14/11.54 fg, 0.65/1.05 3p, 2.46/3.16 ft, 1.87 dreb, 5.62 oreb, 7.83 reb, 1.95 ast, 1.03 stl, 0.70 blk, 1.88 TO, 2.35 PF, -1.89 +/-, 13.95 pts] FANDUEL: 27.30, PF, 6400, 29.91
Trevor Booker: [20.47 mins, 2.47/5.35 fg, 0.48/0.89 3p, 1.03/1.33 ft, 1.22 dreb, 3.71 oreb, 5.22 reb, 1.21 ast, 0.67 stl, 0.44 blk, 1.02 TO, 1.63 PF, 0.73 +/-, 6.38 pts] FANDUEL: 15.74, PF, 4100, 16.76
Drew Gooden: [10.28 mins, 1.24/2.83 fg, 0.47/1.26 3p, 0.35/0.54 ft, 0.63 dreb, 1.76 oreb, 2.40 reb, 0.71 ast, 0.33 stl, 0.27 blk, 0.44 TO, 1.05 PF, -0.25 +/-, 3.02 pts] FANDUEL: 8.00, PF, 3500, 9.65
Nerlens Noel: [26.75 mins, 4.00/8.41 fg, 0.43/0.63 3p, 1.95/2.59 ft, 1.77 dreb, 5.09 oreb, 7.31 reb, 2.06 ast, 0.86 stl, 0.61 blk, 1.56 TO, 2.07 PF, -2.74 +/-, 10.69 pts] FANDUEL: 23.63, PF, 6800, 26.62
Nene Hilario: [19.55 mins, 3.23/6.96 fg, 0.43/0.61 3p, 1.81/2.66 ft, 0.99 dreb, 3.00 oreb, 4.02 reb, 1.22 ast, 0.62 stl, 0.44 blk, 1.12 TO, 1.58 PF, -0.00 +/-, 8.88 pts] FANDUEL: 16.34, PF, 4300, 17.99
Willie Cauley-Stein: [21.04 mins, 2.42/4.96 fg, 0.34/0.50 3p, 0.92/1.44 ft, 1.35 dreb, 3.87 oreb, 5.56 reb, 0.78 ast, 0.66 stl, 0.48 blk, 1.04 TO, 1.76 PF, -0.14 +/-, 6.05 pts] FANDUEL: 15.17, PF, 4200, 16.11
Cristiano Felicio: [1.42 mins, 0.13/0.30 fg, -0.01/0.08 3p, -0.03/0.06 ft, 0.20 dreb, 0.16 oreb, 0.27 reb, 0.04 ast, 0.07 stl, 0.13 blk, 0.13 TO, 0.56 PF, -1.34 +/-, 0.12 pts] FANDUEL: 0.86, C, 3500, 1.80
Shayne Whittington: [2.66 mins, 0.35/0.77 fg, 0.03/0.12 3p, 0.04/0.11 ft, 0.29 dreb, 0.45 oreb, 0.69 reb, 0.22 ast, 0.11 stl, 0.16 blk, 0.19 TO, 0.63 PF, -0.99 +/-, 0.73 pts] FANDUEL: 2.28, C, 3500, 3.15
Matthew Dellavedova: [19.76 mins, 2.78/6.27 fg, 0.77/2.64 3p, 1.18/1.41 ft, 0.70 dreb, 2.19 oreb, 2.82 reb, 3.33 ast, 0.67 stl, 0.34 blk, 1.13 TO, 1.61 PF, 1.85 +/-, 7.45 pts] FANDUEL: 16.79, PG, 4100, 18.56
Troy Daniels: [9.34 mins, 1.73/4.08 fg, 0.53/1.93 3p, 0.81/0.83 ft, 0.49 dreb, 1.19 oreb, 1.57 reb, 0.35 ast, 0.27 stl, 0.23 blk, 0.52 TO, 0.94 PF, -0.99 +/-, 4.73 pts] FANDUEL: 7.70, SG, 3600, 7.64
Myles Turner: [27.26 mins, 4.38/10.08 fg, 0.46/0.80 3p, 1.82/2.53 ft, 1.36 dreb, 4.26 oreb, 5.72 reb, 1.19 ast, 0.84 stl, 0.58 blk, 1.47 TO, 2.32 PF, -0.92 +/-, 11.69 pts] FANDUEL: 21.08, PF, 5600, 18.50
James Young: [2.34 mins, 0.23/0.59 fg, 0.01/0.20 3p, 0.02/0.09 ft, 0.24 dreb, 0.29 oreb, 0.49 reb, 0.03 ast, 0.11 stl, 0.14 blk, 0.18 TO, 0.59 PF, -0.46 +/-, 0.41 pts] FANDUEL: 1.44, SF, 3500, 3.60
Aaron Harrison: [3.33 mins, 0.31/0.72 fg, 0.03/0.14 3p, -0.04/0.06 ft, 0.21 dreb, 0.32 oreb, 0.43 reb, 0.04 ast, 0.13 stl, 0.15 blk, 0.20 TO, 0.69 PF, -1.16 +/-, 0.51 pts] FANDUEL: 1.56, PG, 3500, 1.74
