P.J. Hairston: [21.10 mins, 2.63/5.86 fg, 0.75/2.63 3p, 2.63/5.86 ft, 0.76 dreb, 2.49 oreb, 3.15 reb, 0.75 ast, 0.68 stl, 0.39 blk, 1.03 TO, 1.76 PF, -2.10 +/-, 6.62 pts] FANDUEL: 14.63
Tyus Jones: [4.11 mins, 0.52/1.38 fg, 0.05/0.16 3p, 0.52/1.38 ft, 0.32 dreb, 0.52 oreb, 0.81 reb, 0.42 ast, 0.13 stl, 0.16 blk, 0.24 TO, 0.65 PF, -2.66 +/-, 1.24 pts] FANDUEL: 3.56
Justise Winslow: [30.70 mins, 3.18/6.68 fg, 0.72/1.93 3p, 3.18/6.68 ft, 1.18 dreb, 3.99 oreb, 5.20 reb, 2.12 ast, 1.00 stl, 0.58 blk, 1.48 TO, 2.45 PF, -1.09 +/-, 7.62 pts] FANDUEL: 21.38
Kevon Looney: [6.82 mins, 0.80/1.53 fg, 0.08/0.19 3p, 0.80/1.53 ft, 0.57 dreb, 1.31 oreb, 1.94 reb, 0.17 ast, 0.24 stl, 0.24 blk, 0.42 TO, 0.90 PF, 1.80 +/-, 1.91 pts] FANDUEL: 5.61
Pablo Prigioni: [14.15 mins, 1.24/2.41 fg, 0.51/1.30 3p, 1.24/2.41 ft, 0.54 dreb, 1.75 oreb, 2.24 reb, 1.49 ast, 0.45 stl, 0.32 blk, 0.58 TO, 1.33 PF, 0.79 +/-, 2.69 pts] FANDUEL: 10.10
Elfrid Payton: [27.45 mins, 4.21/9.32 fg, 0.61/1.42 3p, 4.21/9.32 ft, 0.70 dreb, 2.73 oreb, 3.22 reb, 3.48 ast, 0.94 stl, 0.47 blk, 1.61 TO, 2.19 PF, -1.22 +/-, 11.03 pts] FANDUEL: 23.52
Tony Snell: [17.18 mins, 2.14/4.97 fg, 0.58/1.93 3p, 2.14/4.97 ft, 0.76 dreb, 2.28 oreb, 2.95 reb, 1.12 ast, 0.57 stl, 0.33 blk, 0.86 TO, 1.47 PF, -0.33 +/-, 5.44 pts] FANDUEL: 13.15
Cameron Bairstow: [2.98 mins, 0.32/0.78 fg, 0.04/0.15 3p, 0.32/0.78 ft, 0.31 dreb, 0.50 oreb, 0.76 reb, 0.20 ast, 0.12 stl, 0.18 blk, 0.21 TO, 0.66 PF, -0.68 +/-, 0.62 pts] FANDUEL: 2.61
Kirk Hinrich: [7.70 mins, 0.87/1.72 fg, 0.34/0.91 3p, 0.87/1.72 ft, 0.39 dreb, 0.89 oreb, 1.18 reb, 0.69 ast, 0.29 stl, 0.20 blk, 0.41 TO, 0.75 PF, 0.51 +/-, 2.12 pts] FANDUEL: 5.97
Kobe Bryant: [25.85 mins, 4.95/11.69 fg, 1.22/4.30 3p, 4.95/11.69 ft, 0.82 dreb, 2.95 oreb, 3.67 reb, 3.22 ast, 0.86 stl, 0.45 blk, 1.67 TO, 1.98 PF, -3.12 +/-, 13.64 pts] FANDUEL: 26.26
Chris Andersen: [2.84 mins, 0.36/0.80 fg, 0.19/0.44 3p, 0.36/0.80 ft, 0.23 dreb, 0.44 oreb, 0.58 reb, 0.31 ast, 0.11 stl, 0.15 blk, 0.15 TO, 0.59 PF, -0.22 +/-, 0.80 pts] FANDUEL: 2.80
Tim Frazier: [4.21 mins, 0.41/1.07 fg, 0.08/0.25 3p, 0.41/1.07 ft, 0.33 dreb, 0.57 oreb, 0.86 reb, 0.60 ast, 0.15 stl, 0.15 blk, 0.23 TO, 0.67 PF, -0.84 +/-, 0.96 pts] FANDUEL: 3.62
Arron Afflalo: [33.08 mins, 5.38/12.44 fg, 1.31/3.66 3p, 5.38/12.44 ft, 0.71 dreb, 3.13 oreb, 3.52 reb, 2.63 ast, 1.03 stl, 0.47 blk, 1.86 TO, 2.41 PF, -0.19 +/-, 14.73 pts] FANDUEL: 26.75
T.J. Warren: [22.33 mins, 3.85/8.79 fg, 0.57/1.60 3p, 3.85/8.79 ft, 0.67 dreb, 2.34 oreb, 2.87 reb, 1.48 ast, 0.72 stl, 0.39 blk, 1.39 TO, 1.82 PF, -3.16 +/-, 10.48 pts] FANDUEL: 18.60
Leandro Barbosa: [16.36 mins, 2.52/5.45 fg, 0.54/1.39 3p, 2.52/5.45 ft, 0.48 dreb, 1.71 oreb, 1.97 reb, 1.65 ast, 0.55 stl, 0.32 blk, 0.90 TO, 1.46 PF, 1.80 +/-, 6.65 pts] FANDUEL: 13.78
Andrew Wiggins: [34.56 mins, 6.31/14.00 fg, 0.76/1.97 3p, 6.31/14.00 ft, 0.71 dreb, 3.16 oreb, 3.62 reb, 2.33 ast, 1.12 stl, 0.51 blk, 2.26 TO, 2.63 PF, -1.94 +/-, 17.52 pts] FANDUEL: 28.53
Zach LaVine: [26.47 mins, 4.66/10.64 fg, 0.92/2.91 3p, 4.66/10.64 ft, 0.66 dreb, 2.75 oreb, 3.15 reb, 2.98 ast, 0.85 stl, 0.43 blk, 1.78 TO, 2.17 PF, -2.80 +/-, 13.09 pts] FANDUEL: 23.94
Cleanthony Early: [2.62 mins, 0.23/0.52 fg, 0.04/0.22 3p, 0.23/0.52 ft, 0.21 dreb, 0.21 oreb, 0.31 reb, 0.03 ast, 0.11 stl, 0.14 blk, 0.18 TO, 0.63 PF, -0.70 +/-, 0.36 pts] FANDUEL: 1.45
Terry Rozier: [4.39 mins, 0.54/1.34 fg, 0.09/0.36 3p, 0.54/1.34 ft, 0.32 dreb, 0.60 oreb, 0.89 reb, 0.38 ast, 0.17 stl, 0.19 blk, 0.30 TO, 0.78 PF, -0.19 +/-, 1.24 pts] FANDUEL: 3.77
Devin Booker: [29.15 mins, 4.99/11.24 fg, 1.24/3.78 3p, 4.99/11.24 ft, 0.56 dreb, 2.52 oreb, 2.70 reb, 2.69 ast, 0.85 stl, 0.44 blk, 1.55 TO, 2.23 PF, -3.75 +/-, 13.34 pts] FANDUEL: 24.49
Udonis Haslem: [7.11 mins, 0.78/1.50 fg, 0.22/0.33 3p, 0.78/1.50 ft, 0.50 dreb, 1.38 oreb, 1.82 reb, 0.45 ast, 0.24 stl, 0.23 blk, 0.27 TO, 0.88 PF, -0.50 +/-, 1.68 pts] FANDUEL: 6.09
Tarik Black: [6.12 mins, 0.81/1.71 fg, 0.09/0.19 3p, 0.81/1.71 ft, 0.47 dreb, 1.15 oreb, 1.66 reb, 0.23 ast, 0.21 stl, 0.21 blk, 0.37 TO, 0.84 PF, -1.90 +/-, 2.01 pts] FANDUEL: 5.32
Spencer Hawes: [23.30 mins, 3.03/6.66 fg, 0.97/2.62 3p, 3.03/6.66 ft, 1.16 dreb, 3.71 oreb, 4.93 reb, 2.17 ast, 0.75 stl, 0.52 blk, 1.17 TO, 1.91 PF, -0.68 +/-, 7.63 pts] FANDUEL: 20.60
Noah Vonleh: [19.03 mins, 2.31/5.18 fg, 0.41/0.94 3p, 2.31/5.18 ft, 1.21 dreb, 3.41 oreb, 4.79 reb, 0.79 ast, 0.62 stl, 0.47 blk, 0.97 TO, 1.69 PF, -0.79 +/-, 5.83 pts] FANDUEL: 15.49
Al Horford: [32.36 mins, 5.39/12.16 fg, 1.11/3.04 3p, 5.39/12.16 ft, 1.40 dreb, 4.81 oreb, 6.38 reb, 3.31 ast, 1.04 stl, 0.61 blk, 1.94 TO, 2.40 PF, 1.23 +/-, 14.67 pts] FANDUEL: 31.25
Eric Bledsoe: [25.73 mins, 5.23/11.47 fg, 0.90/2.71 3p, 5.23/11.47 ft, 0.82 dreb, 2.84 oreb, 3.50 reb, 4.06 ast, 0.83 stl, 0.39 blk, 1.71 TO, 1.84 PF, -0.41 +/-, 14.86 pts] FANDUEL: 27.61
Evan Turner: [25.99 mins, 3.87/8.50 fg, 0.58/1.16 3p, 3.87/8.50 ft, 0.94 dreb, 3.29 oreb, 4.17 reb, 4.04 ast, 0.85 stl, 0.47 blk, 1.46 TO, 2.01 PF, 1.10 +/-, 10.46 pts] FANDUEL: 24.45
Avery Bradley: [32.26 mins, 5.40/12.57 fg, 1.45/4.67 3p, 5.40/12.57 ft, 0.65 dreb, 2.88 oreb, 3.21 reb, 2.67 ast, 1.01 stl, 0.46 blk, 1.86 TO, 2.36 PF, 1.97 +/-, 14.81 pts] FANDUEL: 26.61
Lance Stephenson: [11.81 mins, 1.70/3.70 fg, 0.37/0.97 3p, 1.70/3.70 ft, 0.52 dreb, 1.52 oreb, 2.02 reb, 1.00 ast, 0.43 stl, 0.31 blk, 0.73 TO, 1.16 PF, 0.73 +/-, 4.46 pts] FANDUEL: 10.15
Paul Pierce: [12.56 mins, 1.92/4.68 fg, 0.73/2.60 3p, 1.92/4.68 ft, 0.64 dreb, 1.83 oreb, 2.41 reb, 0.96 ast, 0.42 stl, 0.25 blk, 0.63 TO, 1.09 PF, 1.89 +/-, 5.19 pts] FANDUEL: 11.54
Wesley Johnson: [23.74 mins, 3.48/7.86 fg, 1.34/4.45 3p, 3.48/7.86 ft, 0.74 dreb, 2.80 oreb, 3.45 reb, 1.30 ast, 0.74 stl, 0.43 blk, 1.21 TO, 1.90 PF, 1.33 +/-, 9.15 pts] FANDUEL: 18.98
Al-Farouq Aminu: [27.90 mins, 4.18/9.27 fg, 1.10/3.56 3p, 4.18/9.27 ft, 1.43 dreb, 4.36 oreb, 5.96 reb, 1.78 ast, 0.91 stl, 0.60 blk, 1.55 TO, 2.11 PF, 0.16 +/-, 11.16 pts] FANDUEL: 24.94
Kristaps Porzingis: [27.12 mins, 4.73/10.87 fg, 0.94/3.15 3p, 4.73/10.87 ft, 1.48 dreb, 4.49 oreb, 6.22 reb, 1.92 ast, 0.87 stl, 0.56 blk, 1.69 TO, 2.12 PF, -0.50 +/-, 13.05 pts] FANDUEL: 26.64
Cliff Alexander: [2.20 mins, 0.27/0.65 fg, 0.00/0.06 3p, 0.27/0.65 ft, 0.24 dreb, 0.28 oreb, 0.44 reb, 0.02 ast, 0.10 stl, 0.14 blk, 0.18 TO, 0.59 PF, -1.19 +/-, 0.55 pts] FANDUEL: 1.64
Tiago Splitter: [17.17 mins, 2.24/4.64 fg, 0.38/0.58 3p, 2.24/4.64 ft, 0.81 dreb, 2.49 oreb, 3.32 reb, 1.28 ast, 0.57 stl, 0.38 blk, 0.93 TO, 1.49 PF, 1.10 +/-, 5.77 pts] FANDUEL: 13.97
Bobby Portis: [14.51 mins, 2.09/4.97 fg, 0.27/0.71 3p, 2.09/4.97 ft, 0.93 dreb, 2.44 oreb, 3.51 reb, 0.61 ast, 0.46 stl, 0.42 blk, 0.81 TO, 1.38 PF, -1.09 +/-, 5.31 pts] FANDUEL: 12.63
Ed Davis: [20.24 mins, 2.41/4.65 fg, 0.43/0.61 3p, 2.41/4.65 ft, 1.37 dreb, 4.14 oreb, 5.81 reb, 1.30 ast, 0.68 stl, 0.48 blk, 1.06 TO, 1.67 PF, 0.08 +/-, 6.20 pts] FANDUEL: 17.84
Jamal Crawford: [26.62 mins, 4.82/11.19 fg, 1.03/3.22 3p, 4.82/11.19 ft, 0.43 dreb, 2.16 oreb, 2.28 reb, 2.35 ast, 0.84 stl, 0.39 blk, 1.63 TO, 2.05 PF, 2.19 +/-, 13.41 pts] FANDUEL: 22.59
Hassan Whiteside: [24.47 mins, 3.75/7.64 fg, 0.52/0.57 3p, 3.75/7.64 ft, 2.21 dreb, 6.36 oreb, 9.24 reb, 1.22 ast, 0.80 stl, 0.60 blk, 1.41 TO, 1.83 PF, 0.43 +/-, 10.25 pts] FANDUEL: 26.07
C.J. Wilcox: [2.88 mins, 0.43/1.03 fg, 0.04/0.12 3p, 0.43/1.03 ft, 0.25 dreb, 0.34 oreb, 0.50 reb, 0.15 ast, 0.11 stl, 0.16 blk, 0.20 TO, 0.62 PF, -0.21 +/-, 0.92 pts] FANDUEL: 2.51
Jordan Clarkson: [31.92 mins, 5.66/13.30 fg, 1.00/2.96 3p, 5.66/13.30 ft, 1.09 dreb, 3.66 oreb, 4.68 reb, 2.92 ast, 1.03 stl, 0.56 blk, 1.99 TO, 2.44 PF, -3.57 +/-, 15.63 pts] FANDUEL: 29.17
Nick Young: [15.98 mins, 2.21/4.91 fg, 0.87/2.80 3p, 2.21/4.91 ft, 0.52 dreb, 1.87 oreb, 2.18 reb, 1.10 ast, 0.57 stl, 0.32 blk, 0.92 TO, 1.52 PF, -1.47 +/-, 5.83 pts] FANDUEL: 12.60
Nemanja Bjelica: [16.19 mins, 1.86/3.84 fg, 0.60/1.70 3p, 1.86/3.84 ft, 0.55 dreb, 1.91 oreb, 2.31 reb, 1.29 ast, 0.54 stl, 0.30 blk, 0.77 TO, 1.39 PF, -1.42 +/-, 4.63 pts] FANDUEL: 11.79
Archie Goodwin: [22.32 mins, 3.83/8.50 fg, 0.86/2.30 3p, 3.83/8.50 ft, 0.70 dreb, 2.41 oreb, 2.86 reb, 2.22 ast, 0.67 stl, 0.45 blk, 1.15 TO, 1.91 PF, -3.36 +/-, 9.92 pts] FANDUEL: 20.19
Jarnell Stokes: [1.70 mins, 0.22/0.52 fg, 0.02/0.08 3p, 0.22/0.52 ft, 0.21 dreb, 0.23 oreb, 0.36 reb, 0.02 ast, 0.08 stl, 0.14 blk, 0.14 TO, 0.56 PF, -1.16 +/-, 0.37 pts] FANDUEL: 1.42
Cristiano Felicio: [2.30 mins, 0.21/0.49 fg, 0.01/0.15 3p, 0.21/0.49 ft, 0.21 dreb, 0.24 oreb, 0.37 reb, 0.17 ast, 0.10 stl, 0.15 blk, 0.18 TO, 0.63 PF, -0.86 +/-, 0.32 pts] FANDUEL: 1.66
Brandon Bass: [19.96 mins, 2.67/5.39 fg, 0.44/0.62 3p, 2.67/5.39 ft, 1.04 dreb, 3.15 oreb, 4.30 reb, 1.50 ast, 0.61 stl, 0.45 blk, 0.99 TO, 1.62 PF, -1.34 +/-, 6.87 pts] FANDUEL: 16.97
Troy Daniels: [13.94 mins, 2.21/4.96 fg, 0.74/2.46 3p, 2.21/4.96 ft, 0.46 dreb, 1.50 oreb, 1.71 reb, 0.48 ast, 0.42 stl, 0.29 blk, 0.73 TO, 1.36 PF, -1.42 +/-, 5.82 pts] FANDUEL: 10.84
Andrew Bogut: [21.73 mins, 2.66/5.57 fg, 0.46/0.69 3p, 2.66/5.57 ft, 1.89 dreb, 5.03 oreb, 7.44 reb, 2.16 ast, 0.71 stl, 0.63 blk, 1.10 TO, 1.76 PF, 3.18 +/-, 6.73 pts] FANDUEL: 22.17
Tayshaun Prince: [23.07 mins, 2.03/4.11 fg, 0.55/0.96 3p, 2.03/4.11 ft, 0.58 dreb, 2.29 oreb, 2.70 reb, 1.54 ast, 0.77 stl, 0.40 blk, 1.00 TO, 1.90 PF, -1.83 +/-, 4.60 pts] FANDUEL: 13.54
James Young: [4.13 mins, 0.47/1.10 fg, 0.06/0.36 3p, 0.47/1.10 ft, 0.30 dreb, 0.49 oreb, 0.75 reb, 0.12 ast, 0.18 stl, 0.18 blk, 0.30 TO, 0.76 PF, -0.52 +/-, 1.06 pts] FANDUEL: 2.97
Aaron Harrison: [3.09 mins, 0.23/0.51 fg, 0.02/0.13 3p, 0.23/0.51 ft, 0.22 dreb, 0.32 oreb, 0.43 reb, 0.03 ast, 0.12 stl, 0.15 blk, 0.18 TO, 0.68 PF, -1.33 +/-, 0.30 pts] FANDUEL: 1.63
Amar'e Stoudemire: [18.18 mins, 2.52/5.33 fg, 0.42/0.69 3p, 2.52/5.33 ft, 1.04 dreb, 3.05 oreb, 4.09 reb, 0.97 ast, 0.57 stl, 0.48 blk, 0.85 TO, 1.66 PF, -0.76 +/-, 6.26 pts] FANDUEL: 15.59
Jeff Ayres: [1.19 mins, 0.09/0.26 fg, -0.05/0.03 3p, 0.09/0.26 ft, 0.20 dreb, 0.11 oreb, 0.25 reb, -0.03 ast, 0.06 stl, 0.13 blk, 0.14 TO, 0.57 PF, -0.92 +/-, 0.04 pts] FANDUEL: 0.73
Kevin Seraphin: [7.20 mins, 1.02/2.37 fg, 0.21/0.28 3p, 1.02/2.37 ft, 0.39 dreb, 1.10 oreb, 1.34 reb, 0.57 ast, 0.28 stl, 0.21 blk, 0.38 TO, 0.88 PF, -0.74 +/-, 2.52 pts] FANDUEL: 6.33
Channing Frye: [13.20 mins, 1.63/3.53 fg, 0.47/1.46 3p, 1.63/3.53 ft, 0.69 dreb, 1.98 oreb, 2.71 reb, 0.93 ast, 0.44 stl, 0.29 blk, 0.69 TO, 1.16 PF, -0.27 +/-, 4.27 pts] FANDUEL: 10.79
Karl-Anthony Towns: [33.12 mins, 6.30/14.08 fg, 0.70/1.50 3p, 6.30/14.08 ft, 2.33 dreb, 6.80 oreb, 9.70 reb, 2.68 ast, 1.02 stl, 0.78 blk, 2.15 TO, 2.47 PF, -2.10 +/-, 17.68 pts] FANDUEL: 36.71
Josh Richardson: [6.95 mins, 0.72/1.73 fg, 0.22/0.64 3p, 0.72/1.73 ft, 0.31 dreb, 0.58 oreb, 0.77 reb, 0.52 ast, 0.21 stl, 0.20 blk, 0.30 TO, 0.73 PF, -1.61 +/-, 1.41 pts] FANDUEL: 4.58
Jeremy Evans: [4.16 mins, 0.55/1.25 fg, 0.17/0.38 3p, 0.55/1.25 ft, 0.33 dreb, 0.77 oreb, 1.03 reb, 0.22 ast, 0.15 stl, 0.16 blk, 0.23 TO, 0.65 PF, -0.04 +/-, 1.45 pts] FANDUEL: 3.80
Jordan Mickey: [1.77 mins, 0.34/0.67 fg, -0.00/0.06 3p, 0.34/0.67 ft, 0.26 dreb, 0.33 oreb, 0.54 reb, 0.08 ast, 0.08 stl, 0.14 blk, 0.19 TO, 0.58 PF, 0.80 +/-, 0.78 pts] FANDUEL: 2.03
Gerald Green: [22.16 mins, 3.55/8.53 fg, 0.95/3.14 3p, 3.55/8.53 ft, 0.57 dreb, 2.11 oreb, 2.49 reb, 1.55 ast, 0.73 stl, 0.36 blk, 1.29 TO, 1.71 PF, 0.46 +/-, 9.50 pts] FANDUEL: 17.80
Robin Lopez: [24.35 mins, 3.66/8.05 fg, 0.50/0.69 3p, 3.66/8.05 ft, 1.42 dreb, 4.33 oreb, 6.03 reb, 1.21 ast, 0.78 stl, 0.52 blk, 1.32 TO, 1.88 PF, 0.09 +/-, 9.88 pts] FANDUEL: 21.78
C.J. Watson: [12.66 mins, 1.53/3.42 fg, 0.50/1.38 3p, 1.53/3.42 ft, 0.45 dreb, 1.34 oreb, 1.63 reb, 1.99 ast, 0.42 stl, 0.23 blk, 0.56 TO, 1.07 PF, 0.99 +/-, 3.85 pts] FANDUEL: 10.75
Aaron Brooks: [18.47 mins, 2.81/6.38 fg, 0.98/2.97 3p, 2.81/6.38 ft, 0.50 dreb, 1.96 oreb, 2.23 reb, 2.22 ast, 0.59 stl, 0.34 blk, 0.98 TO, 1.62 PF, 0.51 +/-, 7.35 pts] FANDUEL: 16.30
Shabazz Muhammad: [24.25 mins, 4.28/9.82 fg, 0.84/2.46 3p, 4.28/9.82 ft, 0.88 dreb, 2.87 oreb, 3.65 reb, 1.22 ast, 0.75 stl, 0.45 blk, 1.40 TO, 1.92 PF, -2.49 +/-, 11.61 pts] FANDUEL: 20.89
David Lee: [3.48 mins, 0.70/1.56 fg, 0.12/0.18 3p, 0.70/1.56 ft, 0.37 dreb, 0.80 oreb, 1.18 reb, 0.43 ast, 0.19 stl, 0.15 blk, 0.36 TO, 0.59 PF, 0.71 +/-, 1.98 pts] FANDUEL: 4.60
Luol Deng: [31.85 mins, 4.37/9.73 fg, 1.07/2.96 3p, 4.37/9.73 ft, 1.13 dreb, 3.96 oreb, 5.05 reb, 1.99 ast, 1.01 stl, 0.57 blk, 1.64 TO, 2.34 PF, -0.68 +/-, 11.49 pts] FANDUEL: 24.73
Julius Randle: [29.84 mins, 4.82/11.24 fg, 0.58/1.19 3p, 4.82/11.24 ft, 2.22 dreb, 6.29 oreb, 9.07 reb, 1.83 ast, 0.95 stl, 0.75 blk, 1.75 TO, 2.33 PF, -2.96 +/-, 12.98 pts] FANDUEL: 30.31
Amir Johnson: [22.18 mins, 2.73/5.45 fg, 0.50/0.90 3p, 2.73/5.45 ft, 1.70 dreb, 4.59 oreb, 6.65 reb, 2.36 ast, 0.74 stl, 0.57 blk, 1.18 TO, 1.78 PF, 1.02 +/-, 6.97 pts] FANDUEL: 21.66
Chris Paul: [32.21 mins, 6.68/15.26 fg, 1.45/4.43 3p, 6.68/15.26 ft, 0.90 dreb, 3.57 oreb, 4.30 reb, 7.19 ast, 1.01 stl, 0.49 blk, 2.10 TO, 2.35 PF, 3.17 +/-, 18.90 pts] FANDUEL: 38.33
Devyn Marble: [2.82 mins, 0.24/0.57 fg, 0.04/0.16 3p, 0.24/0.57 ft, 0.23 dreb, 0.35 oreb, 0.52 reb, 0.07 ast, 0.11 stl, 0.15 blk, 0.17 TO, 0.65 PF, -0.28 +/-, 0.40 pts] FANDUEL: 1.85
Luc Richard Mbah a Moute: [20.38 mins, 1.90/3.72 fg, 0.50/0.88 3p, 1.90/3.72 ft, 0.69 dreb, 2.45 oreb, 3.04 reb, 0.86 ast, 0.63 stl, 0.38 blk, 0.82 TO, 1.68 PF, 1.42 +/-, 4.34 pts] FANDUEL: 12.33
Jerian Grant: [18.95 mins, 2.51/5.73 fg, 0.48/1.34 3p, 2.51/5.73 ft, 0.59 dreb, 2.03 oreb, 2.47 reb, 2.73 ast, 0.62 stl, 0.37 blk, 1.01 TO, 1.72 PF, -1.56 +/-, 6.40 pts] FANDUEL: 16.05
Charlie Villanueva: [9.86 mins, 1.59/3.93 fg, 0.62/2.04 3p, 1.59/3.93 ft, 0.58 dreb, 1.64 oreb, 2.22 reb, 0.62 ast, 0.33 stl, 0.26 blk, 0.58 TO, 1.03 PF, -0.55 +/-, 4.34 pts] FANDUEL: 9.58
Mike Muscala: [3.89 mins, 0.46/1.04 fg, 0.05/0.20 3p, 0.46/1.04 ft, 0.33 dreb, 0.61 oreb, 0.93 reb, 0.18 ast, 0.18 stl, 0.16 blk, 0.31 TO, 0.70 PF, -0.41 +/-, 1.11 pts] FANDUEL: 3.18
Marvin Williams: [30.11 mins, 4.52/10.10 fg, 1.38/4.24 3p, 4.52/10.10 ft, 1.53 dreb, 4.79 oreb, 6.51 reb, 1.83 ast, 0.98 stl, 0.64 blk, 1.65 TO, 2.25 PF, -0.73 +/-, 12.04 pts] FANDUEL: 27.05
Deron Williams: [30.74 mins, 4.91/11.12 fg, 1.39/4.18 3p, 4.91/11.12 ft, 0.63 dreb, 2.79 oreb, 3.16 reb, 4.15 ast, 1.00 stl, 0.46 blk, 1.76 TO, 2.31 PF, -0.24 +/-, 13.22 pts] FANDUEL: 27.30
Louis Williams: [32.08 mins, 5.28/11.24 fg, 1.12/3.64 3p, 5.28/11.24 ft, 0.84 dreb, 3.29 oreb, 3.93 reb, 2.92 ast, 1.02 stl, 0.53 blk, 1.93 TO, 2.41 PF, -2.85 +/-, 14.52 pts] FANDUEL: 27.24
Metta World Peace: [21.71 mins, 2.94/6.35 fg, 0.65/1.60 3p, 2.94/6.35 ft, 0.86 dreb, 2.80 oreb, 3.81 reb, 1.95 ast, 0.74 stl, 0.45 blk, 1.29 TO, 1.72 PF, -1.27 +/-, 7.74 pts] FANDUEL: 18.05
Jose Calderon: [26.51 mins, 3.13/6.50 fg, 0.78/2.10 3p, 3.13/6.50 ft, 0.70 dreb, 2.73 oreb, 3.28 reb, 3.87 ast, 0.85 stl, 0.41 blk, 1.28 TO, 1.99 PF, -0.24 +/-, 7.85 pts] FANDUEL: 21.13
Ronnie Price: [20.62 mins, 2.56/5.54 fg, 0.98/2.99 3p, 2.56/5.54 ft, 0.51 dreb, 2.06 oreb, 2.37 reb, 2.18 ast, 0.65 stl, 0.37 blk, 1.00 TO, 1.75 PF, -0.58 +/-, 6.45 pts] FANDUEL: 15.82
Raymond Felton: [25.99 mins, 3.67/8.07 fg, 0.84/2.39 3p, 3.67/8.07 ft, 0.65 dreb, 2.70 oreb, 3.15 reb, 2.84 ast, 0.86 stl, 0.42 blk, 1.41 TO, 2.06 PF, -0.66 +/-, 9.74 pts] FANDUEL: 21.06
