James Michael McAdoo: [32.75 mins, 2.01/4.12 fg, 0.01/0.02 3p, 0.78/3.33 ft, 1.18 dreb, 1.86 oreb, 2.48 reb, 0.89 ast, 0.35 stl, 0.23 blk, 0.70 TO, 2.16 PF, -0.66 +/-, 5.09 pts] FANDUEL: 9.85, PF, 3500, 6.01
Arron Afflalo: [14.38 mins, 4.28/10.12 fg, 1.28/3.36 3p, 2.01/1.98 ft, 0.60 dreb, 3.62 oreb, 4.46 reb, 2.20 ast, 0.59 stl, 0.18 blk, 1.56 TO, 1.48 PF, -0.45 +/-, 12.54 pts] FANDUEL: 21.18, SG, 4500, 21.09
Marco Belinelli: [17.54 mins, 3.01/8.30 fg, 1.13/2.70 3p, 1.46/1.29 ft, 0.38 dreb, 2.01 oreb, 2.30 reb, 2.03 ast, 0.59 stl, 0.08 blk, 1.21 TO, 1.48 PF, -0.94 +/-, 9.73 pts] FANDUEL: 15.65, SG, 3600, 15.23
Boris Diaw: [16.18 mins, 2.45/5.20 fg, 0.17/0.84 3p, 0.82/0.86 ft, 0.83 dreb, 2.42 oreb, 3.13 reb, 1.76 ast, 0.59 stl, 0.25 blk, 1.00 TO, 1.86 PF, 4.54 +/-, 6.24 pts] FANDUEL: 13.31, PF, 3500, 13.61
Aaron Brooks: [16.18 mins, 2.45/5.49 fg, 0.59/1.54 3p, 1.02/0.86 ft, 0.38 dreb, 1.50 oreb, 1.72 reb, 2.50 ast, 0.35 stl, 0.18 blk, 0.91 TO, 0.95 PF, 1.10 +/-, 6.29 pts] FANDUEL: 12.26, PG, 3500, 12.81
Cleanthony Early: [2.84 mins, 0.35/0.60 fg, 0.40/0.48 3p, 0.00/0.30 ft, 0.07 dreb, 0.14 oreb, 0.28 reb, 0.05 ast, 0.10 stl, 0.06 blk, 0.11 TO, 0.17 PF, 0.32 +/-, 0.53 pts] FANDUEL: 1.13, SF, 3500, 1.26
David West: [14.44 mins, 2.45/5.44 fg, 0.01/0.13 3p, 0.99/0.86 ft, 0.45 dreb, 2.57 oreb, 3.40 reb, 1.40 ast, 0.35 stl, 0.83 blk, 0.74 TO, 1.86 PF, 5.68 +/-, 6.75 pts] FANDUEL: 14.56, PF, 3500, 15.64
Mo Williams: [2.84 mins, 0.35/2.70 fg, 0.55/0.34 3p, 0.31/0.30 ft, 0.07 dreb, 0.64 oreb, 0.85 reb, 0.42 ast, 0.22 stl, 0.06 blk, 0.25 TO, 0.17 PF, 1.12 +/-, 3.24 pts] FANDUEL: 5.19, PG, 3500, 14.51
Devin Booker: [11.00 mins, 5.08/14.31 fg, 1.61/4.82 3p, 3.45/7.22 ft, 0.60 dreb, 2.97 oreb, 3.49 reb, 4.29 ast, 0.59 stl, 0.18 blk, 2.03 TO, 2.69 PF, -4.68 +/-, 17.70 pts] FANDUEL: 27.84, SG, 6300, 18.43
Udonis Haslem: [2.84 mins, 0.35/0.69 fg, 0.01/0.13 3p, -0.01/0.30 ft, 0.34 dreb, 0.58 oreb, 0.83 reb, 0.09 ast, 0.10 stl, 0.06 blk, 0.14 TO, 0.17 PF, -0.54 +/-, 0.83 pts] FANDUEL: 2.13, PF, 3500, 5.05
Tarik Black: [14.44 mins, 0.83/2.02 fg, 0.01/0.02 3p, 0.23/1.14 ft, 1.09 dreb, 1.78 oreb, 2.51 reb, 0.93 ast, 0.35 stl, 0.25 blk, 0.46 TO, 2.36 PF, -0.30 +/-, 2.37 pts] FANDUEL: 7.51, C, 3500, 9.18
Noah Vonleh: [15.98 mins, 0.64/4.20 fg, 0.17/0.48 3p, 0.61/0.91 ft, 0.45 dreb, 2.48 oreb, 3.58 reb, 0.52 ast, 0.35 stl, 0.46 blk, 0.64 TO, 2.36 PF, -0.73 +/-, 4.63 pts] FANDUEL: 10.68, PF, 3500, 9.88
Al Horford: [34.28 mins, 6.66/12.91 fg, 1.61/4.30 3p, 2.60/2.06 ft, 1.48 dreb, 5.38 oreb, 7.18 reb, 3.61 ast, 0.76 stl, 1.36 blk, 1.99 TO, 2.16 PF, 3.08 +/-, 16.42 pts] FANDUEL: 32.70, C, 7400, 32.24
Evan Turner: [33.05 mins, 4.28/10.04 fg, 0.33/1.77 3p, 1.80/1.98 ft, 0.38 dreb, 4.17 oreb, 5.42 reb, 3.95 ast, 0.76 stl, 0.25 blk, 1.63 TO, 2.16 PF, 0.54 +/-, 11.81 pts] FANDUEL: 24.61, SF, 5900, 23.15
Avery Bradley: [34.28 mins, 6.10/13.00 fg, 1.86/4.82 3p, 2.65/1.98 ft, 0.60 dreb, 3.52 oreb, 4.16 reb, 2.82 ast, 2.10 stl, 0.25 blk, 1.95 TO, 2.16 PF, 1.42 +/-, 15.83 pts] FANDUEL: 27.79, SG, 5800, 23.61
Carl Landry: [18.37 mins, 3.01/7.41 fg, 0.09/0.48 3p, 1.45/2.58 ft, 1.18 dreb, 3.28 oreb, 4.32 reb, 1.03 ast, 0.59 stl, 0.30 blk, 1.07 TO, 1.86 PF, -2.61 +/-, 9.18 pts] FANDUEL: 16.61, PF, 4400, 13.97
James Anderson: [24.00 mins, 3.19/3.28 fg, 0.33/1.19 3p, 0.40/0.91 ft, 0.07 dreb, 1.36 oreb, 1.56 reb, 0.79 ast, 0.35 stl, 0.23 blk, 0.51 TO, 2.63 PF, -0.82 +/-, 3.90 pts] FANDUEL: 7.60, SG, 3500, 5.45
Josh McRoberts: [7.69 mins, 0.83/1.52 fg, 0.17/0.48 3p, 0.21/0.54 ft, 0.25 dreb, 0.85 oreb, 1.12 reb, 0.62 ast, 0.22 stl, 0.06 blk, 0.31 TO, 0.65 PF, -0.00 +/-, 1.78 pts] FANDUEL: 4.31, PF, 3500, 9.92
Wesley Johnson: [21.86 mins, 2.45/6.71 fg, 1.30/4.59 3p, 0.96/0.86 ft, 0.38 dreb, 2.80 oreb, 3.71 reb, 0.87 ast, 1.02 stl, 0.83 blk, 0.87 TO, 1.86 PF, 1.51 +/-, 7.17 pts] FANDUEL: 15.77, SF, 3500, 14.24
Al-Farouq Aminu: [27.37 mins, 3.74/8.85 fg, 1.61/3.36 3p, 1.39/1.29 ft, 1.48 dreb, 4.02 oreb, 5.33 reb, 2.61 ast, 0.59 stl, 0.46 blk, 1.44 TO, 2.30 PF, 0.36 +/-, 10.51 pts] FANDUEL: 21.47, SF, 4700, 20.81
Gordon Hayward: [36.18 mins, 6.10/14.78 fg, 1.86/4.82 3p, 3.45/4.70 ft, 0.83 dreb, 3.92 oreb, 4.67 reb, 3.51 ast, 1.02 stl, 0.25 blk, 2.15 TO, 1.74 PF, 1.29 +/-, 18.75 pts] FANDUEL: 30.01, SF, 6700, 31.63
Trevor Ariza: [34.28 mins, 4.28/11.88 fg, 1.86/5.98 3p, 2.16/1.98 ft, 0.83 dreb, 4.00 oreb, 4.96 reb, 2.91 ast, 2.10 stl, 0.46 blk, 1.81 TO, 2.63 PF, 0.21 +/-, 14.01 pts] FANDUEL: 27.65, SF, 5800, 24.66
Ramon Sessions: [14.44 mins, 3.01/6.03 fg, 0.17/0.84 3p, 1.34/0.52 ft, 0.38 dreb, 1.86 oreb, 2.36 reb, 1.82 ast, 0.35 stl, 0.18 blk, 0.81 TO, 0.95 PF, 0.56 +/-, 7.83 pts] FANDUEL: 13.64, PG, 3500, 16.42
Jason Smith: [18.37 mins, 3.01/8.14 fg, 0.01/0.48 3p, 1.69/1.98 ft, 1.10 dreb, 2.93 oreb, 3.72 reb, 1.41 ast, 0.42 stl, 0.83 blk, 1.09 TO, 1.86 PF, -0.71 +/-, 9.87 pts] FANDUEL: 17.87, PF, 3800, 12.87
DeMarcus Cousins: [0.00 mins, 0.00/18.54 fg, 0.77/2.75 3p, 4.98/5.85 ft, 0.00 dreb, 8.17 oreb, 11.39 reb, 3.82 ast, 1.41 stl, 1.36 blk, 2.52 TO, 4.33 PF, -0.57 +/-, 24.77 pts] FANDUEL: 47.18, C, 11000, 47.94
Ed Davis: [16.18 mins, 2.45/4.68 fg, 0.01/0.02 3p, 1.21/2.58 ft, 2.77 dreb, 4.48 oreb, 6.47 reb, 1.30 ast, 0.76 stl, 0.83 blk, 0.91 TO, 2.01 PF, 0.71 +/-, 6.50 pts] FANDUEL: 18.48, PF, 4000, 18.87
Greg Monroe: [27.37 mins, 5.08/10.88 fg, 0.01/0.02 3p, 2.25/3.67 ft, 2.77 dreb, 5.81 oreb, 7.97 reb, 2.11 ast, 0.76 stl, 0.83 blk, 1.55 TO, 2.16 PF, 1.03 +/-, 13.80 pts] FANDUEL: 28.16, C, 6300, 32.28
Jamal Crawford: [26.28 mins, 5.08/10.95 fg, 1.61/4.82 3p, 2.32/2.43 ft, 0.38 dreb, 2.65 oreb, 3.08 reb, 2.73 ast, 0.76 stl, 0.18 blk, 1.59 TO, 1.48 PF, 1.18 +/-, 13.00 pts] FANDUEL: 21.07, SG, 4600, 19.12
Hassan Whiteside: [26.28 mins, 6.05/11.12 fg, 0.01/0.02 3p, 3.18/4.04 ft, 2.77 dreb, 7.54 oreb, 10.67 reb, 1.42 ast, 0.59 stl, 1.81 blk, 1.71 TO, 2.69 PF, 0.75 +/-, 15.32 pts] FANDUEL: 33.33, C, 8200, 35.04
Patrick Patterson: [21.86 mins, 3.01/6.91 fg, 1.28/3.54 3p, 1.25/0.86 ft, 1.48 dreb, 3.31 oreb, 4.29 reb, 1.27 ast, 0.59 stl, 0.46 blk, 1.18 TO, 1.86 PF, 4.93 +/-, 8.07 pts] FANDUEL: 16.03, PF, 3700, 14.76
Jordan Clarkson: [33.27 mins, 6.10/12.98 fg, 1.28/4.82 3p, 2.59/2.43 ft, 0.83 dreb, 3.10 oreb, 3.81 reb, 2.24 ast, 1.02 stl, 0.18 blk, 1.68 TO, 1.71 PF, -4.20 +/-, 15.33 pts] FANDUEL: 24.01, SG, 5500, 24.63
Cole Aldrich: [14.44 mins, 1.42/3.41 fg, 0.01/0.02 3p, 0.71/1.14 ft, 1.48 dreb, 2.73 oreb, 3.79 reb, 0.87 ast, 0.35 stl, 1.87 blk, 0.62 TO, 2.36 PF, -0.12 +/-, 4.36 pts] FANDUEL: 14.03, C, 3500, 13.59
Nemanja Bjelica: [2.84 mins, 0.35/1.38 fg, 0.17/0.84 3p, 0.24/0.30 ft, 0.25 dreb, 0.94 oreb, 1.42 reb, 0.40 ast, 0.10 stl, 0.25 blk, 0.15 TO, 0.40 PF, -0.66 +/-, 1.91 pts] FANDUEL: 4.75, SF, 3500, 10.76
Trevor Booker: [10.73 mins, 1.42/4.09 fg, 0.33/1.19 3p, 0.85/1.73 ft, 1.53 dreb, 3.02 oreb, 4.26 reb, 1.05 ast, 0.35 stl, 1.11 blk, 0.63 TO, 1.15 PF, 1.93 +/-, 5.19 pts] FANDUEL: 14.16, PF, 3500, 15.90
Joel Anthony: [2.84 mins, 0.35/0.35 fg, 0.01/0.02 3p, -0.04/0.30 ft, 0.07 dreb, 0.29 oreb, 0.37 reb, 0.07 ast, 0.10 stl, 0.06 blk, 0.07 TO, 0.40 PF, -0.19 +/-, 0.43 pts] FANDUEL: 1.22, C, 3500, 2.45
Nerlens Noel: [29.86 mins, 4.28/9.43 fg, 0.01/0.02 3p, 2.25/2.58 ft, 2.56 dreb, 5.13 oreb, 7.29 reb, 2.68 ast, 1.41 stl, 1.36 blk, 1.47 TO, 2.27 PF, -5.52 +/-, 11.78 pts] FANDUEL: 28.60, PF, 6700, 27.43
Archie Goodwin: [15.00 mins, 1.42/3.62 fg, 0.17/0.48 3p, 1.09/0.84 ft, 0.25 dreb, 1.08 oreb, 1.63 reb, 0.78 ast, 0.10 stl, 0.06 blk, 0.42 TO, 0.40 PF, -2.33 +/-, 4.90 pts] FANDUEL: 7.91, SG, 3500, 14.52
Willie Cauley-Stein: [10.73 mins, 2.45/4.46 fg, 0.01/0.02 3p, 1.05/1.98 ft, 1.48 dreb, 2.58 oreb, 3.81 reb, 0.67 ast, 0.42 stl, 0.46 blk, 0.84 TO, 1.86 PF, -2.38 +/-, 5.75 pts] FANDUEL: 12.24, PF, 3500, 15.29
Anderson Varejao: [7.69 mins, 0.83/2.62 fg, 0.01/0.02 3p, 0.56/0.30 ft, 0.25 dreb, 1.55 oreb, 2.02 reb, 0.82 ast, 0.22 stl, 0.06 blk, 0.44 TO, 1.15 PF, 1.81 +/-, 3.42 pts] FANDUEL: 7.19, C, 3500, 7.52
Matthew Dellavedova: [23.55 mins, 2.45/7.06 fg, 1.61/3.36 3p, 1.19/0.86 ft, 0.38 dreb, 1.95 oreb, 2.41 reb, 3.46 ast, 0.59 stl, 0.18 blk, 1.22 TO, 1.66 PF, 2.33 +/-, 8.09 pts] FANDUEL: 16.51, PG, 3600, 17.26
Tibor Pleiss: [2.84 mins, 0.35/0.65 fg, 0.01/0.02 3p, 0.04/0.30 ft, 0.25 dreb, 0.45 oreb, 0.58 reb, 0.09 ast, 0.10 stl, 0.06 blk, 0.09 TO, 0.17 PF, 2.11 +/-, 0.94 pts] FANDUEL: 1.99, C, 3500, 3.58
Kevin Seraphin: [16.18 mins, 0.83/3.37 fg, 0.01/0.02 3p, 0.45/1.14 ft, 0.34 dreb, 1.80 oreb, 2.40 reb, 0.89 ast, 0.35 stl, 0.39 blk, 0.64 TO, 3.00 PF, 0.17 +/-, 3.88 pts] FANDUEL: 8.93, PF, 3600, 9.07
Greivis Vasquez: [14.44 mins, 2.45/5.90 fg, 0.58/1.55 3p, 1.04/1.29 ft, 0.38 dreb, 1.88 oreb, 2.39 reb, 3.13 ast, 0.42 stl, 0.08 blk, 0.88 TO, 0.95 PF, -1.67 +/-, 6.88 pts] FANDUEL: 14.57, PG, 3600, 15.56
Rashad Vaughn: [16.18 mins, 1.48/3.40 fg, 0.33/1.54 3p, 0.25/0.54 ft, 0.38 dreb, 1.35 oreb, 1.77 reb, 0.65 ast, 0.35 stl, 0.18 blk, 0.61 TO, 1.48 PF, -1.55 +/-, 3.13 pts] FANDUEL: 6.69, SG, 3500, 4.95
Jeremy Evans: [2.84 mins, 0.35/1.16 fg, 0.17/0.48 3p, 0.14/0.30 ft, 0.25 dreb, 0.67 oreb, 0.88 reb, 0.15 ast, 0.10 stl, 0.06 blk, 0.16 TO, 0.17 PF, -0.73 +/-, 1.54 pts] FANDUEL: 2.97, PF, 3500, 5.39
Rodney Hood: [34.28 mins, 5.08/12.19 fg, 1.86/4.82 3p, 2.33/2.43 ft, 0.60 dreb, 3.21 oreb, 3.90 reb, 2.28 ast, 1.50 stl, 0.18 blk, 1.84 TO, 2.69 PF, 1.19 +/-, 14.61 pts] FANDUEL: 24.24, SG, 5300, 23.12
Timofey Mozgov: [19.16 mins, 2.45/4.65 fg, 0.01/0.13 3p, 1.05/1.29 ft, 1.48 dreb, 2.87 oreb, 3.92 reb, 0.62 ast, 0.35 stl, 0.35 blk, 0.77 TO, 2.16 PF, 0.47 +/-, 5.97 pts] FANDUEL: 12.23, C, 3500, 13.30
Anthony Tolliver: [16.18 mins, 0.83/4.89 fg, 3.67/4.42 3p, 0.77/0.54 ft, 0.38 dreb, 1.85 oreb, 2.38 reb, 0.86 ast, 0.35 stl, 0.30 blk, 0.78 TO, 0.86 PF, 0.23 +/-, 5.76 pts] FANDUEL: 10.41, PF, 3500, 11.39
C.J. Watson: [2.84 mins, 0.35/2.81 fg, 0.17/0.84 3p, 0.56/0.84 ft, 0.25 dreb, 1.07 oreb, 1.43 reb, 1.67 ast, 0.10 stl, 0.06 blk, 0.29 TO, 0.40 PF, -0.64 +/-, 3.32 pts] FANDUEL: 7.57, PG, 3500, 11.91
Tim Duncan: [27.37 mins, 3.74/7.35 fg, 0.01/0.02 3p, 1.54/1.98 ft, 1.48 dreb, 4.60 oreb, 6.30 reb, 1.92 ast, 0.42 stl, 1.36 blk, 1.04 TO, 2.30 PF, 5.93 +/-, 8.80 pts] FANDUEL: 21.76, C, 4900, 24.12
Richaun Holmes: [7.69 mins, 0.83/3.33 fg, 0.17/0.48 3p, 0.73/0.84 ft, 0.45 dreb, 1.52 oreb, 2.25 reb, 0.47 ast, 0.10 stl, 0.35 blk, 0.50 TO, 0.80 PF, -0.87 +/-, 4.22 pts] FANDUEL: 8.01, PF, 3500, 11.47
Isaiah Canaan: [29.86 mins, 4.28/10.60 fg, 1.86/5.98 3p, 2.08/1.98 ft, 0.38 dreb, 2.69 oreb, 3.29 reb, 2.29 ast, 0.76 stl, 0.18 blk, 1.58 TO, 1.71 PF, -5.27 +/-, 12.86 pts] FANDUEL: 20.56, PG, 4100, 16.84
T.J. McConnell: [18.37 mins, 2.45/5.80 fg, 0.33/1.19 3p, 0.95/0.86 ft, 0.38 dreb, 2.03 oreb, 2.63 reb, 3.12 ast, 1.02 stl, 0.18 blk, 1.01 TO, 1.48 PF, -3.83 +/-, 6.73 pts] FANDUEL: 15.97, PG, 3500, 17.51
Nikola Pekovic: [7.69 mins, 0.83/3.38 fg, 0.01/0.02 3p, 0.62/0.84 ft, 3.20 dreb, 1.41 oreb, 1.86 reb, 0.92 ast, 0.35 stl, 0.30 blk, 0.49 TO, 0.65 PF, -2.25 +/-, 4.10 pts] FANDUEL: 8.51, C, 3500, 7.39
Gary Harris: [11.00 mins, 5.08/12.12 fg, 1.28/4.59 3p, 2.52/1.98 ft, 0.83 dreb, 3.10 oreb, 3.76 reb, 2.31 ast, 1.11 stl, 0.46 blk, 1.82 TO, 1.74 PF, -0.56 +/-, 15.30 pts] FANDUEL: 24.59, SG, 5300, 20.17
Robert Covington: [17.54 mins, 4.28/7.72 fg, 1.86/5.98 3p, 2.09/2.58 ft, 0.45 dreb, 3.18 oreb, 4.50 reb, 1.44 ast, 0.80 stl, 0.83 blk, 1.06 TO, 2.27 PF, -2.41 +/-, 10.39 pts] FANDUEL: 20.17, SF, 6000, 23.16
Kevin Garnett: [10.73 mins, 1.48/2.74 fg, 0.01/0.02 3p, 0.37/1.00 ft, 0.25 dreb, 1.82 oreb, 2.46 reb, 1.34 ast, 0.35 stl, 0.25 blk, 0.53 TO, 1.86 PF, 1.64 +/-, 3.00 pts] FANDUEL: 8.63, PF, 3500, 11.97
Kris Humphries: [10.73 mins, 1.42/4.98 fg, 0.55/1.19 3p, 1.13/1.98 ft, 0.45 dreb, 2.58 oreb, 3.57 reb, 0.83 ast, 0.35 stl, 0.39 blk, 0.69 TO, 1.15 PF, 0.60 +/-, 6.45 pts] FANDUEL: 12.77, PF, 3500, 13.81
D'Angelo Russell: [17.54 mins, 5.08/11.72 fg, 1.86/4.82 3p, 2.77/2.58 ft, 0.38 dreb, 2.52 oreb, 3.16 reb, 2.95 ast, 1.02 stl, 0.18 blk, 1.55 TO, 1.48 PF, -3.72 +/-, 14.66 pts] FANDUEL: 23.75, PG, 6600, 23.05
Alex Len: [29.86 mins, 4.28/10.38 fg, 0.01/0.13 3p, 2.36/3.43 ft, 2.56 dreb, 6.02 oreb, 8.44 reb, 2.02 ast, 0.59 stl, 0.83 blk, 1.50 TO, 2.27 PF, -3.41 +/-, 12.36 pts] FANDUEL: 26.86, PF, 6500, 20.21
Manu Ginobili: [18.37 mins, 3.01/6.36 fg, 1.13/3.36 3p, 1.27/0.84 ft, 0.38 dreb, 2.12 oreb, 2.57 reb, 1.98 ast, 1.02 stl, 0.18 blk, 1.03 TO, 1.86 PF, 5.16 +/-, 8.34 pts] FANDUEL: 15.79, SG, 3500, 18.15
Bismack Biyombo: [17.97 mins, 2.45/6.41 fg, 0.01/0.02 3p, 1.55/3.67 ft, 1.53 dreb, 6.38 oreb, 8.99 reb, 1.42 ast, 0.59 stl, 3.00 blk, 1.25 TO, 2.27 PF, 2.31 +/-, 8.11 pts] FANDUEL: 26.95, C, 5700, 19.02
Alec Burks: [21.86 mins, 4.28/9.66 fg, 0.77/1.54 3p, 2.39/5.06 ft, 0.38 dreb, 2.77 oreb, 3.47 reb, 1.68 ast, 0.42 stl, 0.18 blk, 1.34 TO, 2.69 PF, 0.75 +/-, 12.54 pts] FANDUEL: 19.09, SG, 4800, 21.45
Jimmy Butler: [34.28 mins, 6.66/14.03 fg, 0.59/2.31 3p, 3.79/7.91 ft, 1.48 dreb, 4.18 oreb, 5.19 reb, 5.14 ast, 1.41 stl, 0.39 blk, 2.19 TO, 2.16 PF, 1.61 +/-, 18.67 pts] FANDUEL: 34.01, SG, 8300, 37.39
Mirza Teletovic: [17.97 mins, 3.01/8.87 fg, 1.86/5.98 3p, 2.25/1.98 ft, 0.38 dreb, 3.30 oreb, 4.36 reb, 1.71 ast, 0.42 stl, 0.25 blk, 1.33 TO, 1.86 PF, -1.33 +/-, 11.36 pts] FANDUEL: 19.16, PF, 4200, 16.95
Rudy Gobert: [31.27 mins, 2.45/6.60 fg, 0.01/0.02 3p, 1.54/4.04 ft, 6.20 dreb, 7.22 oreb, 10.42 reb, 1.76 ast, 0.59 stl, 1.81 blk, 1.30 TO, 2.69 PF, 1.59 +/-, 8.39 pts] FANDUEL: 27.03, C, 6200, 29.30
Chris Paul: [36.18 mins, 6.66/15.09 fg, 1.86/4.82 3p, 4.29/9.00 ft, 0.60 dreb, 3.97 oreb, 4.82 reb, 8.68 ast, 2.10 stl, 0.18 blk, 2.46 TO, 2.69 PF, 3.55 +/-, 20.31 pts] FANDUEL: 41.21, PG, 9900, 41.69
Justin Harper: [2.84 mins, 0.35/1.07 fg, 0.17/0.84 3p, 0.16/0.30 ft, 0.07 dreb, 0.36 oreb, 0.45 reb, 0.10 ast, 0.10 stl, 0.06 blk, 0.13 TO, 0.17 PF, -0.32 +/-, 1.57 pts] FANDUEL: 2.43, PF, 3500, 2.84
Tobias Harris: [33.27 mins, 5.08/12.24 fg, 0.77/3.54 3p, 2.80/3.43 ft, 0.83 dreb, 4.70 oreb, 6.13 reb, 2.78 ast, 0.59 stl, 0.46 blk, 1.74 TO, 2.16 PF, 0.18 +/-, 15.48 pts] FANDUEL: 27.36, PF, 6000, 26.89
Kyrie Irving: [33.27 mins, 7.78/14.96 fg, 1.86/4.82 3p, 3.50/3.43 ft, 0.83 dreb, 2.58 oreb, 2.81 reb, 3.83 ast, 0.76 stl, 0.25 blk, 1.99 TO, 2.16 PF, 2.73 +/-, 19.23 pts] FANDUEL: 28.38, PG, 7000, 29.90
