P.J. Hairston: [21.48 mins, 2.92/6.54 fg, 0.95/3.18 3p, 1.11/1.40 ft, 0.80 dreb, 2.50 oreb, 3.25 reb, 0.87 ast, 0.68 stl, 0.41 blk, 1.10 TO, 1.73 PF, -1.71 +/-, 7.37 pts] FANDUEL: 14.19, SF, 3500, 11.47
Joel Anthony: [1.77 mins, 0.16/0.30 fg, 0.11/0.17 3p, -0.01/0.04 ft, 0.21 dreb, 0.34 oreb, 0.47 reb, 0.11 ast, 0.09 stl, 0.13 blk, 0.08 TO, 0.52 PF, 0.44 +/-, 0.24 pts] FANDUEL: 1.50, C, 3500, 3.04
Jeff Ayres: [1.19 mins, 0.09/0.26 fg, -0.05/0.02 3p, -0.06/0.03 ft, 0.20 dreb, 0.11 oreb, 0.23 reb, -0.04 ast, 0.06 stl, 0.13 blk, 0.14 TO, 0.57 PF, -0.62 +/-, 0.03 pts] FANDUEL: 0.54, PF, 3500, 4.47
Lavoy Allen: [22.94 mins, 2.65/5.64 fg, 0.49/0.71 3p, 0.94/1.28 ft, 1.41 dreb, 4.09 oreb, 5.80 reb, 1.12 ast, 0.74 stl, 0.53 blk, 1.12 TO, 1.81 PF, 1.09 +/-, 6.55 pts] FANDUEL: 16.80, PF, 3700, 14.61
Jarell Eddie: [2.95 mins, 0.62/1.49 fg, 0.18/0.93 3p, 0.24/0.31 ft, 0.26 dreb, 0.39 oreb, 0.60 reb, 0.10 ast, 0.12 stl, 0.15 blk, 0.26 TO, 0.62 PF, -0.92 +/-, 1.60 pts] FANDUEL: 2.80, SG, 3500, 5.55
Dwight Powell: [11.25 mins, 1.64/3.35 fg, 0.19/0.36 3p, 0.91/1.38 ft, 0.75 dreb, 1.96 oreb, 2.84 reb, 0.63 ast, 0.39 stl, 0.29 blk, 0.74 TO, 1.09 PF, -1.04 +/-, 4.40 pts] FANDUEL: 9.36, PF, 3500, 14.52
Jarnell Stokes: [2.56 mins, 0.27/0.64 fg, 0.02/0.12 3p, 0.01/0.10 ft, 0.23 dreb, 0.33 oreb, 0.49 reb, 0.19 ast, 0.11 stl, 0.15 blk, 0.19 TO, 0.64 PF, -1.28 +/-, 0.52 pts] FANDUEL: 1.77, PF, 3500, 2.48
Mike Miller: [4.30 mins, 0.35/0.67 fg, 0.17/0.39 3p, 0.04/0.10 ft, 0.27 dreb, 0.56 oreb, 0.72 reb, 0.51 ast, 0.17 stl, 0.16 blk, 0.22 TO, 0.63 PF, -0.70 +/-, 0.65 pts] FANDUEL: 3.00, SF, 3500, 4.49
Will Barton: [27.87 mins, 5.40/12.06 fg, 0.97/3.05 3p, 2.67/3.27 ft, 1.20 dreb, 3.94 oreb, 5.22 reb, 2.43 ast, 0.90 stl, 0.54 blk, 1.81 TO, 2.09 PF, -0.60 +/-, 15.00 pts] FANDUEL: 25.43, SG, 5900, 27.28
Dante Cunningham: [16.15 mins, 1.80/3.94 fg, 0.57/1.68 3p, 0.67/0.88 ft, 0.59 dreb, 1.88 oreb, 2.45 reb, 0.79 ast, 0.54 stl, 0.32 blk, 0.79 TO, 1.35 PF, -0.32 +/-, 4.53 pts] FANDUEL: 9.89, PF, 3500, 10.12
Bojan Bogdanovic: [23.82 mins, 3.44/7.64 fg, 1.03/3.34 3p, 1.37/1.66 ft, 0.67 dreb, 2.48 oreb, 3.05 reb, 1.32 ast, 0.79 stl, 0.41 blk, 1.28 TO, 1.84 PF, -2.66 +/-, 9.02 pts] FANDUEL: 16.03, SF, 3500, 14.46
Jae Crowder: [29.86 mins, 5.06/11.20 fg, 1.36/4.41 3p, 2.56/3.16 ft, 1.01 dreb, 3.61 oreb, 4.55 reb, 2.05 ast, 0.95 stl, 0.50 blk, 1.77 TO, 2.18 PF, 1.61 +/-, 13.92 pts] FANDUEL: 23.70, SF, 6100, 26.45
James Young: [2.68 mins, 0.28/0.70 fg, 0.02/0.23 3p, 0.04/0.12 ft, 0.26 dreb, 0.34 oreb, 0.53 reb, 0.04 ast, 0.13 stl, 0.14 blk, 0.20 TO, 0.63 PF, -0.44 +/-, 0.55 pts] FANDUEL: 1.68, SF, 3500, 3.60
Kevin Durant: [36.99 mins, 8.66/18.89 fg, 1.66/5.37 3p, 5.20/6.63 ft, 1.91 dreb, 6.09 oreb, 8.22 reb, 4.45 ast, 1.16 stl, 0.73 blk, 2.72 TO, 2.63 PF, 4.24 +/-, 24.96 pts] FANDUEL: 41.77, SF, 10500, 44.70
Justin Holiday: [6.77 mins, 0.79/1.77 fg, 0.33/1.06 3p, 0.17/0.43 ft, 0.30 dreb, 0.69 oreb, 0.89 reb, 0.25 ast, 0.25 stl, 0.21 blk, 0.38 TO, 0.88 PF, -0.29 +/-, 1.78 pts] FANDUEL: 4.08, SG, 3500, 5.19
Tyus Jones: [3.05 mins, 0.35/0.97 fg, 0.02/0.12 3p, 0.12/0.23 ft, 0.28 dreb, 0.39 oreb, 0.64 reb, 0.32 ast, 0.11 stl, 0.14 blk, 0.21 TO, 0.62 PF, -2.08 +/-, 0.87 pts] FANDUEL: 2.39, PG, 3500, 7.56
Justise Winslow: [30.35 mins, 3.20/6.60 fg, 0.68/1.76 3p, 1.18/1.66 ft, 1.37 dreb, 4.27 oreb, 5.73 reb, 1.86 ast, 0.97 stl, 0.61 blk, 1.47 TO, 2.38 PF, -1.26 +/-, 7.77 pts] FANDUEL: 19.60, SF, 4200, 14.65
Jahlil Okafor: [28.25 mins, 5.49/12.51 fg, 0.46/0.69 3p, 2.84/3.44 ft, 1.32 dreb, 4.18 oreb, 5.67 reb, 1.53 ast, 0.93 stl, 0.56 blk, 1.93 TO, 2.22 PF, -2.86 +/-, 15.34 pts] FANDUEL: 24.41, C, 6400, 28.50
Anthony Davis: [33.48 mins, 7.12/15.97 fg, 0.90/2.08 3p, 3.58/4.54 ft, 1.91 dreb, 5.98 oreb, 8.28 reb, 2.79 ast, 1.07 stl, 0.70 blk, 2.27 TO, 2.46 PF, 0.39 +/-, 20.07 pts] FANDUEL: 34.13, PF, 10100, 43.07
E'Twaun Moore: [21.05 mins, 2.74/6.00 fg, 0.75/1.92 3p, 0.79/1.08 ft, 0.43 dreb, 2.05 oreb, 2.16 reb, 1.42 ast, 0.69 stl, 0.37 blk, 1.00 TO, 1.91 PF, -0.12 +/-, 6.85 pts] FANDUEL: 12.87, SG, 3600, 9.35
Josh Richardson: [5.88 mins, 0.50/1.48 fg, 0.18/0.60 3p, 0.13/0.28 ft, 0.31 dreb, 0.54 oreb, 0.82 reb, 0.36 ast, 0.17 stl, 0.16 blk, 0.26 TO, 0.76 PF, -1.74 +/-, 1.21 pts] FANDUEL: 3.25, SG, 3500, 5.12
Emmanuel Mudiay: [27.07 mins, 3.95/9.40 fg, 0.70/2.09 3p, 1.76/2.52 ft, 0.65 dreb, 2.56 oreb, 3.02 reb, 4.48 ast, 0.88 stl, 0.43 blk, 1.55 TO, 2.20 PF, -1.24 +/-, 10.54 pts] FANDUEL: 21.77, PG, 5200, 23.07
Pablo Prigioni: [13.29 mins, 1.12/2.19 fg, 0.48/1.20 3p, 0.24/0.40 ft, 0.56 dreb, 1.71 oreb, 2.16 reb, 1.22 ast, 0.41 stl, 0.30 blk, 0.51 TO, 1.24 PF, 0.70 +/-, 2.42 pts] FANDUEL: 8.30, PG, 3500, 8.68
Elfrid Payton: [26.17 mins, 3.97/8.97 fg, 0.62/1.50 3p, 1.65/2.21 ft, 0.80 dreb, 2.74 oreb, 3.44 reb, 3.66 ast, 0.88 stl, 0.47 blk, 1.58 TO, 2.11 PF, -2.34 +/-, 10.47 pts] FANDUEL: 20.93, PG, 5600, 24.47
Elton Brand: [1.35 mins, 0.13/0.25 fg, 0.11/0.17 3p, -0.03/0.02 ft, 0.17 dreb, 0.23 oreb, 0.28 reb, 0.10 ast, 0.07 stl, 0.13 blk, 0.06 TO, 0.50 PF, 1.22 +/-, 0.17 pts] FANDUEL: 1.16, PF, 3500, 0.00
Gordon Hayward: [37.54 mins, 7.19/15.84 fg, 1.51/4.79 3p, 3.86/5.14 ft, 1.43 dreb, 4.80 oreb, 6.23 reb, 4.57 ast, 1.18 stl, 0.68 blk, 2.39 TO, 2.72 PF, 1.13 +/-, 20.16 pts] FANDUEL: 35.41, SF, 8300, 31.98
Tony Snell: [13.76 mins, 1.76/4.16 fg, 0.44/1.56 3p, 0.71/0.83 ft, 0.63 dreb, 1.72 oreb, 2.37 reb, 0.78 ast, 0.46 stl, 0.29 blk, 0.78 TO, 1.17 PF, -0.74 +/-, 4.51 pts] FANDUEL: 9.40, SG, 3500, 11.24
Cameron Bairstow: [2.46 mins, 0.23/0.57 fg, 0.03/0.10 3p, -0.01/0.08 ft, 0.30 dreb, 0.49 oreb, 0.74 reb, 0.10 ast, 0.10 stl, 0.15 blk, 0.16 TO, 0.63 PF, -1.09 +/-, 0.41 pts] FANDUEL: 1.89, PF, 3500, 2.97
Festus Ezeli: [13.15 mins, 2.00/3.99 fg, 0.31/0.41 3p, 1.03/1.50 ft, 1.06 dreb, 2.86 oreb, 4.14 reb, 0.93 ast, 0.46 stl, 0.37 blk, 0.80 TO, 1.17 PF, 2.42 +/-, 5.24 pts] FANDUEL: 12.56, C, 3600, 18.08
Jeff Withey: [8.01 mins, 1.16/2.47 fg, 0.17/0.24 3p, 0.66/0.86 ft, 0.60 dreb, 1.43 oreb, 2.13 reb, 0.39 ast, 0.27 stl, 0.21 blk, 0.49 TO, 0.80 PF, 0.26 +/-, 3.14 pts] FANDUEL: 6.76, C, 3500, 12.98
Darrell Arthur: [19.40 mins, 2.43/5.47 fg, 0.70/1.67 3p, 1.05/1.41 ft, 0.89 dreb, 2.81 oreb, 3.77 reb, 1.79 ast, 0.63 stl, 0.38 blk, 1.02 TO, 1.59 PF, -0.29 +/-, 6.41 pts] FANDUEL: 14.82, PF, 3600, 15.73
Andre Drummond: [32.86 mins, 5.80/12.70 fg, 0.65/0.95 3p, 3.23/4.95 ft, 2.77 dreb, 7.91 oreb, 11.54 reb, 1.68 ast, 1.07 stl, 0.85 blk, 2.07 TO, 2.43 PF, 1.25 +/-, 15.96 pts] FANDUEL: 33.60, C, 8700, 40.81
Tayshaun Prince: [22.60 mins, 2.15/4.40 fg, 0.54/0.91 3p, 0.60/0.78 ft, 0.56 dreb, 2.22 oreb, 2.54 reb, 1.67 ast, 0.72 stl, 0.37 blk, 0.95 TO, 1.79 PF, -1.24 +/-, 5.03 pts] FANDUEL: 12.23, SF, 3500, 8.19
Chris Andersen: [2.85 mins, 0.36/0.79 fg, 0.19/0.43 3p, 0.07/0.13 ft, 0.23 dreb, 0.44 oreb, 0.57 reb, 0.31 ast, 0.11 stl, 0.15 blk, 0.15 TO, 0.59 PF, -0.43 +/-, 0.77 pts] FANDUEL: 2.49, C, 3500, 4.90
Cristiano Felicio: [1.55 mins, 0.14/0.31 fg, -0.01/0.08 3p, -0.01/0.10 ft, 0.20 dreb, 0.17 oreb, 0.27 reb, 0.06 ast, 0.08 stl, 0.13 blk, 0.14 TO, 0.58 PF, -1.30 +/-, 0.14 pts] FANDUEL: 0.96, C, 3500, 1.80
Gary Neal: [12.93 mins, 2.45/5.43 fg, 0.47/1.42 3p, 1.34/1.54 ft, 0.47 dreb, 1.39 oreb, 1.78 reb, 0.95 ast, 0.44 stl, 0.24 blk, 0.87 TO, 1.08 PF, -0.65 +/-, 6.98 pts] FANDUEL: 10.76, SG, 3500, 14.52
Leandro Barbosa: [17.49 mins, 2.55/5.53 fg, 0.56/1.45 3p, 1.19/1.58 ft, 0.48 dreb, 1.77 oreb, 2.05 reb, 1.58 ast, 0.58 stl, 0.33 blk, 0.97 TO, 1.53 PF, 1.78 +/-, 6.78 pts] FANDUEL: 12.54, SG, 3500, 11.41
Andrew Wiggins: [36.94 mins, 7.01/15.81 fg, 0.93/2.48 3p, 3.76/5.16 ft, 0.97 dreb, 3.73 oreb, 4.51 reb, 2.41 ast, 1.15 stl, 0.58 blk, 2.36 TO, 2.72 PF, -1.38 +/-, 19.46 pts] FANDUEL: 28.83, SG, 6300, 28.47
Zach LaVine: [25.11 mins, 4.74/10.73 fg, 0.99/3.09 3p, 2.20/2.50 ft, 0.61 dreb, 2.44 oreb, 2.82 reb, 3.14 ast, 0.82 stl, 0.42 blk, 1.65 TO, 2.04 PF, -2.13 +/-, 13.14 pts] FANDUEL: 21.58, SG, 4700, 20.61
Aaron Brooks: [14.11 mins, 2.19/5.06 fg, 0.72/2.21 3p, 0.84/0.97 ft, 0.39 dreb, 1.36 oreb, 1.53 reb, 1.97 ast, 0.46 stl, 0.27 blk, 0.76 TO, 1.24 PF, 0.05 +/-, 5.67 pts] FANDUEL: 11.43, PG, 3500, 13.26
Monta Ellis: [36.69 mins, 6.39/14.88 fg, 1.67/4.76 3p, 2.91/3.58 ft, 0.85 dreb, 3.65 oreb, 4.25 reb, 4.71 ast, 1.17 stl, 0.56 blk, 2.17 TO, 2.71 PF, 0.69 +/-, 17.64 pts] FANDUEL: 30.82, SG, 6900, 27.23
Solomon Hill: [11.99 mins, 1.55/3.52 fg, 0.34/1.03 3p, 0.55/0.95 ft, 0.69 dreb, 1.80 oreb, 2.58 reb, 0.79 ast, 0.36 stl, 0.33 blk, 0.63 TO, 1.26 PF, -0.66 +/-, 3.96 pts] FANDUEL: 9.02, SG, 3600, 8.03
David West: [18.34 mins, 2.76/5.81 fg, 0.41/0.60 3p, 1.15/1.34 ft, 0.87 dreb, 2.79 oreb, 3.66 reb, 1.59 ast, 0.60 stl, 0.40 blk, 0.99 TO, 1.54 PF, 3.10 +/-, 7.26 pts] FANDUEL: 14.85, PF, 4000, 15.26
Steven Adams: [26.52 mins, 3.20/6.47 fg, 0.43/0.70 3p, 1.51/2.37 ft, 1.31 dreb, 4.14 oreb, 5.73 reb, 1.17 ast, 0.85 stl, 0.54 blk, 1.40 TO, 2.11 PF, 2.87 +/-, 8.18 pts] FANDUEL: 18.35, C, 4400, 18.03
Udonis Haslem: [4.92 mins, 0.52/1.06 fg, 0.23/0.41 3p, 0.10/0.21 ft, 0.42 dreb, 0.97 oreb, 1.36 reb, 0.29 ast, 0.17 stl, 0.20 blk, 0.23 TO, 0.68 PF, -0.80 +/-, 1.04 pts] FANDUEL: 3.95, PF, 3500, 5.26
Spencer Hawes: [23.97 mins, 3.05/6.72 fg, 0.95/2.60 3p, 0.96/1.29 ft, 1.15 dreb, 3.70 oreb, 4.94 reb, 2.50 ast, 0.77 stl, 0.53 blk, 1.17 TO, 1.96 PF, -0.42 +/-, 7.55 pts] FANDUEL: 19.10, C, 4100, 14.72
Chandler Parsons: [32.35 mins, 5.48/12.12 fg, 1.40/4.26 3p, 2.67/3.31 ft, 1.43 dreb, 4.55 oreb, 5.99 reb, 2.56 ast, 0.98 stl, 0.63 blk, 1.77 TO, 2.37 PF, 0.37 +/-, 15.04 pts] FANDUEL: 27.51, SF, 6800, 21.39
Al Horford: [30.43 mins, 5.07/11.24 fg, 1.01/2.77 3p, 2.40/2.71 ft, 1.26 dreb, 4.37 oreb, 5.71 reb, 2.85 ast, 0.98 stl, 0.54 blk, 1.82 TO, 2.26 PF, 1.35 +/-, 13.86 pts] FANDUEL: 25.91, C, 7100, 31.18
Evan Turner: [27.33 mins, 4.20/9.23 fg, 0.59/1.12 3p, 1.85/2.36 ft, 1.15 dreb, 3.67 oreb, 4.81 reb, 3.95 ast, 0.88 stl, 0.53 blk, 1.49 TO, 2.08 PF, 1.16 +/-, 11.25 pts] FANDUEL: 23.89, SF, 5200, 21.53
Avery Bradley: [31.53 mins, 5.40/12.68 fg, 1.47/4.86 3p, 2.37/2.65 ft, 0.71 dreb, 2.93 oreb, 3.35 reb, 2.77 ast, 1.01 stl, 0.48 blk, 1.85 TO, 2.33 PF, 2.18 +/-, 14.76 pts] FANDUEL: 23.93, SG, 5800, 23.42
Carl Landry: [4.07 mins, 0.88/1.85 fg, 0.15/0.22 3p, 0.57/0.74 ft, 0.34 dreb, 0.73 oreb, 1.07 reb, 0.27 ast, 0.15 stl, 0.15 blk, 0.33 TO, 0.59 PF, -0.24 +/-, 2.53 pts] FANDUEL: 4.44, PF, 3500, 12.49
James Anderson: [10.89 mins, 1.06/2.15 fg, 0.46/1.12 3p, 0.23/0.41 ft, 0.39 dreb, 1.26 oreb, 1.45 reb, 0.62 ast, 0.36 stl, 0.26 blk, 0.46 TO, 1.13 PF, 0.17 +/-, 2.30 pts] FANDUEL: 6.27, SG, 3500, 4.46
Tibor Pleiss: [3.27 mins, 0.37/0.85 fg, 0.16/0.30 3p, 0.08/0.14 ft, 0.22 dreb, 0.46 oreb, 0.57 reb, 0.18 ast, 0.13 stl, 0.15 blk, 0.18 TO, 0.62 PF, 0.25 +/-, 0.86 pts] FANDUEL: 2.33, C, 3500, 3.58
Josh McRoberts: [11.40 mins, 1.20/2.57 fg, 0.33/0.73 3p, 0.56/0.88 ft, 0.50 dreb, 1.53 oreb, 1.95 reb, 1.13 ast, 0.38 stl, 0.23 blk, 0.50 TO, 1.07 PF, 0.32 +/-, 3.07 pts] FANDUEL: 8.03, PF, 3500, 9.39
Cole Aldrich: [11.84 mins, 1.62/3.51 fg, 0.30/0.40 3p, 0.85/1.39 ft, 0.85 dreb, 2.32 oreb, 3.25 reb, 1.19 ast, 0.34 stl, 0.32 blk, 0.55 TO, 1.13 PF, 0.63 +/-, 4.17 pts] FANDUEL: 10.86, C, 3500, 13.27
Paul Pierce: [14.64 mins, 2.15/5.15 fg, 0.87/3.00 3p, 0.81/1.00 ft, 0.61 dreb, 1.85 oreb, 2.46 reb, 1.20 ast, 0.49 stl, 0.30 blk, 0.79 TO, 1.25 PF, 1.49 +/-, 5.60 pts] FANDUEL: 11.53, SF, 3500, 11.05
Wesley Johnson: [22.32 mins, 3.29/7.55 fg, 1.27/4.21 3p, 1.32/1.52 ft, 0.73 dreb, 2.65 oreb, 3.22 reb, 1.25 ast, 0.70 stl, 0.40 blk, 1.13 TO, 1.77 PF, 1.30 +/-, 8.65 pts] FANDUEL: 15.97, SF, 4000, 12.99
Trey Lyles: [15.76 mins, 1.87/4.38 fg, 0.39/1.14 3p, 0.83/1.14 ft, 0.89 dreb, 2.36 oreb, 3.38 reb, 0.81 ast, 0.48 stl, 0.34 blk, 0.77 TO, 1.32 PF, 0.08 +/-, 4.79 pts] FANDUEL: 11.09, PF, 3500, 10.84
Luke Babbitt: [2.87 mins, 0.33/0.66 fg, 0.14/0.41 3p, 0.10/0.15 ft, 0.23 dreb, 0.43 oreb, 0.57 reb, 0.18 ast, 0.15 stl, 0.14 blk, 0.20 TO, 0.57 PF, 0.16 +/-, 0.75 pts] FANDUEL: 2.23, SF, 3500, 7.25
Paul George: [36.01 mins, 7.14/15.84 fg, 1.53/5.29 3p, 3.75/4.99 ft, 1.23 dreb, 4.58 oreb, 5.84 reb, 4.41 ast, 1.16 stl, 0.62 blk, 2.40 TO, 2.65 PF, 1.45 +/-, 20.08 pts] FANDUEL: 34.35, SF, 8200, 38.30
Amar'e Stoudemire: [19.33 mins, 2.93/6.43 fg, 0.45/0.69 3p, 1.11/1.47 ft, 1.36 dreb, 3.77 oreb, 5.25 reb, 1.05 ast, 0.58 stl, 0.53 blk, 0.96 TO, 1.67 PF, -0.93 +/-, 7.48 pts] FANDUEL: 16.57, PF, 4200, 12.42
Ramon Sessions: [17.70 mins, 3.24/6.82 fg, 0.61/1.44 3p, 2.01/2.80 ft, 0.62 dreb, 2.05 oreb, 2.54 reb, 2.17 ast, 0.57 stl, 0.31 blk, 1.14 TO, 1.41 PF, 0.34 +/-, 9.13 pts] FANDUEL: 16.05, PG, 4200, 17.65
Jason Smith: [14.42 mins, 2.19/5.04 fg, 0.34/0.55 3p, 0.93/1.14 ft, 0.61 dreb, 1.87 oreb, 2.40 reb, 1.29 ast, 0.47 stl, 0.31 blk, 0.77 TO, 1.29 PF, -1.46 +/-, 5.88 pts] FANDUEL: 11.26, PF, 3500, 11.16
Tiago Splitter: [16.40 mins, 2.14/4.38 fg, 0.37/0.54 3p, 1.04/1.52 ft, 0.87 dreb, 2.56 oreb, 3.47 reb, 1.16 ast, 0.54 stl, 0.38 blk, 0.86 TO, 1.41 PF, 1.57 +/-, 5.57 pts] FANDUEL: 12.57, C, 3600, 11.94
Bobby Portis: [16.47 mins, 2.34/5.53 fg, 0.39/1.04 3p, 0.87/1.27 ft, 1.00 dreb, 2.81 oreb, 3.91 reb, 0.72 ast, 0.51 stl, 0.41 blk, 0.87 TO, 1.56 PF, -1.79 +/-, 6.06 pts] FANDUEL: 12.68, PF, 3500, 13.04
Jamal Crawford: [26.68 mins, 5.08/11.72 fg, 1.01/3.11 3p, 2.57/3.07 ft, 0.42 dreb, 2.12 oreb, 2.14 reb, 2.44 ast, 0.84 stl, 0.38 blk, 1.66 TO, 2.02 PF, 2.07 +/-, 14.17 pts] FANDUEL: 20.74, SG, 4500, 17.84
Hassan Whiteside: [24.53 mins, 3.75/7.63 fg, 0.53/0.58 3p, 2.19/2.93 ft, 2.21 dreb, 6.37 oreb, 9.24 reb, 1.22 ast, 0.79 stl, 0.60 blk, 1.42 TO, 1.82 PF, 0.23 +/-, 10.22 pts] FANDUEL: 24.49, C, 7900, 33.02
C.J. Wilcox: [3.23 mins, 0.47/1.25 fg, 0.09/0.29 3p, 0.03/0.12 ft, 0.23 dreb, 0.36 oreb, 0.50 reb, 0.17 ast, 0.12 stl, 0.16 blk, 0.21 TO, 0.67 PF, -0.29 +/-, 1.07 pts] FANDUEL: 2.27, SG, 3500, 1.63
Caron Butler: [1.66 mins, 0.19/0.38 fg, 0.11/0.19 3p, 0.01/0.06 ft, 0.18 dreb, 0.27 oreb, 0.35 reb, 0.13 ast, 0.09 stl, 0.13 blk, 0.10 TO, 0.51 PF, 0.31 +/-, 0.38 pts] FANDUEL: 1.46, SF, 3500, 5.52
Paul Millsap: [30.68 mins, 5.52/11.87 fg, 0.94/2.48 3p, 2.93/4.04 ft, 1.85 dreb, 5.63 oreb, 7.94 reb, 2.83 ast, 0.99 stl, 0.68 blk, 1.96 TO, 2.30 PF, 1.68 +/-, 15.33 pts] FANDUEL: 30.08, PF, 8000, 37.28
Thaddeus Young: [30.33 mins, 4.83/10.96 fg, 0.63/0.95 3p, 2.31/2.86 ft, 1.66 dreb, 5.26 oreb, 7.20 reb, 1.98 ast, 0.99 stl, 0.61 blk, 1.76 TO, 2.25 PF, -1.49 +/-, 13.09 pts] FANDUEL: 25.65, PF, 6300, 29.90
Nemanja Bjelica: [12.85 mins, 1.41/2.96 fg, 0.42/1.17 3p, 0.58/0.82 ft, 0.56 dreb, 1.63 oreb, 2.15 reb, 1.13 ast, 0.44 stl, 0.26 blk, 0.61 TO, 1.12 PF, -0.92 +/-, 3.54 pts] FANDUEL: 8.88, SF, 3500, 11.26
Trevor Booker: [19.13 mins, 2.28/4.99 fg, 0.49/0.90 3p, 0.96/1.25 ft, 1.30 dreb, 3.84 oreb, 5.43 reb, 1.33 ast, 0.63 stl, 0.43 blk, 0.94 TO, 1.54 PF, 0.36 +/-, 6.00 pts] FANDUEL: 15.71, PF, 4100, 16.74
Drew Gooden: [12.20 mins, 1.38/3.14 fg, 0.54/1.46 3p, 0.40/0.63 ft, 0.68 dreb, 1.99 oreb, 2.70 reb, 0.72 ast, 0.39 stl, 0.31 blk, 0.57 TO, 1.22 PF, -0.56 +/-, 3.38 pts] FANDUEL: 8.86, PF, 3500, 9.82
Nerlens Noel: [27.39 mins, 4.02/8.48 fg, 0.44/0.65 3p, 2.00/2.74 ft, 1.80 dreb, 5.19 oreb, 7.45 reb, 1.84 ast, 0.88 stl, 0.61 blk, 1.59 TO, 2.13 PF, -2.53 +/-, 10.75 pts] FANDUEL: 23.57, PF, 6800, 26.55
