playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3968.0,400828952.0,3.0,23.0,2016.0,9.0,19.0,18.0,1.0,0.0,97.0,103.0,0.0,3.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,3.0,96.0,96.5,0.0,3.0,13.0,1.0,1.5,0.5,1.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.5,0.5,8.0,2.5,87.0,98.6666666667,0.0,3.0,11.0,1.0,1.66666666667,0.333333333333,0.666666666667,0.0,0.0,0.333333333333,1.0,1.33333333333,0.333333333333,0.333333333333,0.0,0.333333333333,0.333333333333,5.0,2.33333333333,96.8,104.6,0.0,3.0,10.6,1.4,2.6,0.4,1.2,0.0,0.0,0.4,1.2,1.6,0.4,0.2,0.0,0.2,1.0,-1.4,3.2,98.0,107.4,0.0,3.0,10.2,1.5,2.8,0.3,1.2,0.1,0.2,0.5,1.3,1.8,0.7,0.4,0.1,0.3,1.0,-1.8,3.4,98.8,104.85,0.05,3.0,8.3,1.15,2.25,0.2,0.75,0.15,0.2,0.5,1.1,1.6,0.45,0.4,0.1,0.35,0.75,-0.3,2.65,101.724637681,101.492753623,0.101449275362,3.0,11.4637681159,1.28985507246,3.02898550725,0.31884057971,1.10144927536,0.492753623188,0.695652173913,0.478260869565,1.42028985507,1.89855072464,0.753623188406,0.434782608696,0.130434782609,0.463768115942,0.753623188406,0.347826086957,3.39130434783
3413.0,400828951.0,3.0,23.0,2016.0,8.0,26.0,4.0,1.0,1.0,91.0,124.0,0.0,4.0,27.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,3.0,-14.0,4.0,96.0,108.5,0.0,4.0,31.0,3.0,7.0,1.0,2.0,1.5,3.0,1.0,5.5,6.5,3.0,1.0,1.0,1.0,2.5,-6.0,8.5,96.6666666667,111.0,0.0,4.0,26.6666666667,3.0,7.33333333333,0.666666666667,2.33333333333,1.0,2.0,1.0,3.66666666667,4.66666666667,2.0,0.666666666667,0.666666666667,1.33333333333,2.0,-12.0,7.66666666667,103.8,114.6,0.0,4.0,27.0,3.6,7.4,0.8,2.6,0.6,1.2,0.8,3.8,4.6,1.6,0.8,0.4,0.8,2.8,-10.0,8.6,109.7,110.0,0.2,4.0,25.1,3.4,6.8,1.1,2.6,0.6,1.0,1.1,2.8,3.9,1.9,0.6,0.5,0.6,2.9,0.5,8.5,107.8,108.55,0.15,4.0,20.25,2.65,5.5,0.9,2.2,0.4,0.7,0.9,2.5,3.4,1.5,0.65,0.5,0.65,2.55,-0.4,6.6,102.090909091,105.363636364,0.0757575757576,4.0,20.5454545455,2.92424242424,6.28787878788,0.545454545455,1.42424242424,0.515151515152,0.69696969697,1.09090909091,2.71212121212,3.80303030303,1.33333333333,0.757575757576,0.606060606061,0.818181818182,2.51515151515,-0.560606060606,6.90909090909
3467.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,75.0,91.0,0.0,2.0,16.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,-7.0,5.0,90.0,105.5,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.0,0.0,0.5,-3.5,2.5,92.3333333333,107.333333333,0.0,2.0,8.66666666667,0.666666666667,1.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,1.66666666667,1.66666666667,0.333333333333,0.0,0.0,0.0,1.33333333333,-1.66666666667,1.66666666667,97.0,110.4,0.0,2.0,10.2,0.8,1.8,0.0,0.8,0.2,0.4,0.0,1.2,1.2,0.2,0.0,0.0,0.4,1.0,-2.4,1.8,98.9,107.6,0.0,2.0,6.2,0.5,1.4,0.0,0.5,0.1,0.2,0.1,1.0,1.1,0.2,0.0,0.0,0.3,0.7,-1.8,1.1,99.85,111.25,0.0,2.0,8.0,0.5,1.65,0.0,0.45,0.05,0.2,0.1,0.8,0.9,0.65,0.1,0.05,0.45,0.85,-0.95,1.05,100.3,107.828571429,0.0142857142857,2.0,6.88571428571,0.571428571429,1.47142857143,0.185714285714,0.528571428571,0.114285714286,0.214285714286,0.1,0.628571428571,0.728571428571,0.685714285714,0.142857142857,0.0142857142857,0.571428571429,0.671428571429,-1.45714285714,1.44285714286
4264.0,400828944.0,3.0,23.0,2016.0,6.5,5.0,1.0,0.0,0.0,105.0,91.0,0.0,4.0,20.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,15.0,7.0,103.0,92.5,0.5,4.0,26.5,2.0,4.0,0.5,1.5,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.5,0.5,2.5,8.5,4.5,104.333333333,91.3333333333,0.333333333333,4.0,24.3333333333,3.33333333333,6.33333333333,1.0,2.33333333333,0.0,0.0,1.33333333333,2.33333333333,3.66666666667,0.666666666667,0.333333333333,1.0,0.666666666667,2.66666666667,7.66666666667,7.66666666667,106.4,97.4,0.4,4.0,28.4,3.4,7.2,1.8,3.6,0.4,0.4,1.8,2.8,4.6,1.0,0.2,0.6,0.4,2.4,8.4,9.0,106.8,100.4,0.2,4.0,27.8,3.3,7.5,1.5,3.9,0.6,0.7,1.5,3.2,4.7,1.0,0.2,0.5,0.3,1.9,4.7,8.7,106.85,101.1,0.1,4.0,28.65,2.85,6.5,1.5,3.6,0.55,0.7,1.3,3.35,4.65,0.85,0.55,0.45,0.75,2.15,9.05,7.75,102.985294118,98.2352941176,0.0588235294118,4.0,25.4117647059,2.51470588235,6.19117647059,1.36764705882,3.79411764706,0.294117647059,0.352941176471,0.941176470588,3.42647058824,4.36764705882,1.07352941176,0.647058823529,0.367647058824,0.808823529412,1.69117647059,5.69117647059,6.69117647059
6597.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,110.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.666666667,110.333333333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,109.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.9,110.4,0.1,4.0,6.5,0.9,1.9,0.0,0.0,0.5,0.8,0.2,1.0,1.2,0.1,0.2,0.2,0.1,0.6,-2.9,2.3,109.1,111.75,0.1,4.0,12.35,1.75,4.15,0.1,0.9,0.8,1.4,0.5,1.6,2.1,0.35,0.25,0.65,0.6,1.2,-6.2,4.4,105.333333333,106.87037037,0.0925925925926,4.0,19.2962962963,3.05555555556,6.75925925926,0.462962962963,1.46296296296,1.42592592593,2.14814814815,1.12962962963,2.74074074074,3.87037037037,0.759259259259,0.425925925926,0.722222222222,0.888888888889,1.53703703704,-4.27777777778,8.0
2799.0,400828952.0,3.0,23.0,2016.0,9.0,18.0,19.0,0.0,0.0,107.0,100.0,0.0,2.0,26.0,3.0,10.0,2.0,6.0,5.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,13.0,98.5,97.5,0.0,2.0,27.5,6.5,13.5,3.0,7.5,5.5,6.0,0.5,1.5,2.0,2.5,0.5,0.5,1.0,3.0,5.0,21.5,98.3333333333,100.333333333,0.0,2.0,26.3333333333,5.33333333333,12.0,2.66666666667,7.0,6.66666666667,7.66666666667,0.666666666667,2.0,2.66666666667,2.33333333333,0.666666666667,0.666666666667,1.33333333333,2.66666666667,8.33333333333,20.0,97.8,98.4,0.0,2.0,23.0,4.8,10.0,2.0,5.2,4.6,5.4,0.4,1.4,1.8,2.4,0.6,0.4,1.2,1.8,6.8,16.2,103.2,108.5,0.0,2.0,25.3,4.6,10.1,1.9,4.8,5.1,6.3,0.5,1.7,2.2,2.2,0.8,0.2,1.4,1.5,4.0,16.2,100.65,106.9,0.0,2.0,28.95,4.2,10.2,1.7,4.65,5.55,6.6,0.5,2.0,2.5,2.3,0.8,0.45,1.75,1.35,-3.7,15.65,97.5806451613,106.338709677,0.0161290322581,2.0,29.1290322581,4.33870967742,10.6129032258,1.62903225806,4.74193548387,5.25806451613,6.3064516129,0.451612903226,2.17741935484,2.62903225806,2.54838709677,0.935483870968,0.306451612903,1.59677419355,1.66129032258,-6.37096774194,15.564516129
3041.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,0.0,80.0,88.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,-6.0,0.0,84.5,93.5,0.0,4.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,-3.0,0.0,84.6666666667,102.666666667,0.0,4.0,5.33333333333,0.0,1.66666666667,0.0,0.0,0.666666666667,0.666666666667,1.33333333333,0.0,1.33333333333,1.0,0.0,1.0,0.333333333333,0.666666666667,-3.33333333333,0.666666666667,87.6,99.2,0.0,4.0,3.2,0.0,1.0,0.0,0.0,0.4,0.4,0.8,0.0,0.8,0.6,0.0,0.6,0.2,0.4,-2.0,0.4,96.3,99.6,0.0,4.0,2.0,0.0,0.6,0.0,0.0,0.2,0.2,0.4,0.0,0.4,0.3,0.0,0.3,0.1,0.2,-1.2,0.2,97.1,101.75,0.05,4.0,2.8,0.2,0.75,0.0,0.0,0.15,0.35,0.45,0.15,0.6,0.3,0.0,0.2,0.25,0.75,-1.75,0.55,98.0185185185,100.62962963,0.0740740740741,4.0,3.35185185185,0.351851851852,0.907407407407,0.0,0.0,0.222222222222,0.462962962963,0.388888888889,0.444444444444,0.833333333333,0.222222222222,0.0925925925926,0.12962962963,0.185185185185,0.740740740741,-0.888888888889,0.925925925926
2982334.0,400828952.0,3.0,23.0,2016.0,9.0,19.0,18.0,1.0,0.0,78.0,91.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,96.5,0.0,3.0,10.0,2.5,4.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,-1.0,6.0,85.0,102.666666667,0.0,3.0,15.3333333333,3.33333333333,5.66666666667,0.333333333333,0.666666666667,0.666666666667,1.33333333333,0.333333333333,1.33333333333,1.66666666667,1.0,0.333333333333,0.0,0.0,1.33333333333,-5.33333333333,7.66666666667,91.2,103.2,0.0,3.0,16.8,3.4,6.6,0.2,1.0,0.4,0.8,0.4,1.4,1.8,1.2,0.4,0.2,0.8,1.4,-4.2,7.4,92.6,108.0,0.0,3.0,19.3,3.7,7.6,0.5,1.2,0.6,1.2,0.9,1.0,1.9,1.2,0.5,0.4,0.6,2.1,-5.3,8.5,94.95,108.6,0.0,3.0,22.55,4.3,9.05,0.9,2.05,0.65,1.1,1.0,1.7,2.7,1.15,0.8,0.35,0.55,1.95,-5.7,10.15,100.625,106.583333333,0.0208333333333,3.0,22.1875,4.60416666667,9.1875,0.583333333333,1.45833333333,0.9375,1.33333333333,1.1875,1.875,3.0625,0.916666666667,0.770833333333,0.333333333333,0.666666666667,1.95833333333,-2.375,10.7291666667
4260.0,400828946.0,3.0,23.0,2016.0,6.0,10.0,7.0,0.0,1.0,91.0,92.0,0.0,5.0,34.0,9.0,15.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,1.0,2.0,2.0,2.0,1.0,16.0,18.0,88.0,93.0,0.0,5.0,28.0,6.0,11.5,0.0,0.0,1.0,1.0,1.5,5.5,7.0,1.5,1.0,1.5,1.5,0.5,4.0,13.0,90.6666666667,90.6666666667,0.0,5.0,27.6666666667,5.66666666667,9.66666666667,0.0,0.0,2.0,2.66666666667,1.0,7.0,8.0,1.0,0.666666666667,1.33333333333,1.33333333333,0.333333333333,3.0,13.3333333333,94.0,95.8,0.0,5.0,27.8,5.4,10.0,0.0,0.0,1.6,2.2,1.4,6.2,7.6,1.2,0.4,0.8,1.0,0.8,2.6,12.4,98.9,98.4,0.0,5.0,28.0,5.2,9.9,0.0,0.0,1.8,2.5,2.7,6.3,9.0,2.1,0.6,0.9,1.4,1.6,2.3,12.2,101.3,100.9,0.1,5.0,28.95,5.7,10.7,0.0,0.0,2.25,3.25,2.65,6.05,8.7,2.0,0.85,1.0,1.5,2.0,1.35,13.65,99.2463768116,102.449275362,0.0724637681159,5.0,29.9855072464,6.42028985507,12.2608695652,0.0,0.0,2.89855072464,3.89855072464,2.92753623188,6.44927536232,9.3768115942,2.23188405797,0.898550724638,0.898550724638,1.65217391304,2.11594202899,-0.115942028986,15.7391304348
3074752.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,0.0,107.0,96.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.0,0.0,113.5,100.5,0.0,1.0,13.5,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.5,2.0,2.5,0.5,0.0,1.0,1.0,-5.5,0.0,106.0,102.0,0.0,1.0,12.3333333333,1.0,2.66666666667,0.333333333333,0.333333333333,0.0,0.0,1.33333333333,1.0,2.33333333333,3.33333333333,0.333333333333,0.0,0.666666666667,1.0,-1.0,2.33333333333,105.0,107.8,0.0,1.0,12.8,1.0,2.8,0.4,0.6,0.4,0.4,1.2,0.8,2.0,2.8,0.2,0.2,0.4,0.8,-1.6,2.8,106.3,105.4,0.0,1.0,8.3,0.7,2.5,0.3,0.6,0.2,0.2,1.0,1.0,2.0,1.9,0.3,0.1,0.4,0.4,-1.3,1.9,109.0,106.3,0.05,1.0,4.45,0.35,1.3,0.15,0.35,0.1,0.1,0.5,0.5,1.0,1.05,0.15,0.05,0.25,0.2,-0.7,0.95,105.622641509,101.735849057,0.0566037735849,1.0,3.66037735849,0.358490566038,1.41509433962,0.0943396226415,0.358490566038,0.0943396226415,0.0943396226415,0.339622641509,0.396226415094,0.735849056604,0.603773584906,0.0566037735849,0.0188679245283,0.245283018868,0.283018867925,-0.415094339623,0.905660377358
2429.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,1.0,113.0,99.0,0.0,3.0,29.0,1.0,7.0,0.0,4.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,-7.0,5.0,117.5,100.0,0.0,3.0,26.0,1.0,5.0,0.5,3.0,1.5,1.5,0.0,3.0,3.0,2.5,0.0,1.0,0.5,1.5,3.5,4.0,113.666666667,103.0,0.0,3.0,29.0,3.0,7.66666666667,1.0,3.66666666667,3.0,3.0,1.0,4.0,5.0,2.66666666667,0.333333333333,1.0,1.33333333333,2.33333333333,5.33333333333,10.0,113.8,108.0,0.2,3.0,31.4,4.6,10.2,1.0,4.2,3.2,3.4,1.4,4.2,5.6,2.2,1.0,0.8,1.6,2.2,3.4,13.4,111.8,104.2,0.1,3.0,32.7,5.1,10.9,1.3,4.1,2.8,3.2,1.7,5.5,7.2,2.5,1.4,0.6,1.2,1.7,5.9,14.3,108.4,103.25,0.1,3.0,33.4,5.7,11.8,1.05,3.35,3.0,4.1,2.0,5.7,7.7,2.0,1.25,0.35,1.2,1.75,4.3,15.45,100.206349206,98.0317460317,0.0793650793651,3.0,31.9523809524,4.4126984127,9.80952380952,1.19047619048,3.42857142857,2.06349206349,2.69841269841,1.31746031746,4.36507936508,5.68253968254,1.71428571429,1.01587301587,0.365079365079,1.04761904762,1.65079365079,0.047619047619,12.0793650794
2531100.0,400828949.0,3.0,23.0,2016.0,7.0,27.0,20.0,1.0,0.0,104.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,112.5,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,109.666666667,111.0,0.0,4.0,2.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.666666666667,0.0,106.4,107.2,0.0,4.0,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.8,-1.0,0.0,105.7,109.8,0.0,4.0,6.4,0.7,2.3,0.1,0.4,0.2,0.2,0.1,1.0,1.1,0.5,0.1,0.0,0.6,1.4,-3.5,1.7,106.85,110.95,0.0,4.0,7.25,0.7,2.25,0.05,0.35,0.3,0.4,0.35,1.4,1.75,0.45,0.2,0.1,0.55,1.25,-2.05,1.75,101.651515152,105.53030303,0.0757575757576,4.0,6.62121212121,0.727272727273,1.92424242424,0.136363636364,0.424242424242,0.212121212121,0.30303030303,0.257575757576,1.21212121212,1.4696969697,0.363636363636,0.19696969697,0.151515151515,0.469696969697,1.07575757576,-1.39393939394,1.80303030303
2993875.0,400828949.0,3.0,23.0,2016.0,7.0,27.0,20.0,1.0,0.0,104.0,109.0,0.0,3.0,16.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-3.0,4.0,107.5,112.5,0.0,3.0,17.0,3.5,6.5,0.5,1.0,0.5,1.0,1.0,0.5,1.5,1.5,0.5,0.0,0.0,0.5,2.0,8.0,109.666666667,111.0,0.0,3.0,16.3333333333,2.66666666667,6.0,0.333333333333,1.33333333333,0.333333333333,1.33333333333,1.33333333333,0.666666666667,2.0,1.0,0.333333333333,0.0,0.333333333333,0.666666666667,2.0,6.0,106.4,107.2,0.0,3.0,17.4,3.2,8.0,0.2,1.6,0.2,0.8,1.2,1.4,2.6,0.6,0.4,0.2,0.8,0.8,0.4,6.8,105.7,109.8,0.0,3.0,19.6,3.4,8.0,0.3,1.6,2.2,3.1,1.4,1.9,3.3,0.9,0.4,0.1,0.9,1.1,-2.1,9.3,106.85,110.95,0.0,3.0,21.25,3.75,8.75,0.55,1.85,2.65,3.3,1.7,2.05,3.75,0.75,0.4,0.15,0.65,1.2,-4.0,10.7,101.742857143,105.771428571,0.0714285714286,3.0,20.6285714286,3.67142857143,8.04285714286,0.542857142857,1.84285714286,2.18571428571,2.81428571429,1.18571428571,2.04285714286,3.22857142857,0.557142857143,0.3,0.1,0.857142857143,1.18571428571,-3.54285714286,10.0714285714
2991042.0,400828951.0,3.0,23.0,2016.0,8.0,4.0,26.0,0.0,0.0,75.0,91.0,0.0,2.0,15.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-12.0,4.0,90.0,105.5,0.0,2.0,21.0,2.5,6.5,1.0,3.5,2.0,3.5,0.0,3.0,3.0,1.5,0.0,0.5,2.5,0.5,-10.0,8.0,92.3333333333,107.333333333,0.0,2.0,25.3333333333,4.66666666667,9.33333333333,2.33333333333,4.66666666667,1.33333333333,2.33333333333,0.333333333333,3.0,3.33333333333,2.0,1.0,0.333333333333,2.33333333333,0.333333333333,-6.66666666667,13.0,97.0,110.4,0.0,2.0,23.8,4.4,9.0,1.8,4.4,1.6,2.2,0.6,3.4,4.0,1.4,1.0,0.4,1.8,0.6,-8.8,12.2,100.2,111.9,0.0,2.0,22.8,3.6,8.3,1.3,4.2,1.7,2.1,0.4,2.5,2.9,1.5,0.9,0.2,1.4,1.3,-8.2,10.2,101.7,112.65,0.05,2.0,23.5,3.1,7.05,1.5,3.9,1.4,1.8,0.25,2.2,2.45,1.65,0.65,0.1,1.4,1.65,-6.3,9.1,96.5151515152,108.0,0.030303030303,2.0,22.7121212121,2.62121212121,6.69696969697,1.36363636364,4.01515151515,1.0,1.34848484848,0.242424242424,2.0303030303,2.27272727273,1.68181818182,0.575757575758,0.272727272727,1.21212121212,1.40909090909,-6.42424242424,7.60606060606
2419.0,400828953.0,3.0,23.0,2016.0,9.5,16.0,17.0,1.0,0.0,109.0,104.0,0.0,4.0,10.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-7.0,5.0,94.0,95.5,0.0,4.0,8.0,1.0,1.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,-9.5,2.5,106.0,101.0,0.0,4.0,8.33333333333,0.666666666667,1.33333333333,0.0,0.0,0.333333333333,0.666666666667,0.0,1.0,1.0,0.666666666667,0.0,0.333333333333,0.666666666667,1.66666666667,-3.33333333333,1.66666666667,112.8,99.0,0.0,4.0,8.4,1.2,1.8,0.0,0.0,0.8,1.2,0.0,1.2,1.2,0.8,0.0,0.6,0.4,1.4,-3.2,3.2,114.4,104.2,0.0,4.0,8.6,1.5,2.5,0.0,0.0,0.6,1.1,0.5,1.6,2.1,0.7,0.1,0.3,0.5,1.6,-2.9,3.6,114.35,104.4,0.1,4.0,9.35,1.2,2.55,0.0,0.0,0.6,1.05,0.65,1.9,2.55,0.75,0.3,0.25,0.45,1.8,-0.5,3.0,105.808823529,98.9705882353,0.102941176471,4.0,6.5,0.75,1.66176470588,0.0,0.0147058823529,0.367647058824,0.558823529412,0.470588235294,1.35294117647,1.82352941176,0.470588235294,0.205882352941,0.117647058824,0.323529411765,0.911764705882,0.455882352941,1.86764705882
6446.0,400828944.0,3.0,23.0,2016.0,6.5,5.0,1.0,0.0,0.0,105.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.5,0.0,1.0,13.0,1.0,4.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.5,0.0,1.0,0.5,6.5,2.0,103.666666667,95.0,0.333333333333,1.0,18.6666666667,0.666666666667,4.33333333333,0.0,0.333333333333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.33333333333,1.33333333333,105.0,96.6,0.2,1.0,21.4,1.4,5.8,0.0,0.4,0.4,0.4,0.8,1.6,2.4,1.8,0.8,0.0,0.8,0.8,5.2,3.2,106.9,101.0,0.2,1.0,24.2,1.8,6.1,0.1,0.9,1.0,1.0,0.5,2.2,2.7,2.2,1.0,0.4,1.0,2.0,2.3,4.7,106.9,101.25,0.1,1.0,24.5,3.25,7.6,0.4,1.4,1.15,1.4,0.45,2.2,2.65,2.9,0.75,0.2,1.15,1.7,4.15,8.05,103.014492754,98.2608695652,0.0579710144928,1.0,25.4782608696,3.17391304348,7.11594202899,0.333333333333,1.21739130435,1.73913043478,2.27536231884,0.449275362319,2.11594202899,2.5652173913,3.01449275362,0.797101449275,0.260869565217,1.27536231884,1.65217391304,4.27536231884,8.42028985507
3187.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,0.0,80.0,88.0,0.0,2.0,31.0,2.0,8.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,6.0,84.5,93.5,0.0,2.0,33.0,2.5,9.0,1.5,3.0,1.5,1.5,1.0,3.5,4.5,0.5,0.0,0.0,3.0,2.0,2.0,8.0,84.6666666667,102.666666667,0.0,2.0,33.6666666667,4.0,10.6666666667,1.33333333333,2.66666666667,1.0,1.66666666667,1.0,2.66666666667,3.66666666667,1.66666666667,0.333333333333,0.0,2.0,1.66666666667,-6.66666666667,10.3333333333,87.6,101.0,0.0,2.0,32.8,3.6,9.8,1.0,2.4,1.6,2.2,0.6,3.0,3.6,1.8,0.2,0.0,1.4,1.4,-7.0,9.8,94.2,100.6,0.0,2.0,33.7,4.6,9.8,1.2,2.7,1.3,1.7,0.4,4.5,4.9,2.2,0.2,0.0,1.4,1.0,-3.3,11.7,95.9,102.15,0.0,2.0,35.85,4.85,10.7,1.4,3.35,1.7,2.05,0.3,3.75,4.05,2.25,0.5,0.05,1.5,1.6,-4.3,12.8,98.0,101.426229508,0.0819672131148,2.0,33.5573770492,5.22950819672,11.5409836066,1.32786885246,3.39344262295,1.65573770492,1.91803278689,0.311475409836,3.40983606557,3.72131147541,1.96721311475,0.360655737705,0.147540983607,1.13114754098,2.06557377049,-1.67213114754,13.4426229508
