playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2528779.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,-13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,-11.3333333333,3.0,1.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,0.0,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,-2.6,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.45,3.0,0.45,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.11320754717,3.0,1.71698113208,0.0188679245283,0.358490566038,0.0188679245283,0.188679245283,0.0566037735849,0.0566037735849,0.0566037735849,0.0943396226415,0.150943396226,0.0566037735849,0.0188679245283,0.0,0.0377358490566,0.11320754717,-1.2641509434,0.11320754717
2530530.0,400828717.0,2.0,21.0,2016.0,7.0,4.0,21.0,0.0,-7.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,-10.0,2.0,-13.5,1.0,11.5,2.5,4.5,0.0,0.5,0.0,0.0,0.0,3.0,3.0,1.5,1.0,0.0,2.5,0.0,-1.5,5.0,-10.3333333333,1.0,13.3333333333,2.33333333333,4.66666666667,0.0,0.666666666667,0.0,0.0,1.33333333333,2.33333333333,3.66666666667,2.0,1.0,0.0,2.0,0.333333333333,-3.33333333333,4.66666666667,-6.4,1.0,17.6,3.2,6.6,0.4,1.0,0.2,0.4,1.0,2.2,3.2,3.2,1.0,0.0,2.2,0.6,-4.4,7.0,-8.8,1.0,17.8,3.1,6.1,0.3,0.9,0.2,0.6,0.7,2.3,3.0,3.7,1.3,0.0,1.9,1.4,-2.5,6.7,-7.25,1.0,16.85,2.7,5.55,0.35,1.15,0.45,0.85,0.5,2.1,2.6,4.45,1.45,0.05,1.6,1.2,-1.1,6.2,-10.1481481481,1.0,20.7592592593,2.68518518519,5.72222222222,0.425925925926,1.24074074074,0.314814814815,0.518518518519,0.592592592593,3.0,3.59259259259,4.68518518519,1.27777777778,0.148148148148,2.0,1.44444444444,-3.2962962963,6.11111111111
2530596.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-10.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0,0.0,-3.5,2.0,14.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,-3.5,1.0,2.33333333333,2.0,16.0,1.33333333333,1.66666666667,0.333333333333,0.333333333333,0.0,0.0,0.666666666667,1.0,1.66666666667,0.666666666667,0.333333333333,0.0,0.333333333333,0.0,1.33333333333,3.0,7.6,2.0,18.8,1.6,2.6,0.2,0.6,0.0,0.0,0.6,1.0,1.6,1.0,0.6,0.8,0.2,0.4,2.4,3.4,8.1,2.0,20.3,2.4,3.7,0.2,0.8,0.5,0.9,0.8,1.8,2.6,0.8,0.9,0.8,0.4,1.5,6.0,5.5,9.75,2.0,20.35,2.2,3.95,0.25,0.95,0.55,0.85,1.3,1.9,3.2,0.85,0.95,0.8,0.5,1.65,6.45,5.2,8.48888888889,2.0,21.6888888889,2.02222222222,4.08888888889,0.377777777778,1.37777777778,0.488888888889,0.8,1.11111111111,2.2,3.31111111111,0.8,0.888888888889,0.666666666667,0.622222222222,1.8,4.64444444444,4.91111111111
2530722.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-12.0,1.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,-1.0,2.0,0.0,1.0,8.0,0.5,2.0,0.0,0.0,0.5,2.0,0.0,2.5,2.5,1.5,0.5,0.0,1.0,2.0,-0.5,1.5,-2.66666666667,1.0,10.6666666667,0.333333333333,2.66666666667,0.0,0.666666666667,1.33333333333,2.66666666667,0.0,2.33333333333,2.33333333333,2.0,0.666666666667,0.0,1.66666666667,2.0,-1.33333333333,2.0,-2.8,1.0,13.2,1.2,4.4,0.0,0.6,0.8,1.8,0.0,2.0,2.0,3.0,1.2,0.2,1.6,1.4,-1.2,3.2,-8.2,1.0,9.5,1.0,2.9,0.1,0.4,0.4,0.9,0.0,1.3,1.3,2.2,0.7,0.1,1.1,0.9,-2.9,2.5,-9.70588235294,1.0,10.1764705882,1.23529411765,3.23529411765,0.235294117647,0.764705882353,0.529411764706,1.05882352941,0.0,1.35294117647,1.35294117647,2.70588235294,0.647058823529,0.0588235294118,1.11764705882,0.823529411765,-0.235294117647,3.23529411765,-9.70588235294,1.0,10.1764705882,1.23529411765,3.23529411765,0.235294117647,0.764705882353,0.529411764706,1.05882352941,0.0,1.35294117647,1.35294117647,2.70588235294,0.647058823529,0.0588235294118,1.11764705882,0.823529411765,-0.235294117647,3.23529411765
2530750.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,11.0,2.0,10.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.0,2.0,-4.0,2.0,17.0,2.0,5.5,1.5,3.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,-10.5,6.0,-2.33333333333,2.0,19.3333333333,3.33333333333,7.0,1.66666666667,3.66666666667,2.0,2.66666666667,0.666666666667,1.0,1.66666666667,1.33333333333,0.333333333333,0.0,1.0,1.0,-7.0,10.3333333333,-0.6,2.0,16.8,3.2,5.4,1.6,2.8,1.8,2.2,0.4,0.8,1.2,1.6,0.4,0.0,0.8,1.4,-4.2,9.8,-4.0,2.0,11.8,1.9,3.7,0.9,1.6,1.3,1.7,0.4,0.5,0.9,0.9,0.3,0.1,0.6,1.0,-2.8,6.0,-7.9,2.0,11.1,1.05,2.85,0.5,1.25,1.15,1.45,0.35,1.0,1.35,1.05,0.3,0.2,0.55,1.1,-3.4,3.75,-6.96363636364,2.0,7.52727272727,0.709090909091,2.05454545455,0.309090909091,0.981818181818,0.581818181818,0.763636363636,0.127272727273,0.654545454545,0.781818181818,0.636363636364,0.218181818182,0.0909090909091,0.327272727273,0.818181818182,-1.67272727273,2.30909090909
2530780.0,400828715.0,2.0,21.0,2016.0,6.0,14.0,9.0,1.0,-2.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,1.0,9.5,0.5,3.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,3.0,0.5,0.0,0.5,0.5,0.5,1.0,2.33333333333,1.0,9.66666666667,0.333333333333,2.66666666667,0.0,1.33333333333,0.0,0.0,0.0,1.33333333333,1.33333333333,2.0,0.666666666667,0.0,0.333333333333,0.666666666667,-1.33333333333,0.666666666667,-2.0,1.0,7.8,0.4,2.4,0.0,1.2,0.0,0.0,0.0,0.8,0.8,2.0,0.4,0.0,0.4,0.6,-1.0,0.8,-5.2,1.0,9.8,1.1,3.0,0.7,1.8,0.0,0.2,0.1,1.0,1.1,1.7,0.6,0.0,0.6,0.7,-0.7,2.9,-7.85,1.0,10.15,1.1,3.2,0.6,1.75,0.55,0.65,0.15,0.95,1.1,1.4,0.55,0.0,0.7,0.75,-1.15,3.35,-1.40384615385,1.0,10.2115384615,1.15384615385,3.34615384615,0.538461538462,1.63461538462,0.557692307692,0.730769230769,0.153846153846,0.75,0.903846153846,1.71153846154,0.442307692308,0.0192307692308,0.807692307692,0.711538461538,-0.673076923077,3.40384615385
2531210.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,32.0,2.0,25.0,3.0,8.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,2.0,18.0,9.0,22.5,2.0,27.5,2.5,7.0,1.0,3.0,1.0,1.0,0.0,2.5,2.5,2.5,1.5,0.5,0.0,2.5,14.0,7.0,17.0,2.0,25.3333333333,3.66666666667,7.33333333333,0.666666666667,2.33333333333,1.0,1.0,0.666666666667,2.33333333333,3.0,1.66666666667,2.0,0.666666666667,0.333333333333,2.0,12.3333333333,9.0,11.2,2.0,27.0,4.0,7.6,0.8,2.6,2.2,2.2,0.8,2.2,3.0,1.2,1.6,0.6,0.6,2.4,6.6,11.0,10.4,2.0,27.3,4.1,8.7,1.0,3.5,1.6,1.6,0.6,2.2,2.8,1.1,1.3,0.3,0.9,2.8,7.8,10.8,3.45,2.0,27.75,4.5,9.25,1.4,3.65,1.2,1.25,0.35,2.7,3.05,1.35,1.3,0.25,0.9,2.65,2.2,11.6,0.833333333333,2.0,26.2222222222,4.31481481481,9.11111111111,1.37037037037,3.66666666667,1.16666666667,1.33333333333,0.314814814815,2.37037037037,2.68518518519,1.2037037037,0.907407407407,0.166666666667,0.907407407407,2.57407407407,0.185185185185,11.1666666667
2531362.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-2.0,3.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-3.0,3.0,2.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.5,-1.0,3.0,1.33333333333,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.666666666667,1.0,-3.6,3.0,0.8,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.6,-8.6,3.0,13.8,1.0,2.9,0.6,1.7,0.4,0.4,0.1,1.1,1.2,0.4,0.2,0.1,0.4,0.7,-2.1,3.0,-9.15,3.0,18.95,1.3,3.7,0.75,2.2,0.5,0.65,0.25,1.85,2.1,0.35,0.2,0.25,0.5,1.05,-0.35,3.85,-10.0769230769,3.0,12.1025641026,0.820512820513,2.58974358974,0.435897435897,1.46153846154,0.358974358974,0.435897435897,0.179487179487,1.23076923077,1.41025641026,0.307692307692,0.25641025641,0.128205128205,0.358974358974,0.666666666667,0.025641025641,2.4358974359
2531364.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531367.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-4.0,0.0,-4.0,4.0,8.0,1.5,1.5,0.0,0.0,0.5,0.5,0.5,1.0,1.5,0.0,0.5,0.0,0.5,1.0,-3.0,3.5,-1.33333333333,4.0,10.0,2.0,2.0,0.0,0.0,1.66666666667,1.66666666667,1.33333333333,1.33333333333,2.66666666667,0.0,0.666666666667,0.0,0.666666666667,1.33333333333,0.666666666667,5.66666666667,-6.6,4.0,8.6,1.4,1.8,0.0,0.4,2.2,2.6,1.0,1.4,2.4,0.2,0.6,0.0,0.4,1.0,2.2,5.0,-4.1,4.0,9.8,1.4,2.0,0.0,0.2,2.0,2.4,0.7,1.8,2.5,0.4,0.3,0.0,0.5,1.0,1.1,4.8,-3.9,4.0,11.35,1.3,2.8,0.1,0.35,1.55,1.85,0.75,1.9,2.65,0.45,0.35,0.15,0.6,1.0,-2.5,4.25,-0.964285714286,4.0,15.2857142857,2.25,4.5,0.0357142857143,0.214285714286,1.69642857143,2.26785714286,1.25,3.05357142857,4.30357142857,0.642857142857,0.517857142857,0.375,0.642857142857,1.83928571429,-1.51785714286,6.23214285714
2531797.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-16.0,2.0,15.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,3.0,11.0,8.0,-12.0,2.0,7.5,1.0,2.5,0.5,1.0,1.5,2.0,0.5,0.5,1.0,1.5,0.5,0.0,0.5,1.5,5.5,4.0,-13.3333333333,2.0,6.0,0.666666666667,1.66666666667,0.333333333333,0.666666666667,1.0,1.33333333333,0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333,0.0,0.333333333333,1.0,3.66666666667,2.66666666667,-11.0,2.0,8.6,1.2,2.6,0.4,1.2,1.0,1.4,0.2,0.8,1.0,1.0,0.4,0.0,0.2,1.0,1.0,3.8,-11.625,2.0,10.375,1.375,3.25,0.375,1.375,1.5,1.875,0.25,0.75,1.0,1.25,0.375,0.0,0.75,0.875,1.625,4.625,-11.625,2.0,10.375,1.375,3.25,0.375,1.375,1.5,1.875,0.25,0.75,1.0,1.25,0.375,0.0,0.75,0.875,1.625,4.625,-11.625,2.0,10.375,1.375,3.25,0.375,1.375,1.5,1.875,0.25,0.75,1.0,1.25,0.375,0.0,0.75,0.875,1.625,4.625
2578239.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,32.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,22.5,2.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-3.5,0.0,17.0,2.0,1.66666666667,0.0,0.666666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,-2.33333333333,0.0,12.2,2.0,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.4,0.0,12.7,2.0,1.4,0.1,0.5,0.0,0.3,0.0,0.0,0.2,0.1,0.3,0.2,0.0,0.0,0.1,0.2,-1.7,0.2,4.95,2.0,1.6,0.1,0.6,0.0,0.35,0.0,0.0,0.2,0.3,0.5,0.15,0.1,0.0,0.2,0.15,-1.0,0.2,1.12727272727,2.0,1.16363636364,0.0727272727273,0.4,0.0363636363636,0.2,0.0363636363636,0.0363636363636,0.0909090909091,0.163636363636,0.254545454545,0.0545454545455,0.0363636363636,0.0,0.109090909091,0.0727272727273,-0.309090909091,0.218181818182
2578259.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,-11.5,3.0,14.5,2.0,3.5,0.5,1.0,1.5,2.5,0.0,0.5,0.5,3.0,0.0,0.0,1.0,0.5,2.5,6.0,-12.3333333333,3.0,18.0,3.33333333333,6.33333333333,0.666666666667,2.0,1.0,1.66666666667,0.0,0.333333333333,0.333333333333,2.33333333333,0.666666666667,0.0,0.666666666667,1.0,0.333333333333,8.33333333333,-7.8,3.0,18.0,3.2,5.8,0.8,2.0,0.8,1.6,0.0,0.6,0.6,1.4,0.4,0.0,0.8,1.8,3.4,8.0,-4.0,3.0,11.7,2.0,3.5,0.5,1.3,0.5,1.0,0.1,0.8,0.9,0.9,0.3,0.0,0.5,1.2,2.8,5.0,0.5,3.0,7.55,1.2,2.2,0.3,0.75,0.3,0.55,0.05,0.65,0.7,0.6,0.15,0.0,0.35,0.75,2.15,3.0,0.811320754717,3.0,3.92452830189,0.603773584906,1.37735849057,0.169811320755,0.471698113208,0.264150943396,0.396226415094,0.0754716981132,0.301886792453,0.377358490566,0.245283018868,0.0754716981132,0.0,0.188679245283,0.320754716981,0.283018867925,1.64150943396
2579258.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,3.0,5.0,31.0,9.0,12.0,0.0,0.0,5.0,5.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,23.0,12.5,5.0,27.0,6.5,9.5,0.0,0.0,4.0,4.0,3.5,6.5,10.0,2.5,0.0,0.0,0.5,1.0,7.0,17.0,14.0,5.0,24.6666666667,5.0,7.33333333333,0.333333333333,0.333333333333,2.66666666667,3.33333333333,3.0,6.33333333333,9.33333333333,2.0,0.0,0.666666666667,1.33333333333,2.66666666667,9.0,13.0,8.6,5.0,25.8,4.0,7.0,0.2,0.2,2.4,3.0,2.4,6.6,9.0,1.4,0.8,0.6,1.2,2.8,12.4,10.6,3.4,5.0,23.6,2.9,6.0,0.1,0.1,2.3,2.9,1.7,4.5,6.2,1.1,0.5,0.5,0.8,3.1,4.8,8.2,-0.25,5.0,26.3,3.6,6.95,0.05,0.05,2.65,3.4,2.1,5.35,7.45,0.85,0.7,0.8,1.0,2.9,2.05,9.9,1.21276595745,5.0,24.3829787234,3.21276595745,6.3829787234,0.0212765957447,0.212765957447,2.44680851064,3.29787234043,1.85106382979,4.27659574468,6.12765957447,0.936170212766,0.829787234043,0.68085106383,0.914893617021,2.89361702128,0.617021276596,8.89361702128
2579260.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-14.0,1.0,22.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,8.0,2.0,2.0,1.0,19.5,2.0,8.5,1.0,4.0,0.0,0.0,0.0,0.5,0.5,4.5,0.5,0.0,3.0,2.5,4.0,5.0,2.33333333333,1.0,14.0,1.33333333333,6.33333333333,0.666666666667,3.33333333333,0.0,0.0,0.0,0.666666666667,0.666666666667,3.33333333333,0.333333333333,0.0,2.0,1.66666666667,2.33333333333,3.33333333333,4.0,1.0,15.4,1.8,6.8,0.8,3.6,0.0,0.0,0.4,1.2,1.6,2.6,0.4,0.0,1.4,1.0,0.4,4.4,7.4,1.0,18.7,2.6,8.3,1.5,4.5,0.2,0.2,0.3,1.3,1.6,2.7,0.4,0.0,0.9,1.4,4.4,6.9,3.8,1.0,22.95,4.2,10.9,1.35,4.25,0.9,1.15,0.25,1.45,1.7,2.5,0.5,0.0,0.95,1.25,3.15,10.65,1.33333333333,1.0,23.4117647059,4.52941176471,10.862745098,1.49019607843,4.33333333333,1.0,1.27450980392,0.333333333333,1.62745098039,1.96078431373,2.64705882353,0.627450980392,0.0980392156863,1.33333333333,1.33333333333,0.823529411765,11.5490196078
2579294.0,400828714.0,2.0,21.0,2016.0,6.0,12.0,2.0,0.0,3.0,5.0,24.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,-10.0,4.0,12.5,5.0,27.0,3.0,8.5,1.0,4.0,0.0,0.0,1.5,5.5,7.0,1.0,0.0,0.5,2.0,2.5,5.0,7.0,14.0,5.0,24.3333333333,2.0,6.66666666667,0.666666666667,3.33333333333,1.66666666667,2.0,1.0,5.0,6.0,0.666666666667,0.0,0.333333333333,1.66666666667,2.33333333333,3.0,6.33333333333,8.6,5.0,21.8,1.6,5.4,0.6,2.4,1.0,1.2,0.6,4.2,4.8,1.2,0.0,0.6,1.8,2.2,1.6,4.8,2.5,5.0,22.4,2.4,6.4,0.4,2.5,1.2,1.5,1.1,3.2,4.3,1.4,0.2,0.5,1.1,1.6,-3.2,6.4,0.75,5.0,23.8,3.05,7.75,0.85,2.65,1.4,2.0,1.15,3.8,4.95,1.45,0.35,0.5,1.15,1.55,-2.3,8.35,1.16666666667,5.0,21.2037037037,2.62962962963,6.57407407407,0.777777777778,2.40740740741,1.38888888889,1.88888888889,0.833333333333,3.14814814815,3.98148148148,1.31481481481,0.388888888889,0.555555555556,0.833333333333,1.55555555556,0.259259259259,7.42592592593
2579321.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,1.0,3.5,3.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.5,0.5,-3.0,3.0,2.0,0.333333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,0.0,0.0,0.0,-2.0,1.0,0.2,3.0,1.2,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-1.2,0.6,0.5,3.0,2.3,0.3,0.6,0.2,0.3,0.3,0.6,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,-1.0,1.1,1.9,3.0,1.6,0.15,0.4,0.1,0.25,0.3,0.5,0.1,0.15,0.25,0.1,0.2,0.1,0.1,0.05,-0.55,0.7,3.10344827586,3.0,1.31034482759,0.103448275862,0.275862068966,0.0689655172414,0.172413793103,0.206896551724,0.344827586207,0.0689655172414,0.103448275862,0.172413793103,0.103448275862,0.137931034483,0.0689655172414,0.0689655172414,0.0689655172414,-0.413793103448,0.48275862069
2579466.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,2.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,-6.0,7.0,-6.5,2.0,18.0,2.5,4.5,0.5,1.0,0.5,1.0,0.5,3.0,3.5,0.5,1.0,0.5,2.5,2.0,-6.0,6.0,-3.66666666667,2.0,17.3333333333,1.66666666667,4.33333333333,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,2.0,2.33333333333,0.333333333333,0.666666666667,0.333333333333,2.0,2.33333333333,-5.33333333333,4.0,2.2,2.0,19.8,2.6,6.4,0.4,1.2,0.6,1.0,0.8,2.0,2.8,0.8,0.4,0.2,1.6,2.4,-3.4,6.2,8.2,2.0,16.9,2.2,5.0,0.3,0.9,0.9,1.2,0.5,1.3,1.8,1.0,0.3,0.3,1.1,2.1,0.2,5.6,10.7,2.0,16.25,2.6,5.0,0.4,0.95,1.0,1.4,0.3,1.35,1.65,0.8,0.4,0.2,1.1,2.3,2.1,6.6,12.9111111111,2.0,13.2,2.02222222222,4.0,0.333333333333,0.8,1.06666666667,1.4,0.244444444444,1.26666666667,1.51111111111,1.04444444444,0.377777777778,0.111111111111,0.977777777778,1.82222222222,2.8,5.44444444444
2580365.0,400828718.0,2.0,21.0,2016.0,8.0,18.0,6.0,0.0,-6.0,4.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,-1.0,6.0,-9.0,4.0,15.0,2.5,3.0,0.0,0.0,0.0,0.0,1.5,1.0,2.5,0.5,0.0,0.5,1.5,2.5,-6.0,5.0,-13.6666666667,4.0,16.0,2.66666666667,4.0,0.0,0.0,0.333333333333,0.666666666667,2.0,1.33333333333,3.33333333333,0.666666666667,0.0,0.333333333333,1.33333333333,2.33333333333,-7.0,5.66666666667,-14.0,4.0,14.8,1.6,2.6,0.0,0.0,0.2,0.4,1.2,2.4,3.6,0.6,0.0,0.2,1.0,2.4,-5.0,3.4,-10.3,4.0,20.5,2.4,4.4,0.0,0.1,0.8,0.9,1.4,3.6,5.0,0.7,1.3,0.4,0.7,2.2,-5.2,5.6,-9.7,4.0,21.6,3.35,5.75,0.0,0.05,0.55,0.85,1.9,4.35,6.25,0.7,1.0,0.25,0.7,2.2,-6.65,7.25,-9.58139534884,4.0,19.2093023256,2.51162790698,4.60465116279,0.0232558139535,0.0697674418605,0.488372093023,0.697674418605,1.46511627907,3.23255813953,4.6976744186,0.627906976744,0.767441860465,0.255813953488,0.674418604651,1.88372093023,-3.93023255814,5.53488372093
