playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2326307,400828660,2,7,2016,1.0,20,1,0,-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,2.0,0.9,0.2,0.6,0.1,0.3,0.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.7,-0.25,2.0,5.15,0.45,1.25,0.15,0.5,0.35,0.4,0.15,0.35,0.5,0.4,0.2,0.0,0.25,0.4,-0.15,1.4,-1.5416666666666667,2.0,5.104166666666667,0.5625,1.2708333333333333,0.25,0.6041666666666666,0.3958333333333333,0.4791666666666667,0.0625,0.3333333333333333,0.3958333333333333,0.375,0.16666666666666666,0.0,0.25,0.2916666666666667,0.3541666666666667,1.7708333333333333
2421,400828657,2,7,2016,1.0,3,26,1,-6,2,16,2,5,2,5,4,4,1,3,4,1,0,0,1,3,-7,10,-6.0,2.0,13.5,1.5,5.5,1.0,3.5,2.0,2.0,1.0,2.0,3.0,1.0,0.5,0.0,0.5,4.0,-9.5,6.0,-6.666666666666667,2.0,15.0,2.3333333333333335,6.666666666666667,1.3333333333333333,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,-8.666666666666666,8.333333333333334,-4.6,2.0,17.2,2.8,6.8,1.2,3.0,1.8,1.8,0.4,2.2,2.6,1.2,0.8,0.0,0.8,2.8,-7.6,8.6,-7.3,2.0,13.6,2.2,5.0,1.1,2.3,0.9,1.2,0.4,1.9,2.3,1.2,0.8,0.0,0.6,1.5,-4.8,6.4,-3.15,2.0,7.6,1.2,2.85,0.6,1.3,0.45,0.6,0.2,1.05,1.25,0.7,0.4,0.0,0.35,0.85,-2.05,3.45,-2.0943396226415096,2.0,8.735849056603774,0.9433962264150944,2.811320754716981,0.39622641509433965,1.3584905660377358,0.3584905660377358,0.4716981132075472,0.2641509433962264,1.0754716981132075,1.3396226415094339,0.8113207547169812,0.37735849056603776,0.03773584905660377,0.49056603773584906,0.8679245283018868,-1.4150943396226414,2.641509433962264
2429,400828659,2,7,2016,2.0,13,17,1,3,3,28,3,8,0,1,2,3,0,1,1,0,1,0,1,0,-2,8,3.0,3.0,30.0,3.5,8.5,0.5,1.5,4.0,5.0,1.0,2.0,3.0,0.5,0.5,0.5,1.0,1.0,-1.0,11.5,-2.3333333333333335,3.0,29.666666666666668,4.666666666666667,10.0,1.0,2.3333333333333335,3.0,4.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,-4.333333333333333,13.333333333333334,3.0,3.0,30.8,5.2,11.0,1.4,3.2,2.8,3.6,1.6,3.4,5.0,1.4,1.0,0.4,1.4,2.0,-0.2,14.6,-3.2,3.0,31.7,4.3,10.1,1.2,2.8,2.3,2.8,1.3,3.3,4.6,1.5,1.0,0.6,1.5,1.5,-6.8,12.1,-1.3,3.0,31.65,3.75,8.95,1.0,2.75,2.0,2.3,1.15,3.8,4.95,1.75,0.7,0.4,1.1,1.55,-3.85,10.5,0.8409090909090909,3.0,31.204545454545453,3.7954545454545454,8.886363636363637,1.2272727272727273,3.409090909090909,1.6363636363636365,2.0681818181818183,0.9772727272727273,3.6818181818181817,4.659090909090909,1.5454545454545454,0.9090909090909091,0.36363636363636365,0.9772727272727273,1.5681818181818181,-1.9318181818181819,10.454545454545455
2439,400828657,2,7,2016,1.0,26,3,0,-4,1,16,0,2,0,1,0,0,0,3,3,3,0,0,0,1,-5,0,0.0,1.0,16.5,1.0,3.5,1.0,2.5,0.0,0.0,0.0,2.0,2.0,3.5,0.0,0.0,1.0,2.0,-2.5,3.0,1.0,1.0,11.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,1.3333333333333333,-1.6666666666666667,2.0,0.4,1.0,19.2,1.2,4.6,0.8,2.6,0.0,0.0,0.4,1.4,1.8,4.0,0.6,0.2,1.4,1.8,-3.2,3.2,-1.7,1.0,26.6,2.6,7.2,1.0,3.7,1.1,1.2,0.8,1.9,2.7,5.4,0.7,0.2,1.4,1.8,-3.0,7.3,-2.8,1.0,28.9,3.15,8.25,1.35,4.1,1.0,1.1,0.7,2.85,3.55,5.65,0.75,0.25,1.75,2.5,-4.15,8.65,-4.717948717948718,1.0,26.435897435897434,2.8974358974358974,7.846153846153846,1.1025641025641026,3.6923076923076925,0.7692307692307693,0.8974358974358975,0.48717948717948717,2.4358974358974357,2.923076923076923,4.871794871794871,0.6410256410256411,0.1282051282051282,1.6923076923076923,2.5384615384615383,-3.3076923076923075,7.666666666666667
2448,400828659,2,7,2016,2.0,13,17,1,3,1,15,2,6,0,0,0,0,0,2,2,2,0,0,1,0,-5,4,3.0,1.0,15.0,3.0,6.5,0.0,0.5,0.0,0.0,0.0,2.5,2.5,2.0,0.0,0.0,1.5,0.5,-1.5,6.0,-2.3333333333333335,1.0,18.333333333333332,2.6666666666666665,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.3333333333333333,1.0,-5.666666666666667,5.333333333333333,3.0,1.0,19.2,2.6,5.8,0.2,1.6,0.0,0.0,0.2,2.0,2.2,2.6,0.6,0.0,2.2,1.2,-2.4,5.4,0.5,1.0,21.2,2.6,5.8,0.6,1.6,0.0,0.0,0.1,2.0,2.1,3.2,0.7,0.0,1.6,1.3,-3.7,5.8,1.85,1.0,17.1,1.7,4.3,0.4,1.1,0.1,0.1,0.05,1.85,1.9,3.0,0.45,0.0,1.2,1.05,-1.85,3.9,-1.0425531914893618,1.0,13.553191489361701,1.5957446808510638,3.6808510638297873,0.2978723404255319,0.8723404255319149,0.2553191489361702,0.2765957446808511,0.10638297872340426,1.297872340425532,1.4042553191489362,2.25531914893617,0.2978723404255319,0.02127659574468085,0.9787234042553191,0.9787234042553191,-0.6595744680851063,3.74468085106383
2488721,400828658,2,7,2016,1.0,11,14,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,2.0,5.0,1.0,2.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,5.5,2.5,19.666666666666668,2.0,4.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,3.0,1.6666666666666667,4.4,2.0,3.4,0.4,1.2,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,0.4,0.4,1.0,5.2,2.0,2.1,0.2,0.8,0.1,0.5,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.2,-0.6,0.7,4.95,2.0,6.0,0.55,1.3,0.15,0.6,0.15,0.15,0.0,0.85,0.85,0.55,0.1,0.05,0.4,0.65,-0.8,1.4,2.4444444444444446,2.0,8.71111111111111,0.6222222222222222,1.7555555555555555,0.26666666666666666,1.0666666666666667,0.35555555555555557,0.4888888888888889,0.08888888888888889,1.0222222222222221,1.1111111111111112,0.8444444444444444,0.17777777777777778,0.044444444444444446,0.5111111111111111,1.0,0.6666666666666666,1.8666666666666667
2488999,400828659,2,7,2016,2.0,17,13,0,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,2.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.8,2.0,1.4,0.2,1.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,5.6,2.0,2.1,0.3,1.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.6,3.7333333333333334,2.0,1.6,0.2,0.8,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.4,3.7333333333333334,2.0,1.6,0.2,0.8,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.4
2489663,400828660,2,7,2016,1.0,1,20,1,20,5,16,2,5,0,1,1,2,0,0,0,1,1,0,2,5,5,5,10.5,5.0,14.0,1.0,3.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,3.0,1.0,3.5,9.333333333333334,5.0,15.666666666666666,1.6666666666666667,5.333333333333333,0.0,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.0,3.0,3.0,4.333333333333333,6.2,5.0,18.8,2.6,6.6,0.2,2.6,1.6,2.0,0.8,2.2,3.0,1.2,0.4,0.2,1.0,2.4,4.2,7.0,8.6,5.0,21.0,4.1,8.8,1.0,2.7,1.9,2.3,1.1,3.2,4.3,2.0,0.4,0.3,0.9,2.6,10.7,11.1,4.45,5.0,22.0,4.25,9.2,1.45,3.25,1.25,1.7,1.3,3.5,4.8,1.65,0.5,0.55,1.15,2.4,6.7,11.2,3.9411764705882355,5.0,20.686274509803923,3.843137254901961,8.392156862745098,1.2745098039215685,3.0588235294117645,1.1568627450980393,1.6470588235294117,1.1176470588235294,3.2549019607843137,4.372549019607843,1.607843137254902,0.8235294117647058,0.6078431372549019,1.196078431372549,2.4705882352941178,3.9607843137254903,10.117647058823529
2490089,400828658,2,7,2016,1.0,11,14,0,6,4,13,2,2,0,0,0,0,0,1,1,0,0,0,0,1,-15,4,22.0,4.0,16.5,3.0,3.5,0.0,0.0,2.0,3.5,0.0,1.5,1.5,0.5,0.5,0.0,0.5,1.0,2.0,8.0,19.666666666666668,4.0,16.666666666666668,3.0,3.6666666666666665,0.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,5.0,7.333333333333333,4.4,4.0,10.8,1.8,2.2,0.0,0.2,1.2,1.8,0.4,1.0,1.4,0.6,0.2,0.4,0.4,1.6,1.6,4.8,3.4,4.0,5.8,0.9,1.2,0.0,0.1,0.6,0.9,0.2,0.6,0.8,0.3,0.1,0.2,0.2,0.9,0.0,2.4,3.6,4.0,5.05,0.75,1.15,0.0,0.05,0.4,0.55,0.25,0.8,1.05,0.25,0.05,0.1,0.2,0.75,-0.5,1.9,2.46,4.0,8.08,1.04,2.08,0.18,0.6,0.42,0.54,0.36,1.14,1.5,0.4,0.18,0.34,0.42,0.98,-0.76,2.68
2527963,400828658,2,7,2016,1.0,14,11,1,-14,2,36,5,12,1,4,7,8,1,2,3,3,1,0,4,5,-18,18,-8.5,2.0,38.5,9.0,16.0,2.0,5.0,7.5,8.0,1.0,4.0,5.0,3.5,1.0,0.5,2.0,4.5,-11.0,27.5,-10.666666666666666,2.0,37.333333333333336,8.0,16.0,1.6666666666666667,4.666666666666667,7.0,7.333333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,4.666666666666667,2.3333333333333335,0.3333333333333333,2.6666666666666665,4.0,-11.0,24.666666666666668,-9.2,2.0,33.6,6.2,13.4,1.2,4.4,5.6,6.2,0.8,3.0,3.8,4.0,2.0,0.2,2.2,3.0,-9.6,19.2,-7.2,2.0,36.1,6.1,13.5,2.0,4.8,5.0,5.5,0.7,3.2,3.9,4.5,1.5,0.2,2.8,3.0,-7.5,19.2,-5.6,2.0,32.3,5.25,12.05,1.8,4.2,3.3,3.7,0.6,3.35,3.95,4.15,1.35,0.2,2.45,2.35,-4.1,15.6,-1.2,2.0,30.866666666666667,5.155555555555556,12.488888888888889,1.3555555555555556,3.911111111111111,2.688888888888889,3.1777777777777776,0.5555555555555556,4.111111111111111,4.666666666666667,4.022222222222222,1.3333333333333333,0.5555555555555556,2.2,2.4,-1.0888888888888888,14.355555555555556
2527968,400828658,2,7,2016,1.0,14,11,1,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.666666666666666,3.0,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-1.4,3.0,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,4.1,3.0,1.3,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.2,1.368421052631579,3.0,1.0526315789473684,0.05263157894736842,0.3157894736842105,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,-0.3157894736842105,0.10526315789473684,1.368421052631579,3.0,1.0526315789473684,0.05263157894736842,0.3157894736842105,0.0,0.10526315789473684,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,-0.3157894736842105,0.10526315789473684
2528210,400828658,2,7,2016,1.0,11,14,0,6,2,13,1,3,1,2,0,0,0,1,1,1,0,0,0,0,3,3,22.0,2.0,19.5,3.0,5.5,1.0,2.5,1.0,1.0,1.0,3.0,4.0,2.5,0.5,0.0,0.0,0.5,13.0,8.0,19.666666666666668,2.0,20.333333333333332,3.0,6.0,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,8.333333333333334,8.333333333333334,4.4,2.0,19.6,2.6,5.6,0.8,2.6,1.6,1.6,0.4,2.2,2.6,1.8,0.4,0.0,0.4,0.6,0.0,7.6,3.4,2.0,16.3,1.9,4.7,0.5,2.3,1.1,1.2,0.3,1.9,2.2,1.1,0.3,0.1,0.3,0.9,-0.1,5.4,3.4,2.0,14.8,1.65,4.1,0.55,2.05,0.7,0.75,0.25,1.35,1.6,1.15,0.4,0.05,0.35,0.75,3.65,4.55,3.3125,2.0,10.0,1.0625,2.75,0.375,1.40625,0.5,0.53125,0.15625,0.90625,1.0625,0.75,0.25,0.0625,0.21875,0.5,2.0,3.0
2528244,400828660,2,7,2016,1.0,20,1,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530276,400828659,2,7,2016,2.0,13,17,1,4,2,18,2,3,0,0,0,0,0,2,2,2,0,1,0,4,-1,4,4.5,2.0,22.5,2.5,4.0,0.0,0.5,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.5,1.5,2.5,10.0,5.0,-3.6666666666666665,2.0,26.0,2.3333333333333335,5.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,4.666666666666667,-8.4,2.0,29.4,2.6,6.2,0.4,1.6,0.6,0.8,0.4,2.6,3.0,2.6,0.6,0.4,2.0,2.4,-4.4,6.2,-10.1,2.0,27.4,3.4,7.1,0.5,1.4,1.0,1.2,0.5,2.7,3.2,3.0,0.6,0.3,2.0,2.3,-2.1,8.3,-4.5,2.0,25.15,3.05,6.8,0.65,2.05,1.1,1.35,0.7,2.65,3.35,2.4,0.55,0.35,1.45,1.9,-0.6,7.85,-0.34210526315789475,2.0,22.68421052631579,3.1052631578947367,6.368421052631579,0.7105263157894737,1.8421052631578947,1.3421052631578947,1.6842105263157894,0.7368421052631579,2.1315789473684212,2.8684210526315788,2.0789473684210527,0.631578947368421,0.3684210526315789,1.236842105263158,1.736842105263158,0.07894736842105263,8.263157894736842
2530572,400828657,2,7,2016,1.0,3,26,1,-6,2,33,2,10,0,2,0,0,1,2,3,3,0,0,0,2,-9,4,-6.0,2.0,34.5,4.5,9.5,1.0,2.0,0.5,1.0,1.0,3.0,4.0,2.5,0.5,0.0,0.5,4.0,-0.5,10.5,-6.666666666666667,2.0,34.333333333333336,3.0,7.666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,4.666666666666667,5.666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,1.3333333333333333,7.333333333333333,-4.6,2.0,32.6,3.2,9.0,1.0,2.8,1.0,1.4,0.8,4.6,5.4,3.4,1.4,0.2,0.2,3.0,2.6,8.4,-7.3,2.0,30.3,3.9,8.8,1.0,2.9,1.3,1.7,0.6,3.8,4.4,2.7,1.1,0.3,0.5,2.9,-0.4,10.1,-3.15,2.0,25.6,3.3,6.95,0.7,2.25,0.85,1.05,0.55,3.15,3.7,2.35,0.75,0.3,0.55,2.2,-1.8,8.15,-2.0943396226415096,2.0,25.09433962264151,2.9245283018867925,6.981132075471698,0.9811320754716981,2.6226415094339623,1.1320754716981132,1.4339622641509433,0.5660377358490566,3.0943396226415096,3.660377358490566,2.3207547169811322,0.8490566037735849,0.24528301886792453,0.6415094339622641,2.1132075471698113,-0.8113207547169812,7.962264150943396
2530780,400828658,2,7,2016,1.0,14,11,1,-14,1,10,1,4,0,2,0,0,0,0,0,4,0,0,1,1,-1,2,-8.5,1.0,5.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,-0.5,1.0,-10.666666666666666,1.0,4.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,1.6666666666666667,-9.2,1.0,6.2,1.4,2.6,0.8,1.8,0.0,0.4,0.0,0.6,0.6,1.4,0.2,0.0,0.6,0.4,-2.0,3.6,-8.9,1.0,10.0,1.4,3.1,0.9,1.9,0.0,0.2,0.2,0.8,1.0,1.6,0.6,0.0,0.6,0.6,-0.8,3.7,-7.45,1.0,9.65,1.15,3.1,0.65,1.65,0.65,0.75,0.2,0.85,1.05,1.35,0.5,0.0,0.8,0.8,-1.55,3.6,-1.6326530612244898,1.0,10.244897959183673,1.2040816326530612,3.3877551020408165,0.5714285714285714,1.653061224489796,0.5918367346938775,0.7755102040816326,0.16326530612244897,0.7142857142857143,0.8775510204081632,1.6938775510204083,0.42857142857142855,0.02040816326530612,0.8367346938775511,0.7142857142857143,-0.6326530612244898,3.5714285714285716
2531047,400828657,2,7,2016,1.0,3,26,1,-6,1,18,1,4,0,2,3,4,1,0,1,4,1,0,1,2,4,5,-6.0,1.0,9.0,0.5,2.0,0.0,1.0,1.5,2.0,0.5,0.0,0.5,2.0,0.5,0.0,0.5,1.0,0.0,2.5,-6.666666666666667,1.0,8.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,-5.666666666666667,1.6666666666666667,-4.6,1.0,12.6,0.8,3.2,0.0,0.6,0.8,1.0,0.4,0.6,1.0,1.6,0.2,0.0,0.2,1.2,-5.8,2.4,-7.3,1.0,15.5,1.5,4.5,0.2,1.1,1.3,1.9,0.4,1.1,1.5,3.1,0.6,0.0,0.7,1.7,-5.0,4.5,-3.15,1.0,14.65,1.45,4.4,0.15,1.0,1.2,1.7,0.35,1.25,1.6,2.7,0.55,0.2,0.6,1.25,-3.75,4.25,-2.0943396226415096,1.0,14.867924528301886,1.5471698113207548,4.471698113207547,0.1509433962264151,1.0188679245283019,1.2264150943396226,1.5660377358490567,0.2641509433962264,1.3584905660377358,1.6226415094339623,2.2830188679245285,0.49056603773584906,0.09433962264150944,0.9811320754716981,1.2830188679245282,-1.6603773584905661,4.471698113207547
2531097,400828658,2,7,2016,1.0,14,11,1,-14,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-8.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-10.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,-9.2,1.0,2.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,1.0,0.0,-8.9,1.0,2.7,0.2,0.8,0.0,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.5,1.4,0.6,-8.9,1.0,2.7,0.2,0.8,0.0,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.5,1.4,0.6,-8.9,1.0,2.7,0.2,0.8,0.0,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.5,1.4,0.6
2531352,400828660,2,7,2016,1.0,20,1,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.0,4.0,1.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.2,1.0,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.0,0.1,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.0,0.1,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2
2578213,400828660,2,7,2016,1.0,20,1,0,-9,2,12,0,4,0,1,5,5,0,0,0,2,1,0,0,3,6,5,-7.0,2.0,15.0,1.0,4.0,0.5,1.5,2.5,2.5,0.0,2.0,2.0,2.5,1.0,0.0,0.5,2.0,4.5,5.0,-6.0,2.0,18.666666666666668,1.6666666666666667,5.666666666666667,1.0,2.6666666666666665,2.6666666666666665,3.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,0.0,1.0,2.0,-0.6666666666666666,7.0,-8.4,2.0,21.6,3.2,7.8,1.6,3.8,2.2,3.0,0.4,2.2,2.6,1.6,0.8,0.0,0.6,2.2,2.6,10.2,-0.3,2.0,22.2,3.3,7.9,1.3,3.6,1.6,2.3,0.5,1.8,2.3,1.5,0.8,0.3,1.2,2.4,6.2,9.5,-0.8,2.0,20.3,2.6,6.05,0.9,2.75,1.4,2.05,0.4,1.45,1.85,1.35,0.65,0.15,1.5,2.05,0.8,7.5,-1.836734693877551,2.0,21.020408163265305,2.795918367346939,6.204081632653061,0.9183673469387755,2.4693877551020407,1.2244897959183674,1.6734693877551021,0.46938775510204084,1.6122448979591837,2.0816326530612246,1.2040816326530612,0.8367346938775511,0.14285714285714285,1.4285714285714286,2.020408163265306,0.4897959183673469,7.73469387755102
