playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2531352,400828599,1,30,2016,8.0,20,23,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.0,4.0,1.3,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.2,1.0,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.1,0.15,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.1,0.15,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2
2566741,400828598,1,30,2016,8.0,22,15,1,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.333333333333333,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-0.3333333333333333,0.0,-0.8,2.0,1.2,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.0,0.2,0.4,0.2,1.0,-0.6,0.0,-4.4,2.0,1.5,0.2,0.6,0.0,0.0,0.2,0.6,0.1,0.3,0.4,0.0,0.2,0.2,0.1,0.6,0.5,0.4,0.85,2.0,1.05,0.25,0.5,0.05,0.05,0.25,0.5,0.05,0.2,0.25,0.0,0.1,0.1,0.05,0.3,0.9,0.6,-1.0571428571428572,2.0,1.6285714285714286,0.22857142857142856,0.7142857142857143,0.05714285714285714,0.2,0.22857142857142856,0.7142857142857143,0.11428571428571428,0.2571428571428571,0.37142857142857144,0.02857142857142857,0.08571428571428572,0.11428571428571428,0.11428571428571428,0.34285714285714286,0.9142857142857143,0.6
2578213,400828599,1,30,2016,8.0,20,23,0,-9,2,31,9,17,5,10,9,17,1,3,4,2,1,0,0,3,15,26,-12.0,2.0,26.0,5.5,11.0,2.5,5.5,5.5,11.0,1.0,3.0,4.0,1.5,0.5,0.0,0.0,2.5,7.5,15.0,-8.333333333333334,2.0,22.666666666666668,4.333333333333333,8.333333333333334,1.6666666666666667,4.0,4.333333333333333,8.333333333333334,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.3333333333333335,7.666666666666667,11.333333333333334,-2.2,2.0,24.0,4.0,9.6,1.6,4.6,4.0,9.6,0.8,2.0,2.8,1.8,0.8,0.6,1.2,2.0,9.4,10.6,-0.7,2.0,21.8,3.2,6.9,1.0,3.0,3.2,6.9,0.5,1.5,2.0,1.4,0.8,0.3,1.3,2.5,5.7,8.6,0.0,2.0,20.3,2.8,6.05,0.9,2.7,2.8,6.05,0.55,1.6,2.15,1.1,0.55,0.2,1.45,1.95,1.15,7.6,-1.4444444444444444,2.0,21.2,2.888888888888889,6.266666666666667,0.9111111111111111,2.466666666666667,2.888888888888889,6.266666666666667,0.5111111111111111,1.6444444444444444,2.1555555555555554,1.2,0.8222222222222222,0.15555555555555556,1.488888888888889,1.9777777777777779,0.8888888888888888,7.844444444444444
2578259,400828595,1,30,2016,6.5,8,5,0,-8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-2.2,3.0,1.4,0.2,0.4,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,1.4,0.4,-0.6,3.0,1.0,0.1,0.2,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.0,0.5,0.2,1.55,3.0,2.25,0.25,0.6,0.05,0.15,0.25,0.6,0.0,0.25,0.25,0.15,0.05,0.0,0.1,0.15,0.95,0.8,1.3333333333333333,3.0,2.022222222222222,0.26666666666666666,0.8444444444444444,0.08888888888888889,0.26666666666666666,0.26666666666666666,0.8444444444444444,0.06666666666666667,0.17777777777777778,0.24444444444444444,0.08888888888888889,0.022222222222222223,0.0,0.1111111111111111,0.1111111111111111,-0.24444444444444444,0.8222222222222222
2579321,400828599,1,30,2016,8.0,23,20,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,3.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,-3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,1.6,3.0,0.4,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,0.1,3.0,1.9,0.3,0.6,0.2,0.3,0.3,0.6,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,-0.7,1.0,2.05,3.0,1.4,0.15,0.4,0.1,0.25,0.15,0.4,0.1,0.15,0.25,0.1,0.15,0.1,0.1,0.05,-0.4,0.65,2.7777777777777777,3.0,1.2592592592592593,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.18518518518518517,0.1111111111111111,0.2962962962962963,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.07407407407407407,-0.3333333333333333,0.48148148148148145
2579466,400828600,1,30,2016,8.5,25,7,0,31,2,12,1,4,0,1,1,4,1,0,1,0,0,0,1,2,2,5,0.5,2.0,18.5,2.0,5.5,0.0,1.0,2.0,5.5,0.5,1.5,2.0,0.5,1.0,0.0,2.5,3.0,-7.5,5.5,4.666666666666667,2.0,18.666666666666668,2.3333333333333335,5.666666666666667,0.0,0.6666666666666666,2.3333333333333335,5.666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,2.6666666666666665,-5.666666666666667,5.666666666666667,14.2,2.0,19.2,3.4,6.6,0.6,1.2,3.4,6.6,0.2,1.4,1.6,1.0,0.8,0.0,1.4,2.8,2.0,8.8,13.8,2.0,14.8,2.5,4.7,0.5,1.1,2.5,4.7,0.2,1.1,1.3,0.6,0.5,0.1,1.1,2.4,2.1,6.3,14.85,2.0,12.75,2.25,3.8,0.4,0.8,2.25,3.8,0.1,1.15,1.25,0.9,0.45,0.1,0.95,2.05,3.05,5.75,14.722222222222221,2.0,12.13888888888889,1.9444444444444444,3.7222222222222223,0.3333333333333333,0.7777777777777778,1.9444444444444444,3.7222222222222223,0.19444444444444445,1.2222222222222223,1.4166666666666667,1.0277777777777777,0.3888888888888889,0.05555555555555555,0.9444444444444444,1.75,3.5,5.388888888888889
2580782,400828595,1,30,2016,6.5,8,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,4.9,1.0,1.2,0.1,0.2,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.2,0.3,1.0,5.15,0.65,1.7,0.05,0.35,0.65,1.7,0.0,0.4,0.4,0.65,0.1,0.0,0.15,0.65,-2.4,1.9,0.5384615384615384,1.0,4.230769230769231,0.5384615384615384,1.3461538461538463,0.038461538461538464,0.2692307692307692,0.5384615384615384,1.3461538461538463,0.0,0.34615384615384615,0.34615384615384615,0.5,0.07692307692307693,0.0,0.19230769230769232,0.6153846153846154,-1.8461538461538463,1.5384615384615385
2581018,400828595,1,30,2016,6.5,8,5,0,-8,2,35,7,15,2,4,7,15,3,4,7,2,1,1,0,2,-14,19,2.5,2.0,36.5,5.5,13.0,1.0,3.5,5.5,13.0,2.5,3.0,5.5,1.0,1.0,1.0,0.5,2.5,-3.5,16.5,2.6666666666666665,2.0,37.0,5.0,11.333333333333334,0.6666666666666666,3.0,5.0,11.333333333333334,2.0,4.0,6.0,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,15.0,-2.2,2.0,37.4,6.2,13.4,1.2,4.8,6.2,13.4,1.6,3.4,5.0,1.2,0.6,1.0,2.2,2.4,-6.0,16.8,-0.6,2.0,37.0,6.6,13.4,1.6,4.8,6.6,13.4,1.0,3.2,4.2,1.5,1.4,0.6,1.9,2.6,-3.2,17.4,1.55,2.0,37.3,5.8,13.2,1.8,5.45,5.8,13.2,0.9,3.65,4.55,1.75,1.25,0.45,1.85,2.65,-0.85,15.8,1.4130434782608696,2.0,37.43478260869565,5.3478260869565215,12.717391304347826,1.5217391304347827,4.956521739130435,5.3478260869565215,12.717391304347826,0.8478260869565217,2.9347826086956523,3.782608695652174,1.9130434782608696,1.5434782608695652,0.30434782608695654,1.434782608695652,2.391304347826087,2.3043478260869565,14.695652173913043
2594818,400828594,1,30,2016,5.0,16,4,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.2,0.5,0.9,0.0,0.0,0.5,0.9,0.5,0.6,1.1,0.4,0.3,0.3,0.1,0.2,-1.2,1.5,9.1,3.0,4.3,0.65,1.2,0.0,0.0,0.65,1.2,0.4,0.5,0.9,0.2,0.2,0.25,0.2,0.5,-2.45,1.55,11.235294117647058,3.0,4.205882352941177,0.6470588235294118,1.1764705882352942,0.0,0.0,0.6470588235294118,1.1764705882352942,0.4117647058823529,0.5294117647058824,0.9411764705882353,0.2647058823529412,0.17647058823529413,0.14705882352941177,0.20588235294117646,0.4117647058823529,-1.2941176470588236,1.6176470588235294
2594922,400828598,1,30,2016,8.0,15,22,0,-4,3,15,0,3,0,2,0,3,0,2,2,0,1,0,0,2,-10,2,-10.5,3.0,25.5,3.5,7.0,0.5,2.0,3.5,7.0,1.0,4.0,5.0,1.0,2.5,0.0,0.0,3.0,-9.5,8.5,-15.333333333333334,3.0,27.0,4.333333333333333,8.333333333333334,1.0,2.6666666666666665,4.333333333333333,8.333333333333334,1.0,4.333333333333333,5.333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.6666666666666665,-12.0,10.666666666666666,-7.4,3.0,16.2,2.6,5.0,0.6,1.6,2.6,5.0,0.6,2.6,3.2,0.8,1.0,0.0,0.2,1.6,-7.2,6.4,0.0,3.0,16.9,2.9,5.9,0.8,2.1,2.9,5.9,0.6,2.2,2.8,0.9,1.2,0.0,0.4,1.7,-1.4,7.2,0.05,3.0,19.8,3.45,6.8,1.0,2.6,3.45,6.8,0.85,3.0,3.85,1.2,1.25,0.15,0.55,1.6,-1.7,8.7,-2.6511627906976742,3.0,26.348837209302324,4.069767441860465,8.720930232558139,0.9767441860465116,3.046511627906977,4.069767441860465,8.720930232558139,1.1162790697674418,3.488372093023256,4.604651162790698,1.6511627906976745,1.3488372093023255,0.27906976744186046,0.9534883720930233,2.0930232558139537,-1.7906976744186047,10.44186046511628
2595516,400828595,1,30,2016,6.5,5,8,1,10,2,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,13.5,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5,0.0,11.0,2.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,9.6,2.0,2.0,0.0,0.6,0.0,0.2,0.0,0.6,0.0,0.4,0.4,0.2,0.0,0.0,0.0,0.2,0.2,0.0,6.3,2.0,1.6,0.2,0.6,0.0,0.1,0.2,0.6,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.1,-0.8,0.4,3.8,2.0,1.65,0.25,0.65,0.05,0.2,0.25,0.65,0.15,0.3,0.45,0.15,0.15,0.0,0.05,0.2,0.3,0.55,3.8684210526315788,2.0,2.3157894736842106,0.2631578947368421,0.9210526315789473,0.02631578947368421,0.18421052631578946,0.2631578947368421,0.9210526315789473,0.15789473684210525,0.3157894736842105,0.47368421052631576,0.10526315789473684,0.15789473684210525,0.0,0.10526315789473684,0.23684210526315788,-0.05263157894736842,0.5526315789473685
2596110,400828596,1,30,2016,7.0,9,26,1,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596158,400828597,1,30,2016,7.0,2,24,0,-12,1,18,0,5,0,2,0,5,1,2,3,0,0,0,3,2,-11,0,-8.0,1.0,21.5,0.5,5.0,0.0,1.5,0.5,5.0,0.5,2.5,3.0,3.0,1.0,0.0,3.0,1.5,-5.0,3.5,-2.0,1.0,21.333333333333332,1.6666666666666667,5.666666666666667,0.0,1.3333333333333333,1.6666666666666667,5.666666666666667,0.3333333333333333,2.6666666666666665,3.0,3.3333333333333335,2.0,0.6666666666666666,2.0,1.0,-2.3333333333333335,5.333333333333333,-8.2,1.0,20.0,1.8,6.4,0.2,1.6,1.8,6.4,0.2,1.6,1.8,4.0,1.4,0.4,1.4,1.0,-7.6,5.0,-11.4,1.0,20.9,2.4,6.4,0.3,1.3,2.4,6.4,0.2,1.3,1.5,3.6,1.2,0.5,1.9,1.2,-11.0,6.2,-8.55,1.0,21.3,2.2,5.7,0.35,1.45,2.2,5.7,0.15,1.8,1.95,3.55,1.05,0.25,1.75,1.5,-8.6,5.7,-7.638297872340425,1.0,18.72340425531915,2.425531914893617,5.574468085106383,0.48936170212765956,1.3404255319148937,2.425531914893617,5.574468085106383,0.19148936170212766,1.7659574468085106,1.9574468085106382,3.3404255319148937,1.1702127659574468,0.19148936170212766,1.5106382978723405,1.446808510638298,-4.468085106382978,6.1063829787234045
2608891,400828594,1,30,2016,5.0,4,16,1,-20,2,9,1,3,0,0,1,3,0,1,1,0,0,0,1,1,-20,2,-16.5,2.0,4.5,0.5,1.5,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,-10.0,1.0,-7.666666666666667,2.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-6.666666666666667,0.6666666666666666,-4.0,2.0,6.8,0.4,2.0,0.0,0.4,0.4,2.0,0.2,0.4,0.6,0.0,0.2,0.0,0.2,0.4,-8.0,0.8,-5.0,2.0,12.9,0.5,2.6,0.0,0.4,0.5,2.6,0.5,1.4,1.9,0.8,0.4,0.2,0.8,1.5,-3.3,1.8,-6.55,2.0,14.75,1.35,3.9,0.05,0.65,1.35,3.9,0.7,2.0,2.7,0.85,0.25,0.55,1.0,1.95,-2.45,4.0,-10.130434782608695,2.0,14.152173913043478,1.7173913043478262,3.9782608695652173,0.13043478260869565,0.6521739130434783,1.7173913043478262,3.9782608695652173,0.6304347826086957,2.0434782608695654,2.6739130434782608,0.6521739130434783,0.21739130434782608,0.34782608695652173,1.0217391304347827,1.9565217391304348,-3.760869565217391,4.826086956521739
272,400828600,1,30,2016,8.5,25,7,0,31,2,19,2,4,0,1,2,4,0,4,4,3,1,0,4,4,19,6,0.5,2.0,19.0,1.5,5.0,0.0,2.0,1.5,5.0,0.0,4.0,4.0,3.0,1.0,0.5,3.0,2.5,5.0,7.0,4.666666666666667,2.0,19.0,4.0,6.666666666666667,0.6666666666666666,2.0,4.0,6.666666666666667,0.0,4.0,4.0,3.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,1.6666666666666667,4.333333333333333,11.333333333333334,14.2,2.0,16.2,3.0,6.0,0.4,1.8,3.0,6.0,0.2,2.8,3.0,2.0,1.6,0.6,1.8,1.4,3.2,8.2,13.8,2.0,19.7,4.0,8.1,0.9,2.8,4.0,8.1,0.2,2.9,3.1,2.6,1.3,0.6,1.7,1.9,4.0,10.5,15.95,2.0,19.5,3.3,7.25,1.0,2.6,3.3,7.25,0.5,2.3,2.8,3.55,1.15,0.3,1.6,1.85,6.85,9.15,15.325,2.0,19.325,3.5,7.625,1.125,3.075,3.5,7.625,0.525,2.475,3.0,3.2,1.05,0.2,1.65,1.6,7.325,9.85
2747,400828594,1,30,2016,5.0,16,4,0,20,5,18,2,5,0,0,2,5,1,8,9,3,0,0,1,1,13,4,25.0,5.0,17.5,2.0,3.5,0.0,0.0,2.0,3.5,1.0,5.0,6.0,2.5,0.5,0.5,1.0,2.5,15.5,4.0,20.666666666666668,5.0,18.0,1.6666666666666667,4.333333333333333,0.0,0.0,1.6666666666666667,4.333333333333333,1.6666666666666667,4.333333333333333,6.0,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,16.0,3.3333333333333335,25.4,5.0,17.8,2.0,4.0,0.0,0.0,2.0,4.0,2.2,5.0,7.2,1.6,0.4,1.4,0.6,2.4,14.0,4.0,14.5,5.0,20.6,2.8,4.7,0.0,0.0,2.8,4.7,2.2,5.5,7.7,1.6,0.3,1.4,1.0,2.8,5.5,5.7,11.6,5.0,21.35,2.55,4.15,0.0,0.0,2.55,4.15,1.9,5.4,7.3,1.65,0.25,1.4,1.15,2.95,6.45,5.4,11.692307692307692,5.0,20.28205128205128,2.4615384615384617,3.9743589743589745,0.0,0.0,2.4615384615384617,3.9743589743589745,1.7179487179487178,5.282051282051282,7.0,1.8205128205128205,0.3333333333333333,1.5897435897435896,1.1538461538461537,2.9743589743589745,6.17948717948718,5.230769230769231
2751,400828596,1,30,2016,7.0,9,26,1,19,2,35,7,11,5,7,7,11,1,4,5,6,5,1,2,0,12,25,8.5,2.0,36.5,5.0,11.5,2.5,4.0,5.0,11.5,0.5,4.0,4.5,5.5,3.5,0.5,2.5,1.0,6.0,15.5,2.0,2.0,36.0,5.666666666666667,11.0,2.3333333333333335,3.6666666666666665,5.666666666666667,11.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,6.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,15.666666666666666,-0.6,2.0,32.8,6.4,13.2,1.6,3.4,6.4,13.2,0.4,3.0,3.4,4.8,2.2,0.4,2.4,1.6,-2.6,17.0,-1.4,2.0,34.1,6.6,13.8,1.2,3.3,6.6,13.8,0.2,2.3,2.5,5.7,1.9,0.4,2.7,1.8,-2.4,16.3,0.35,2.0,34.55,6.4,13.95,1.2,3.65,6.4,13.95,0.45,2.25,2.7,5.65,1.7,0.55,3.0,1.95,0.25,16.2,2.911111111111111,2.0,33.44444444444444,5.622222222222222,12.71111111111111,0.9555555555555556,3.1555555555555554,5.622222222222222,12.71111111111111,0.4444444444444444,2.4444444444444446,2.888888888888889,4.955555555555556,1.7777777777777777,0.5555555555555556,2.7111111111111112,2.022222222222222,2.3777777777777778,14.066666666666666
2758,400828598,1,30,2016,8.0,15,22,0,-4,5,29,5,8,0,0,5,8,4,6,10,1,0,2,2,3,-4,12,-10.5,5.0,30.5,4.0,8.0,0.0,0.0,4.0,8.0,2.5,6.5,9.0,1.0,1.0,2.0,1.5,3.0,-4.0,10.5,-15.333333333333334,5.0,30.0,3.6666666666666665,7.0,0.0,0.0,3.6666666666666665,7.0,2.6666666666666665,7.0,9.666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,2.0,3.3333333333333335,-10.666666666666666,10.333333333333334,-7.4,5.0,32.4,5.0,8.6,0.0,0.0,5.0,8.6,3.2,7.6,10.8,1.2,0.4,1.8,1.6,3.0,-5.0,12.4,-3.4,5.0,29.6,5.0,8.6,0.0,0.0,5.0,8.6,2.6,6.5,9.1,1.4,0.6,1.5,1.2,2.6,-2.1,11.6,-2.7,5.0,32.0,5.95,11.2,0.0,0.0,5.95,11.2,3.15,7.05,10.2,1.45,0.75,1.45,1.6,2.45,0.3,13.7,-3.5526315789473686,5.0,30.710526315789473,5.526315789473684,10.473684210526315,0.0,0.0,5.526315789473684,10.473684210526315,2.8157894736842106,6.868421052631579,9.68421052631579,1.5263157894736843,0.7105263157894737,1.2894736842105263,1.868421052631579,2.526315789473684,-2.0,13.105263157894736
2767,400828595,1,30,2016,6.5,8,5,0,-8,4,27,4,10,1,4,4,10,1,3,4,0,1,0,1,4,-6,11,2.5,4.0,23.5,2.5,8.0,0.5,3.0,2.5,8.0,2.5,3.5,6.0,0.0,1.0,0.0,1.0,3.0,-5.0,7.0,2.6666666666666665,4.0,23.333333333333332,3.3333333333333335,8.333333333333334,1.0,3.3333333333333335,3.3333333333333335,8.333333333333334,2.0,4.666666666666667,6.666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,3.3333333333333335,1.0,10.0,-2.2,4.0,27.0,3.4,9.0,0.6,3.2,3.4,9.0,2.4,4.2,6.6,0.8,0.6,0.0,1.0,2.8,-3.4,9.8,-0.6,4.0,28.5,4.5,10.5,1.3,3.8,4.5,10.5,2.7,4.6,7.3,1.0,0.8,0.4,0.8,2.6,-2.6,11.9,1.55,4.0,30.05,4.5,11.0,1.35,4.1,4.5,11.0,2.75,4.45,7.2,1.2,1.0,0.45,1.0,2.4,-4.1,11.6,1.4130434782608696,4.0,27.543478260869566,4.065217391304348,9.652173913043478,1.4565217391304348,4.043478260869565,4.065217391304348,9.652173913043478,2.0,3.5652173913043477,5.565217391304348,1.108695652173913,0.7608695652173914,0.5434782608695652,1.0434782608695652,2.369565217391304,-0.6521739130434783,11.043478260869565
2768,400828597,1,30,2016,7.0,2,24,0,3,1,23,0,5,0,1,0,5,0,1,1,9,0,1,1,2,8,2,-2.0,1.0,28.0,1.0,8.0,0.0,2.5,1.0,8.0,0.0,3.0,3.0,9.5,1.0,0.5,2.0,2.0,3.0,3.5,0.6666666666666666,1.0,28.666666666666668,2.0,8.0,0.3333333333333333,2.6666666666666665,2.0,8.0,0.3333333333333333,3.0,3.3333333333333335,8.333333333333334,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333333,8.333333333333334,-2.8,1.0,32.6,3.4,10.6,0.8,3.4,3.4,10.6,0.4,3.0,3.4,8.8,1.6,0.2,2.6,2.2,-1.8,10.6,-6.2,1.0,32.6,4.1,10.9,0.9,3.8,4.1,10.9,0.3,3.6,3.9,8.1,1.5,0.4,2.8,2.1,-3.3,12.6,-4.1,1.0,31.95,3.9,10.25,0.8,3.1,3.9,10.25,0.25,3.85,4.1,7.4,1.35,0.2,3.0,2.35,-3.75,11.9,-6.03030303030303,1.0,31.12121212121212,4.242424242424242,10.848484848484848,0.9393939393939394,3.090909090909091,4.242424242424242,10.848484848484848,0.2727272727272727,3.8484848484848486,4.121212121212121,7.151515151515151,1.0303030303030303,0.21212121212121213,2.8484848484848486,2.3333333333333335,-4.0,12.454545454545455
