playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3997.0,400828800.0,3.0,4.0,2016.0,7.0,14.0,19.0,1.0,102.0,89.0,0.0,0.0,1.0,12.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,-4.0,2.0,105.0,105.0,0.0,0.0,1.0,18.0,3.0,8.5,1.0,3.5,0.0,0.0,0.0,1.0,1.0,4.5,1.0,0.0,1.5,1.0,-2.0,7.0,113.333333333,108.666666667,0.0,0.0,1.0,17.3333333333,2.33333333333,7.0,1.0,3.0,0.0,0.0,0.0,1.66666666667,1.66666666667,4.66666666667,0.666666666667,0.666666666667,1.0,1.33333333333,-1.66666666667,5.66666666667,109.8,112.8,0.0,0.0,1.0,15.6,2.2,6.4,1.0,3.2,0.0,0.0,0.0,1.2,1.2,3.0,0.8,0.4,1.2,1.0,-4.0,5.4,106.6,109.4,0.1,0.1,1.0,18.7,2.7,7.3,1.5,3.9,1.0,1.1,0.4,1.3,1.7,3.2,0.7,0.2,1.7,1.2,-5.4,7.9,104.95,107.3,0.05,0.05,1.0,18.3,2.55,6.85,1.3,3.7,1.15,1.55,0.35,1.8,2.15,3.1,0.65,0.2,1.2,1.15,-1.45,7.55,103.882352941,104.117647059,0.0294117647059,0.0294117647059,1.0,16.3235294118,2.17647058824,5.91176470588,1.02941176471,3.11764705882,1.08823529412,1.44117647059,0.264705882353,1.5,1.76470588235,2.91176470588,0.5,0.117647058824,1.05882352941
6446.0,400828803.0,3.0,4.0,2016.0,7.5,5.0,29.0,1.0,104.0,94.0,0.0,0.0,1.0,26.0,3.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,-3.0,7.0,102.5,104.0,0.0,0.5,1.0,23.0,3.5,8.0,0.5,1.5,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.0,1.5,2.5,-8.0,8.5,101.333333333,101.666666667,0.0,0.333333333333,1.0,23.3333333333,3.33333333333,8.33333333333,0.333333333333,1.33333333333,0.666666666667,0.666666666667,0.0,0.666666666667,0.666666666667,3.0,0.333333333333,0.0,1.0,1.66666666667,-3.0,7.66666666667,108.0,101.0,0.0,0.2,1.0,23.4,4.2,8.4,0.8,1.8,1.6,2.4,0.0,1.0,1.0,4.2,0.6,0.0,1.2,1.0,4.2,10.8,106.9,101.5,0.0,0.1,1.0,24.8,4.7,9.1,0.7,1.9,1.3,1.8,0.4,2.2,2.6,3.6,0.5,0.0,1.3,1.4,6.0,11.4,106.6,100.0,0.05,0.05,1.0,25.35,4.25,8.4,0.4,1.3,1.35,1.9,0.4,2.05,2.45,3.55,0.6,0.05,1.35,1.4,7.3,10.25,102.355932203,97.7966101695,0.0338983050847,0.0169491525424,1.0,25.6949152542,3.40677966102,7.28813559322,0.372881355932,1.27118644068,1.86440677966,2.49152542373,0.440677966102,2.10169491525,2.54237288136,3.15254237288,0.762711864407,0.237288135593,1.32203389831
2583639.0,400828800.0,3.0,4.0,2016.0,7.0,14.0,19.0,1.0,102.0,89.0,0.0,1.0,1.0,33.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,12.0,1.0,1.0,3.0,2.0,23.0,9.0,105.0,105.0,0.0,1.0,1.0,28.5,4.5,8.5,1.5,2.5,0.0,0.0,0.0,3.0,3.0,7.5,1.5,0.5,3.5,3.0,5.0,10.5,113.333333333,108.666666667,0.0,1.0,1.0,30.0,4.33333333333,8.66666666667,1.0,1.66666666667,1.0,1.33333333333,0.666666666667,2.66666666667,3.33333333333,8.33333333333,1.33333333333,0.666666666667,4.0,3.0,7.0,10.6666666667,109.8,112.8,0.0,1.0,1.0,29.2,4.4,8.2,1.0,1.8,0.6,1.2,0.8,2.6,3.4,8.0,1.0,0.4,3.6,2.6,1.4,10.4,109.8,109.6,0.2,1.0,1.0,30.0,4.0,8.5,0.8,1.9,1.3,2.2,0.8,2.5,3.3,6.9,1.2,0.4,2.5,2.4,2.7,10.1,105.55,108.95,0.2,1.0,1.0,30.35,4.15,9.2,0.7,1.7,1.3,2.2,1.05,2.5,3.55,6.25,1.0,0.4,2.5,2.9,-1.65,10.3,101.431034483,102.396551724,0.155172413793,0.948275862069,1.0,28.5,4.1724137931,9.72413793103,0.465517241379,1.24137931034,1.51724137931,2.48275862069,0.931034482759,2.44827586207,3.37931034483,5.75862068966,1.18965517241,0.258620689655,2.36206896552
3423.0,400828801.0,3.0,4.0,2016.0,7.0,13.0,4.0,0.0,108.0,92.0,0.0,1.0,1.0,34.0,10.0,18.0,3.0,6.0,2.0,4.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,4.0,19.0,25.0,118.5,101.5,0.0,1.0,1.0,34.5,9.0,16.0,1.5,4.0,1.5,3.0,0.5,5.0,5.5,7.5,1.0,0.0,2.0,3.5,22.0,21.0,111.666666667,94.6666666667,0.0,1.0,1.0,34.0,7.66666666667,14.6666666667,1.0,3.66666666667,2.0,3.33333333333,0.333333333333,4.33333333333,4.66666666667,7.0,1.0,0.333333333333,2.33333333333,2.33333333333,20.3333333333,18.3333333333,107.2,100.6,0.0,1.0,1.0,34.0,7.4,15.2,1.0,4.0,2.0,2.8,0.4,3.8,4.2,6.6,1.0,0.2,2.6,3.2,11.4,17.8,106.0,102.0,0.1,1.0,1.0,34.0,7.4,14.9,1.0,3.4,2.3,3.4,0.9,3.8,4.7,6.7,1.0,0.2,2.7,2.7,6.8,18.1,100.7,100.15,0.05,0.8,1.0,26.45,5.1,10.45,0.75,2.5,1.45,2.25,0.5,3.05,3.55,5.3,0.7,0.1,1.9,2.15,4.45,12.4,98.3928571429,96.75,0.0714285714286,0.928571428571,1.0,30.2678571429,5.01785714286,10.6071428571,0.839285714286,2.67857142857,1.42857142857,2.05357142857,0.625,2.73214285714,3.35714285714,5.125,0.910714285714,0.196428571429,2.26785714286
3235.0,400828799.0,3.0,4.0,2016.0,7.0,9.0,12.0,0.0,104.0,99.0,0.0,0.0,1.0,19.0,5.0,7.0,2.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,15.0,100.0,99.5,0.0,0.0,1.0,18.5,3.0,5.0,1.0,2.0,1.5,2.0,0.0,1.0,1.0,4.0,0.5,0.0,0.5,1.5,4.0,8.5,100.666666667,103.333333333,0.0,0.0,1.0,18.6666666667,3.0,5.66666666667,0.666666666667,1.66666666667,1.0,2.0,0.0,1.33333333333,1.33333333333,3.0,0.333333333333,0.0,0.666666666667,1.0,0.0,7.66666666667,98.8,102.8,0.0,0.0,1.0,13.6,2.0,4.6,0.4,1.2,1.0,1.8,0.0,1.8,1.8,1.8,0.4,0.0,0.4,0.6,1.0,5.4,100.9,101.2,0.1,0.0,1.0,15.7,2.2,4.9,0.2,1.0,0.8,1.2,0.2,2.0,2.2,1.8,0.6,0.1,0.9,0.5,-1.2,5.4,100.0,100.05,0.15,0.0,1.0,20.9,2.7,6.9,0.3,1.4,1.75,2.4,0.35,2.65,3.0,2.2,0.5,0.15,1.05,1.0,-1.2,7.45,101.85,99.85,0.1,0.0,1.0,22.3,3.225,7.825,0.3,1.35,2.05,2.55,0.375,2.675,3.05,2.4,0.675,0.15,1.25
3059319.0,400828806.0,3.0,4.0,2016.0,8.0,27.0,10.0,0.0,98.0,104.0,0.0,1.0,2.0,36.0,6.0,11.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,9.0,17.0,99.5,116.0,0.0,1.0,2.0,33.0,5.5,12.5,0.0,0.5,5.0,7.0,1.0,2.0,3.0,1.0,0.5,0.0,2.5,2.0,-12.0,16.0,103.666666667,114.0,0.0,1.0,2.0,34.3333333333,5.33333333333,13.3333333333,0.0,1.33333333333,6.66666666667,8.0,0.666666666667,2.66666666667,3.33333333333,2.0,0.666666666667,0.333333333333,2.33333333333,2.0,-6.66666666667,17.3333333333,108.0,115.6,0.0,1.0,2.0,34.2,6.0,14.0,0.4,1.4,6.6,9.0,1.0,2.0,3.0,2.6,0.8,0.4,3.4,2.2,-2.6,19.0,107.0,112.3,0.0,1.0,2.0,34.2,6.4,14.9,0.4,1.4,6.9,8.7,0.8,1.9,2.7,2.2,0.9,0.7,2.4,2.1,-1.7,20.1,106.1,109.55,0.05,1.0,2.0,35.2,7.0,15.2,0.5,1.85,5.65,7.25,1.25,2.05,3.3,2.15,0.85,0.7,1.9,2.2,0.8,20.15,101.032786885,105.081967213,0.0819672131148,0.983606557377,2.0,34.4754098361,7.13114754098,16.0163934426,0.573770491803,2.22950819672,5.47540983607,7.31147540984,1.44262295082,2.11475409836,3.55737704918,1.86885245902,0.819672131148,0.590163934426,2.18032786885
4270.0,400828805.0,3.0,4.0,2016.0,8.0,30.0,23.0,0.0,94.0,104.0,0.0,0.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,-5.0,4.0,95.0,101.0,0.0,0.0,4.0,15.0,2.5,3.0,0.0,0.0,0.0,0.0,2.0,1.5,3.5,0.0,0.5,0.0,1.5,1.0,-5.0,5.0,89.3333333333,99.3333333333,0.0,0.0,4.0,16.3333333333,2.33333333333,3.33333333333,0.333333333333,0.333333333333,0.0,0.666666666667,1.66666666667,2.33333333333,4.0,0.0,0.333333333333,0.333333333333,1.0,0.666666666667,-5.33333333333,5.0,99.2,105.4,0.2,0.0,4.0,16.4,2.6,4.8,0.2,0.4,0.4,1.0,1.2,3.4,4.6,0.8,0.4,0.2,0.8,1.0,-1.8,5.8,101.1,103.1,0.2,0.0,4.0,18.9,2.8,4.7,0.1,0.3,0.4,1.1,1.7,3.9,5.6,0.9,0.4,0.1,0.9,1.9,-1.0,6.1,101.05,98.9,0.3,0.0,4.0,19.6,2.8,5.05,0.15,0.5,0.45,0.9,1.9,3.7,5.6,0.9,0.7,0.45,1.2,1.95,1.1,6.2,97.9824561404,97.5964912281,0.157894736842,0.0350877192982,4.0,21.8070175439,2.36842105263,5.01754385965,0.122807017544,0.456140350877,0.842105263158,1.28070175439,2.36842105263,3.85964912281,6.22807017544,0.964912280702,0.877192982456,0.491228070175,1.21052631579
3206.0,400828805.0,3.0,4.0,2016.0,8.0,23.0,30.0,1.0,106.0,112.0,1.0,1.0,5.0,11.0,4.0,6.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,108.0,113.0,1.0,1.0,5.0,24.0,6.5,10.5,0.0,0.0,3.5,4.5,0.0,4.5,4.5,2.0,0.0,0.5,1.0,1.5,-4.0,16.5,102.333333333,103.666666667,0.666666666667,1.0,5.0,26.3333333333,6.0,10.6666666667,0.0,0.0,2.33333333333,3.0,0.0,5.33333333333,5.33333333333,1.66666666667,0.333333333333,0.666666666667,1.66666666667,1.66666666667,-1.33333333333,14.3333333333,107.6,104.6,0.4,1.0,5.0,29.0,6.4,11.6,0.0,0.0,3.0,3.8,0.0,5.0,5.0,3.4,0.6,1.8,2.0,2.2,5.0,15.8,105.3,101.4,0.3,1.0,5.0,32.1,6.8,12.8,0.0,0.0,3.5,4.7,0.7,4.7,5.4,3.9,1.4,1.6,2.1,2.3,5.3,17.1,101.25,98.35,0.25,1.0,5.0,33.9,6.85,14.9,0.0,0.0,3.5,4.4,0.85,4.9,5.75,3.65,1.25,1.65,1.95,2.8,3.1,17.2,97.9423076923,99.2307692308,0.0961538461538,1.0,5.0,34.4615384615,6.30769230769,13.5961538462,0.0384615384615,0.0576923076923,3.90384615385,4.71153846154,1.11538461538,5.84615384615,6.96153846154,3.76923076923,0.961538461538,1.34615384615,2.26923076923
4299.0,400828799.0,3.0,4.0,2016.0,7.0,12.0,9.0,1.0,119.0,99.0,0.0,0.0,1.0,20.0,4.0,6.0,0.0,1.0,6.0,6.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,15.0,14.0,122.5,95.5,0.0,0.0,1.0,18.5,2.5,6.5,0.0,0.5,5.0,5.0,0.5,3.0,3.5,2.0,0.0,1.0,2.5,2.5,11.5,10.0,107.0,92.6666666667,0.0,0.0,1.0,19.3333333333,3.0,6.66666666667,0.333333333333,1.33333333333,5.33333333333,5.66666666667,0.333333333333,2.33333333333,2.66666666667,1.66666666667,0.0,1.0,2.0,3.0,4.33333333333,11.6666666667,104.0,97.4,0.0,0.0,1.0,21.0,3.2,7.4,0.6,1.4,3.4,4.0,0.4,2.0,2.4,2.2,0.0,0.6,1.8,2.6,-2.6,10.4,105.5,96.8,0.0,0.0,1.0,22.8,2.9,7.6,0.6,1.8,2.6,3.0,0.4,2.1,2.5,2.2,0.8,0.7,1.7,2.1,1.8,9.0,104.3,100.6,0.25,0.25,1.0,25.0,3.4,8.6,0.75,2.0,2.85,3.25,0.5,2.45,2.95,3.3,0.5,0.45,1.9,2.0,0.5,10.4,102.068965517,100.017241379,0.120689655172,0.189655172414,1.0,25.9137931034,3.84482758621,9.27586206897,0.896551724138,2.77586206897,3.03448275862,3.75862068966,0.568965517241,2.53448275862,3.10344827586,3.08620689655,0.655172413793,0.603448275862,1.8275862069
2990992.0,400828802.0,3.0,4.0,2016.0,7.5,1.0,3.0,1.0,116.0,93.0,0.0,0.0,1.0,31.0,5.0,12.0,1.0,6.0,4.0,5.0,3.0,8.0,11.0,3.0,2.0,0.0,1.0,0.0,10.0,15.0,108.0,94.0,0.0,0.0,1.0,28.0,3.0,9.0,1.0,4.5,3.0,4.0,1.5,6.5,8.0,3.5,1.0,0.5,0.5,2.0,6.0,10.0,105.666666667,92.3333333333,0.0,0.0,1.0,28.0,3.66666666667,9.0,1.0,3.66666666667,3.33333333333,4.33333333333,2.0,5.33333333333,7.33333333333,3.33333333333,1.0,0.333333333333,0.666666666667,2.66666666667,8.0,11.6666666667,110.2,101.6,0.0,0.0,1.0,27.6,3.4,9.2,0.6,3.2,3.6,4.4,1.8,3.6,5.4,3.6,1.6,0.2,0.8,3.4,6.2,11.0,114.3,108.5,0.1,0.0,1.0,27.4,3.2,8.8,1.2,4.2,3.4,4.3,1.3,3.2,4.5,3.3,1.7,0.2,1.3,3.8,1.7,11.0,111.55,104.35,0.05,0.0,1.0,27.5,3.45,8.95,1.5,4.45,2.75,3.4,1.05,2.85,3.9,2.95,1.9,0.25,1.05,3.05,4.75,11.15,107.731707317,102.829268293,0.0487804878049,0.19512195122,1.0,27.1951219512,3.24390243902,9.0,1.14634146341,4.12195121951,2.34146341463,3.09756097561,1.24390243902,2.9512195122,4.19512195122,3.0487804878,1.75609756098,0.292682926829,1.19512195122
6479.0,400828799.0,3.0,4.0,2016.0,7.0,12.0,9.0,1.0,119.0,99.0,0.0,1.0,1.0,38.0,10.0,21.0,2.0,5.0,8.0,12.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,1.0,18.0,30.0,122.5,95.5,0.0,1.0,1.0,34.0,9.5,18.5,2.5,5.0,6.5,8.5,0.5,6.0,6.5,5.5,1.5,0.0,1.0,0.5,27.0,28.0,107.0,92.6666666667,0.0,1.0,1.0,36.6666666667,7.33333333333,17.3333333333,1.66666666667,5.66666666667,5.33333333333,7.0,1.0,5.33333333333,6.33333333333,5.33333333333,1.0,0.333333333333,0.666666666667,0.666666666667,15.3333333333,21.6666666667,104.0,97.4,0.0,1.0,1.0,36.6,7.4,17.2,2.2,6.0,4.4,5.6,0.6,4.2,4.8,6.4,1.0,0.2,1.2,1.8,10.4,21.4,105.5,96.8,0.0,1.0,1.0,37.3,8.2,18.0,2.7,7.1,4.7,6.1,0.8,4.3,5.1,5.5,1.5,0.2,1.9,1.5,10.2,23.8,103.6,101.0,0.25,1.0,1.0,37.0,7.85,18.8,2.6,7.05,5.4,6.45,0.75,4.25,5.0,5.5,1.85,0.25,2.2,1.25,5.05,23.7,102.118644068,100.508474576,0.118644067797,1.0,1.0,35.9491525424,7.15254237288,16.7118644068,2.0,5.42372881356,4.47457627119,5.30508474576,0.779661016949,3.64406779661,4.42372881356,5.10169491525,1.74576271186,0.525423728814,2.16949152542
2596108.0,400828806.0,3.0,4.0,2016.0,8.0,10.0,27.0,1.0,91.0,102.0,0.0,0.0,1.0,26.0,4.0,10.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,0.0,3.0,7.0,3.0,-8.0,8.0,99.0,107.0,0.0,0.0,1.0,29.5,4.5,11.5,0.0,1.5,1.0,2.5,0.0,3.5,3.5,3.0,0.0,1.5,5.0,3.5,-6.0,10.0,102.0,105.0,0.0,0.0,1.0,31.3333333333,4.33333333333,11.6666666667,0.0,1.33333333333,1.33333333333,2.66666666667,0.333333333333,3.66666666667,4.0,2.66666666667,0.666666666667,1.33333333333,3.33333333333,3.66666666667,-6.33333333333,10.0,103.6,104.4,0.4,0.0,1.0,32.2,5.0,11.2,0.4,2.0,1.8,3.2,0.4,5.0,5.4,2.6,0.8,1.8,2.6,3.8,-6.0,12.2,100.9,102.7,0.2,0.3,1.0,29.6,4.4,9.5,0.3,1.6,2.1,3.3,0.8,4.7,5.5,4.0,1.0,1.1,2.7,3.6,-3.2,11.2,100.5,101.7,0.15,0.65,1.0,30.55,4.2,9.45,0.3,1.35,1.9,2.9,0.85,4.85,5.7,4.25,1.4,0.85,2.75,3.45,-0.3,10.6,99.037037037,103.87037037,0.0925925925926,0.685185185185,1.0,30.537037037,4.64814814815,10.2777777778,0.277777777778,1.01851851852,1.96296296296,3.0,0.888888888889,4.22222222222,5.11111111111,5.2037037037,1.48148148148,0.759259259259,2.83333333333
6474.0,400828804.0,3.0,4.0,2016.0,8.0,7.0,15.0,1.0,100.0,96.0,0.0,0.0,5.0,31.0,6.0,7.0,0.0,0.0,2.0,3.0,3.0,8.0,11.0,0.0,0.0,1.0,0.0,2.0,7.0,14.0,99.5,104.5,0.0,0.5,5.0,26.0,3.5,5.5,0.0,0.0,1.0,2.5,1.5,5.0,6.5,1.0,0.0,0.5,0.0,2.0,-4.5,8.0,98.6666666667,102.666666667,0.0,0.666666666667,5.0,27.0,3.33333333333,5.66666666667,0.0,0.0,0.666666666667,1.66666666667,2.0,5.66666666667,7.66666666667,1.33333333333,0.0,0.333333333333,0.333333333333,2.33333333333,-0.666666666667,7.33333333333,99.6,101.4,0.0,0.8,5.0,25.0,2.6,5.0,0.0,0.0,0.4,1.0,2.4,5.4,7.8,1.2,0.0,0.4,0.6,2.0,-5.4,5.6,105.8,98.9,0.0,0.9,5.0,28.1,3.2,5.3,0.0,0.0,1.1,1.7,3.5,6.6,10.1,1.2,0.4,0.7,0.5,2.4,3.2,7.5,105.9,99.5,0.05,0.8,5.0,29.5,3.3,5.3,0.0,0.0,1.6,2.5,3.7,5.9,9.6,0.8,0.25,0.6,0.7,2.3,4.05,8.2,102.86440678,97.2033898305,0.0847457627119,0.474576271186,5.0,28.1186440678,3.06779661017,5.28813559322,0.0,0.0,1.64406779661,2.69491525424,3.35593220339,6.10169491525,9.45762711864,0.762711864407,0.322033898305,0.474576271186,0.71186440678
4269.0,400828806.0,3.0,4.0,2016.0,8.0,27.0,10.0,0.0,117.0,112.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,-13.0,0.0,109.5,114.0,0.0,0.0,4.0,12.0,2.5,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.5,1.5,-1.0,5.0,110.333333333,111.0,0.0,0.0,4.0,8.0,1.66666666667,2.0,0.0,0.0,0.0,0.0,0.666666666667,1.33333333333,2.0,0.666666666667,0.0,0.0,0.333333333333,1.0,-0.666666666667,3.33333333333,110.8,110.8,0.0,0.0,4.0,6.0,1.0,1.2,0.0,0.0,0.0,0.0,0.4,1.0,1.4,0.6,0.2,0.0,0.2,0.6,0.0,2.0,107.3,109.4,0.0,0.0,4.0,11.3,1.1,2.5,0.1,0.8,0.7,0.7,0.4,1.2,1.6,0.9,0.3,0.0,0.7,1.6,-4.2,3.0,101.75,106.35,0.05,0.0,4.0,14.15,1.25,2.75,0.55,1.35,0.6,0.75,0.4,1.65,2.05,1.15,0.5,0.25,0.8,2.15,-1.8,3.65,100.76,104.86,0.1,0.0,4.0,16.54,1.46,3.4,0.68,1.92,0.5,0.76,0.66,2.32,2.98,1.24,0.4,0.32,0.68
1006.0,400828804.0,3.0,4.0,2016.0,8.0,7.0,15.0,1.0,100.0,96.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,99.5,104.5,0.0,0.5,3.0,20.5,0.5,1.5,0.5,1.5,3.5,3.5,0.0,3.5,3.5,0.5,0.0,0.0,0.0,1.0,-2.0,5.0,98.6666666667,102.666666667,0.0,0.333333333333,3.0,16.3333333333,1.0,1.66666666667,1.0,1.66666666667,2.33333333333,2.33333333333,0.0,2.33333333333,2.33333333333,0.333333333333,0.0,0.0,0.333333333333,1.0,-5.33333333333,5.33333333333,99.6,101.4,0.0,0.2,3.0,16.8,1.4,2.4,0.8,1.4,1.4,1.4,0.0,1.8,1.8,0.6,0.2,0.0,0.2,1.0,-2.2,5.0,105.8,98.9,0.0,0.1,3.0,16.5,2.0,3.4,1.3,2.4,1.1,1.1,0.1,2.2,2.3,0.3,0.4,0.0,0.3,1.2,0.8,6.4,105.9,99.5,0.05,0.05,3.0,13.0,1.5,2.55,0.9,1.7,0.8,0.95,0.15,1.45,1.6,0.55,0.25,0.0,0.2,1.35,0.85,4.7,102.86440678,97.2033898305,0.0847457627119,0.0677966101695,3.0,17.1355932203,1.83050847458,3.89830508475,0.898305084746,2.16949152542,0.762711864407,1.16949152542,0.169491525424,1.32203389831,1.49152542373,0.745762711864,0.406779661017,0.203389830508,0.508474576271
3999.0,400828803.0,3.0,4.0,2016.0,7.5,5.0,29.0,1.0,104.0,94.0,0.0,1.0,4.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,2.0,102.5,104.0,0.0,1.0,4.0,17.0,1.5,2.5,0.5,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,3.5,101.333333333,101.666666667,0.0,1.0,4.0,16.6666666667,1.0,2.66666666667,0.333333333333,1.0,0.0,0.666666666667,0.0,2.0,2.0,1.33333333333,0.0,0.0,1.0,2.66666666667,-2.0,2.33333333333,108.0,101.0,0.0,1.0,4.0,19.2,1.6,3.8,0.4,1.4,0.6,1.0,0.0,1.6,1.6,1.4,0.0,0.6,0.8,2.4,0.2,4.2,105.1,101.8,0.0,1.0,4.0,17.3,1.5,3.8,0.4,1.3,0.7,1.5,0.3,1.9,2.2,1.0,0.3,0.9,0.7,2.0,-1.4,4.1,104.95,98.65,0.05,1.0,4.0,18.45,1.85,4.45,0.5,1.4,0.5,1.0,0.4,1.9,2.3,1.0,0.35,0.8,0.95,1.8,-0.75,4.7,102.094339623,97.7169811321,0.0377358490566,0.490566037736,4.0,13.9245283019,1.67924528302,3.43396226415,0.283018867925,0.867924528302,0.603773584906,1.03773584906,0.415094339623,1.49056603774,1.90566037736,0.905660377358,0.415094339623,0.528301886792,0.792452830189
6579.0,400828807.0,3.0,4.0,2016.0,9.0,26.0,2.0,1.0,117.0,107.0,0.0,0.0,3.0,24.0,2.0,8.0,2.0,4.0,5.0,9.0,0.0,7.0,7.0,3.0,0.0,1.0,4.0,0.0,-17.0,11.0,106.5,105.0,0.0,0.0,3.0,29.0,2.5,8.5,1.0,4.0,4.0,6.5,0.0,6.5,6.5,3.5,0.0,0.5,3.5,1.0,-10.5,10.0,109.666666667,110.666666667,0.333333333333,0.0,3.0,33.6666666667,4.66666666667,13.6666666667,0.666666666667,5.0,4.0,6.0,0.666666666667,6.66666666667,7.33333333333,3.33333333333,0.0,0.333333333333,3.66666666667,1.0,-9.33333333333,14.0,105.2,105.4,0.2,0.0,3.0,30.8,4.2,13.0,0.8,4.6,3.6,5.2,0.4,6.4,6.8,3.2,0.4,0.4,3.2,1.6,-4.8,12.8,104.5,105.7,0.1,0.0,3.0,28.8,4.8,12.1,0.8,4.1,3.5,4.8,0.4,6.3,6.7,3.2,0.8,0.6,2.4,1.8,-3.3,13.9,104.6,105.5,0.1,0.0,3.0,27.2,4.9,11.6,0.9,3.45,3.15,3.95,0.6,5.3,5.9,2.4,0.8,0.6,2.2,1.85,-2.85,13.85,101.032786885,104.081967213,0.0655737704918,0.016393442623,3.0,28.7868852459,5.52459016393,12.5409836066,1.44262295082,4.08196721311,2.72131147541,3.29508196721,0.819672131148,5.31147540984,6.13114754098,2.45901639344,0.868852459016,0.475409836066,1.77049180328
