playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6606,400828606,1,31,2016,9.0,29,27,1,18,1,37,9,19,2,5,9,19,0,5,5,6,3,0,3,1,13,22,16.5,1.0,35.0,7.0,17.5,1.5,5.5,7.0,17.5,1.0,4.0,5.0,9.5,1.5,0.5,3.5,1.5,12.5,18.5,17.0,1.0,33.0,9.333333333333334,18.0,2.6666666666666665,6.333333333333333,9.333333333333334,18.0,0.6666666666666666,3.0,3.6666666666666665,8.0,1.0,0.3333333333333333,2.3333333333333335,1.0,17.333333333333332,24.333333333333332,11.0,1.0,34.0,8.6,18.4,2.2,6.2,8.6,18.4,0.6,3.0,3.6,7.2,0.6,0.2,1.8,1.6,10.4,21.4,4.1,1.0,34.1,8.9,19.3,3.5,8.3,8.9,19.3,0.7,3.3,4.0,7.7,1.0,0.4,2.5,1.7,2.2,24.6,-0.45,1.0,35.4,8.45,19.8,3.15,8.25,8.45,19.8,0.65,3.7,4.35,7.05,0.85,0.3,3.15,2.1,-0.5,24.35,-0.2926829268292683,1.0,36.02439024390244,8.365853658536585,19.829268292682926,3.0,7.975609756097561,8.365853658536585,19.829268292682926,0.6585365853658537,3.731707317073171,4.390243902439025,7.048780487804878,0.9512195121951219,0.3170731707317073,3.341463414634146,2.341463414634146,0.4146341463414634,24.26829268292683
2531362,400828607,1,31,2016,9.5,18,12,1,-12,3,34,1,5,1,3,1,5,0,4,4,3,0,1,0,3,-8,5,-17.5,3.0,34.5,2.0,7.0,1.0,3.5,2.0,7.0,0.0,3.5,3.5,2.0,0.5,0.5,0.5,2.0,-12.0,6.0,-12.333333333333334,3.0,30.0,1.6666666666666667,5.666666666666667,1.0,3.3333333333333335,1.6666666666666667,5.666666666666667,0.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,-8.0,5.0,-13.6,3.0,26.8,1.8,5.4,1.0,3.0,1.8,5.4,0.2,2.0,2.2,0.8,0.4,0.2,0.8,1.4,-4.6,5.4,-14.5,3.0,24.6,2.0,5.1,1.2,3.2,2.0,5.1,0.2,2.6,2.8,0.4,0.3,0.1,0.5,1.1,-4.0,5.8,-9.2,3.0,20.2,1.35,3.95,0.75,2.2,1.35,3.95,0.3,2.2,2.5,0.4,0.3,0.25,0.55,1.05,0.4,4.05,-11.029411764705882,3.0,13.764705882352942,0.9117647058823529,2.911764705882353,0.47058823529411764,1.6176470588235294,0.9117647058823529,2.911764705882353,0.20588235294117646,1.3823529411764706,1.588235294117647,0.35294117647058826,0.29411764705882354,0.14705882352941177,0.4117647058823529,0.7647058823529411,-0.029411764705882353,2.7058823529411766
2489663,400828603,1,31,2016,6.0,1,14,0,20,5,16,2,5,0,1,2,5,0,0,0,1,1,0,2,5,5,5,19.5,5.0,18.0,4.5,8.5,0.5,1.5,4.5,8.5,0.5,1.5,2.0,2.0,0.5,0.5,1.5,3.5,17.0,10.5,15.666666666666666,5.0,17.666666666666668,5.0,10.333333333333334,1.0,2.0,5.0,10.333333333333334,0.6666666666666666,3.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,3.3333333333333335,15.333333333333334,12.666666666666666,16.2,5.0,20.2,4.6,10.0,1.2,2.0,4.6,10.0,1.2,3.6,4.8,2.2,0.4,0.4,1.2,3.4,16.0,12.6,9.5,5.0,22.1,5.2,10.2,2.1,3.4,5.2,10.2,1.5,3.4,4.9,1.7,0.7,0.6,1.3,2.6,12.2,14.1,4.9,5.0,22.9,4.55,9.4,1.6,3.1,4.55,9.4,1.3,4.15,5.45,1.85,0.7,0.6,1.2,2.85,7.25,11.95,4.042553191489362,5.0,20.78723404255319,3.9361702127659575,8.51063829787234,1.3617021276595744,3.0638297872340425,3.9361702127659575,8.51063829787234,1.127659574468085,3.297872340425532,4.425531914893617,1.6382978723404256,0.8723404255319149,0.6382978723404256,1.2340425531914894,2.5319148936170213,3.9574468085106385,10.340425531914894
6472,400828603,1,31,2016,6.0,1,14,0,20,1,24,8,17,1,3,8,17,1,1,2,4,1,0,3,1,16,20,19.5,1.0,25.5,6.5,15.5,0.5,3.0,6.5,15.5,0.5,0.5,1.0,6.0,0.5,0.0,3.5,2.0,10.0,17.0,15.666666666666666,1.0,27.333333333333332,6.0,14.666666666666666,0.6666666666666666,3.3333333333333335,6.0,14.666666666666666,0.3333333333333333,0.6666666666666666,1.0,5.666666666666667,0.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,8.666666666666666,16.666666666666668,16.2,1.0,28.2,6.6,14.6,1.4,4.0,6.6,14.6,0.4,1.6,2.0,6.2,0.6,0.0,2.8,2.0,11.0,19.0,9.5,1.0,30.6,6.8,15.4,2.2,4.9,6.8,15.4,0.6,2.2,2.8,6.1,0.4,0.1,3.2,2.3,5.4,21.5,4.9,1.0,32.2,6.9,16.4,1.8,5.35,6.9,16.4,0.6,2.5,3.1,6.5,0.65,0.15,3.05,2.1,3.8,22.15,4.3125,1.0,32.270833333333336,6.9375,16.395833333333332,1.9791666666666667,5.770833333333333,6.9375,16.395833333333332,0.5208333333333334,2.375,2.8958333333333335,6.666666666666667,1.125,0.0625,2.7708333333333335,1.9583333333333333,4.208333333333333,21.458333333333332
3064440,400828606,1,31,2016,9.0,27,29,0,-13,1,31,9,12,0,0,9,12,0,1,1,3,0,0,3,4,-13,19,-8.0,1.0,30.0,11.5,14.5,2.5,4.0,11.5,14.5,0.0,1.5,1.5,2.0,0.5,0.0,1.5,4.5,-8.5,27.0,-7.666666666666667,1.0,30.0,10.333333333333334,14.666666666666666,2.3333333333333335,5.0,10.333333333333334,14.666666666666666,0.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,4.0,-8.333333333333334,25.0,-6.0,1.0,25.2,6.8,10.2,1.6,3.6,6.8,10.2,0.0,2.0,2.0,3.6,1.0,0.2,1.8,3.4,-4.6,16.8,-4.3,1.0,23.4,5.2,8.9,1.4,2.8,5.2,8.9,0.2,2.9,3.1,3.3,1.0,0.2,1.7,3.1,-3.1,13.5,-7.75,1.0,21.6,3.8,8.5,0.8,2.05,3.8,8.5,0.2,2.25,2.45,2.75,0.8,0.1,1.65,2.6,-6.65,9.85,-4.020833333333333,1.0,23.479166666666668,4.770833333333333,10.875,1.0208333333333333,2.9583333333333335,4.770833333333333,10.875,0.4166666666666667,2.6041666666666665,3.0208333333333335,3.1458333333333335,0.6458333333333334,0.10416666666666667,1.9166666666666667,2.3541666666666665,-3.75,12.666666666666666
2530276,400828602,1,31,2016,6.0,13,11,1,4,2,18,2,3,0,0,2,3,0,2,2,2,0,1,0,4,-1,4,4.5,2.0,22.5,2.5,4.0,0.0,0.5,2.5,4.0,0.0,2.5,2.5,2.5,0.0,0.5,1.5,2.5,10.0,5.0,-3.6666666666666665,2.0,26.0,2.3333333333333335,5.0,0.0,0.6666666666666666,2.3333333333333335,5.0,0.6666666666666666,2.3333333333333335,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,4.666666666666667,-8.4,2.0,29.4,2.6,6.2,0.4,1.6,2.6,6.2,0.4,2.6,3.0,2.6,0.6,0.4,2.0,2.4,-4.4,6.2,-10.1,2.0,27.4,3.4,7.1,0.5,1.4,3.4,7.1,0.5,2.7,3.2,3.0,0.6,0.3,2.0,2.3,-2.1,8.3,-4.5,2.0,25.15,3.05,6.8,0.65,2.05,3.05,6.8,0.7,2.65,3.35,2.4,0.55,0.35,1.45,1.9,-0.6,7.85,-0.34210526315789475,2.0,22.68421052631579,3.1052631578947367,6.368421052631579,0.7105263157894737,1.8421052631578947,3.1052631578947367,6.368421052631579,0.7368421052631579,2.1315789473684212,2.8684210526315788,2.0789473684210527,0.631578947368421,0.3684210526315789,1.236842105263158,1.736842105263158,0.07894736842105263,8.263157894736842
4015,400828602,1,31,2016,6.0,11,13,0,-19,1,31,7,12,2,2,7,12,0,1,1,5,1,0,3,5,-2,20,-10.5,1.0,31.0,7.0,11.0,2.0,2.0,7.0,11.0,0.0,2.0,2.0,3.5,1.5,0.0,4.0,3.5,1.0,18.0,-2.3333333333333335,1.0,29.333333333333332,6.333333333333333,11.0,1.3333333333333333,2.0,6.333333333333333,11.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,5.666666666666667,2.0,0.0,4.0,2.6666666666666665,5.666666666666667,16.0,-2.6,1.0,26.6,5.0,10.8,1.0,2.8,5.0,10.8,0.4,1.6,2.0,4.8,1.8,0.4,4.0,3.0,-0.4,12.2,0.8,1.0,26.7,4.7,11.1,1.2,3.0,4.7,11.1,0.2,2.4,2.6,5.1,1.4,0.4,3.0,2.2,-2.8,11.9,3.45,1.0,27.6,4.9,11.25,1.05,2.6,4.9,11.25,0.45,2.05,2.5,4.9,1.55,0.2,3.0,2.0,-0.65,13.5,2.066666666666667,1.0,28.533333333333335,5.022222222222222,11.88888888888889,1.1111111111111112,2.8,5.022222222222222,11.88888888888889,0.4666666666666667,2.111111111111111,2.577777777777778,5.466666666666667,1.288888888888889,0.3111111111111111,2.7555555555555555,2.1333333333333333,-1.0888888888888888,14.466666666666667
4247,400828601,1,31,2016,3.5,17,6,1,12,3,26,4,10,0,4,4,10,0,2,2,1,2,1,0,1,5,9,7.0,3.0,27.0,3.5,11.0,0.5,6.0,3.5,11.0,0.0,4.0,4.0,0.5,4.0,1.0,1.0,1.5,10.0,8.0,5.333333333333333,3.0,24.666666666666668,4.0,10.0,2.0,6.0,4.0,10.0,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,1.0,2.3333333333333335,7.0,10.333333333333334,5.2,3.0,25.0,3.8,8.4,2.4,5.8,3.8,8.4,0.2,2.8,3.0,0.8,2.4,0.8,0.6,2.4,2.2,10.2,3.1,3.0,24.6,3.4,8.5,1.9,5.8,3.4,8.5,0.8,3.1,3.9,1.0,2.0,0.6,1.0,2.4,1.4,9.0,5.95,3.0,22.15,2.95,7.65,1.55,5.1,2.95,7.65,0.55,2.65,3.2,0.9,1.45,0.65,0.85,2.2,1.65,7.85,3.5319148936170213,3.0,18.5531914893617,2.4680851063829787,5.808510638297872,1.2553191489361701,3.723404255319149,2.4680851063829787,5.808510638297872,0.425531914893617,2.106382978723404,2.5319148936170213,0.5531914893617021,1.0,0.5531914893617021,0.5957446808510638,1.872340425531915,1.2765957446808511,6.574468085106383
3136776,400828607,1,31,2016,9.5,18,12,1,-12,1,25,3,10,2,3,3,10,0,2,2,5,1,0,2,2,-18,8,-17.5,1.0,24.5,2.0,8.5,1.5,3.5,2.0,8.5,0.0,3.0,3.0,4.5,1.0,0.0,2.5,1.5,-10.0,5.5,-12.333333333333334,1.0,24.666666666666668,2.6666666666666665,9.666666666666666,1.3333333333333333,4.333333333333333,2.6666666666666665,9.666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.0,1.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,-7.666666666666667,7.666666666666667,-13.6,1.0,25.4,4.8,10.2,1.4,3.4,4.8,10.2,0.2,2.2,2.4,2.8,1.2,0.0,2.6,1.0,-6.6,12.4,-14.5,1.0,26.2,4.9,11.2,1.8,4.8,4.9,11.2,0.1,2.3,2.4,3.4,1.1,0.0,2.8,1.3,-6.7,12.8,-9.1,1.0,25.0,4.65,10.8,1.65,4.55,4.65,10.8,0.35,2.25,2.6,3.15,1.2,0.15,2.55,1.35,-1.45,12.05,-9.97872340425532,1.0,26.851063829787233,4.702127659574468,11.425531914893616,1.553191489361702,4.702127659574468,4.702127659574468,11.425531914893616,0.5957446808510638,3.021276595744681,3.617021276595745,3.382978723404255,1.1702127659574468,0.14893617021276595,2.404255319148936,1.574468085106383,-5.446808510638298,11.957446808510639
4238,400828604,1,31,2016,7.0,19,21,0,-7,1,8,2,4,0,1,2,4,0,2,2,0,0,0,2,2,-7,4,-7.5,1.0,24.0,2.0,7.5,0.5,2.0,2.0,7.5,0.0,3.5,3.5,3.5,2.0,0.0,3.0,2.5,-2.0,6.5,-12.0,1.0,24.666666666666668,2.0,8.333333333333334,0.3333333333333333,2.0,2.0,8.333333333333334,0.0,3.0,3.0,3.3333333333333335,1.3333333333333333,0.0,2.0,2.3333333333333335,-13.333333333333334,7.0,-5.2,1.0,28.6,4.8,10.6,0.6,2.2,4.8,10.6,0.2,2.6,2.8,4.0,1.8,0.0,3.2,2.6,-9.2,13.6,-6.1,1.0,31.8,6.1,13.7,1.2,3.6,6.1,13.7,0.2,3.4,3.6,5.8,2.2,0.8,3.4,2.1,-4.9,17.2,-4.55,1.0,34.25,6.65,15.15,1.5,4.0,6.65,15.15,0.65,3.25,3.9,6.2,2.0,0.7,3.6,2.45,-4.7,19.05,-1.3225806451612903,1.0,34.12903225806452,7.193548387096774,15.870967741935484,1.5483870967741935,4.161290322580645,7.193548387096774,15.870967741935484,0.5806451612903226,3.4516129032258065,4.032258064516129,6.129032258064516,2.032258064516129,0.6129032258064516,3.5483870967741935,2.4193548387096775,-1.5806451612903225,20.387096774193548
3136193,400828604,1,31,2016,7.0,19,21,0,-18,2,27,8,15,3,6,8,15,0,0,0,3,0,0,1,5,-16,21,-20.0,2.0,30.5,6.0,12.0,2.0,5.0,6.0,12.0,1.0,0.5,1.5,4.0,0.0,0.0,1.5,4.5,-20.5,18.5,-16.666666666666668,2.0,32.333333333333336,5.666666666666667,13.0,1.6666666666666667,4.333333333333333,5.666666666666667,13.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,5.0,0.0,0.0,1.0,4.666666666666667,-15.666666666666666,16.333333333333332,-15.0,2.0,35.4,6.2,14.8,2.0,5.6,6.2,14.8,0.4,1.6,2.0,4.2,0.4,0.0,1.4,4.8,-11.4,17.6,-14.9,2.0,33.4,6.0,13.6,1.8,5.2,6.0,13.6,0.6,1.7,2.3,2.7,0.3,0.1,2.0,4.4,-8.9,17.5,-13.3,2.0,28.65,5.0,10.95,1.3,3.75,5.0,10.95,0.5,2.0,2.5,2.15,0.6,0.05,1.8,3.25,-7.4,14.3,-5.808510638297872,2.0,19.02127659574468,3.106382978723404,6.638297872340425,0.9148936170212766,2.1702127659574466,3.106382978723404,6.638297872340425,0.2553191489361702,1.3617021276595744,1.6170212765957446,1.297872340425532,0.425531914893617,0.10638297872340426,1.0638297872340425,2.106382978723404,-3.404255319148936,8.702127659574469
1981,400828601,1,31,2016,3.5,6,17,0,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,-3.0,2.3333333333333335,0.2,2.0,10.4,0.6,1.8,0.2,1.2,0.6,1.8,0.2,1.6,1.8,0.4,0.4,0.0,0.2,0.6,-0.6,2.4,-0.6,2.0,10.0,0.8,1.8,0.4,1.2,0.8,1.8,0.2,1.1,1.3,1.1,0.3,0.0,0.3,0.8,-0.7,2.5,2.1,2.0,11.7,0.75,1.9,0.4,1.2,0.75,1.9,0.1,1.15,1.25,1.1,0.2,0.05,0.5,1.3,0.65,2.15,1.2352941176470589,2.0,12.970588235294118,1.1764705882352942,2.735294117647059,0.5588235294117647,1.3235294117647058,1.1764705882352942,2.735294117647059,0.11764705882352941,1.088235294117647,1.2058823529411764,1.2941176470588236,0.35294117647058826,0.029411764705882353,0.6176470588235294,1.4411764705882353,0.8529411764705882,3.3529411764705883
6460,400828601,1,31,2016,3.5,6,17,0,23,2,36,3,9,0,3,3,9,2,0,2,1,2,1,1,0,7,8,9.0,2.0,18.0,1.5,4.5,0.0,1.5,1.5,4.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,3.5,4.0,10.333333333333334,2.0,13.333333333333334,1.0,3.3333333333333335,0.0,1.3333333333333333,1.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.666666666666667,2.6666666666666665,-1.8,2.0,13.0,1.8,4.2,0.0,1.2,1.8,4.2,0.4,1.0,1.4,0.6,0.8,0.2,0.4,0.8,0.6,4.2,-2.0,2.0,13.6,2.2,4.0,0.4,1.4,2.2,4.0,0.2,1.2,1.4,0.4,0.6,0.1,0.3,1.2,3.9,5.2,1.1,2.0,8.9,1.25,2.4,0.2,0.7,1.25,2.4,0.2,0.8,1.0,0.35,0.35,0.1,0.3,0.65,3.65,3.0,1.0444444444444445,2.0,11.622222222222222,1.511111111111111,3.1555555555555554,0.28888888888888886,0.7777777777777778,1.511111111111111,3.1555555555555554,0.17777777777777778,1.0222222222222221,1.2,0.6,0.4,0.1111111111111111,0.4444444444444444,0.8222222222222222,0.6222222222222222,3.6
2968458,400828604,1,31,2016,7.0,21,19,1,12,5,9,2,3,0,0,2,3,3,0,3,0,0,0,0,2,1,7,-4.0,5.0,11.5,1.5,2.5,0.0,0.0,1.5,2.5,2.0,1.0,3.0,0.0,0.0,0.0,0.5,1.5,-3.0,4.5,-2.0,5.0,15.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,-0.6666666666666666,6.0,-4.0,5.0,16.6,2.4,3.4,0.0,0.0,2.4,3.4,2.2,2.2,4.4,0.2,0.0,1.0,1.0,2.0,-2.4,6.6,-1.1,5.0,10.8,1.9,2.5,0.0,0.0,1.9,2.5,1.3,1.8,3.1,0.2,0.0,0.6,0.7,1.3,-1.5,5.0,1.45,5.0,5.95,0.95,1.25,0.0,0.0,0.95,1.25,0.65,0.95,1.6,0.1,0.0,0.35,0.4,0.75,-0.25,2.5,1.3181818181818181,5.0,5.818181818181818,0.8636363636363636,1.1818181818181819,0.0,0.0,0.8636363636363636,1.1818181818181819,0.6363636363636364,1.0,1.6363636363636365,0.09090909090909091,0.045454545454545456,0.36363636363636365,0.36363636363636365,0.7272727272727273,-0.045454545454545456,2.272727272727273
3064290,400828603,1,31,2016,6.0,14,1,1,-19,4,26,3,9,2,4,3,9,3,6,9,2,1,0,2,2,-16,12,-13.0,4.0,31.5,3.0,9.0,1.5,3.0,3.0,9.0,3.0,6.0,9.0,2.5,1.0,0.0,1.0,1.5,-9.0,10.5,-10.666666666666666,4.0,29.0,3.0,8.666666666666666,1.0,3.3333333333333335,3.0,8.666666666666666,2.0,7.0,9.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,-9.666666666666666,10.333333333333334,-9.0,4.0,28.6,3.2,7.4,0.8,2.6,3.2,7.4,1.8,6.6,8.4,2.0,0.4,0.2,1.4,2.2,-6.2,9.6,-7.4,4.0,24.6,3.4,6.7,0.8,2.3,3.4,6.7,1.8,5.5,7.3,1.6,0.4,0.3,1.1,1.7,-4.0,9.8,-5.3,4.0,21.1,2.8,5.7,0.55,1.55,2.8,5.7,1.75,4.2,5.95,1.25,0.45,0.3,0.7,1.3,-3.45,7.7,-1.1777777777777778,4.0,19.8,2.688888888888889,5.6,0.4888888888888889,1.4444444444444444,2.688888888888889,5.6,1.6888888888888889,3.511111111111111,5.2,1.2444444444444445,0.5555555555555556,0.6222222222222222,0.8444444444444444,1.7777777777777777,-1.5333333333333334,7.311111111111111
6615,400828605,1,31,2016,7.5,3,16,1,18,4,15,2,5,0,1,2,5,0,3,3,2,0,4,2,0,0,4,4.0,4.0,17.0,3.0,9.0,0.0,1.0,3.0,9.0,1.0,3.5,4.5,2.5,0.5,3.0,1.5,1.5,5.0,6.0,0.6666666666666666,4.0,12.333333333333334,2.3333333333333335,6.666666666666667,0.3333333333333333,1.0,2.3333333333333335,6.666666666666667,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,1.0,1.0,3.0,5.0,-7.8,4.0,8.4,1.8,4.6,0.2,0.6,1.8,4.6,0.6,2.0,2.6,1.0,0.2,1.2,1.0,0.6,1.2,3.8,-3.4,4.0,7.7,1.6,3.3,0.1,0.3,1.6,3.3,0.5,1.9,2.4,0.8,0.1,0.6,0.8,0.8,1.2,3.8,-1.1,4.0,8.2,1.55,3.3,0.05,0.25,1.55,3.3,0.6,1.9,2.5,0.9,0.25,0.45,1.15,1.05,-0.75,3.45,-1.1702127659574468,4.0,9.74468085106383,1.6170212765957446,3.3404255319148937,0.02127659574468085,0.2765957446808511,1.6170212765957446,3.3404255319148937,0.9787234042553191,2.1914893617021276,3.1702127659574466,1.0212765957446808,0.3404255319148936,0.574468085106383,0.9148936170212766,1.446808510638298,-0.3829787234042553,3.893617021276596
2393,400828605,1,31,2016,7.5,16,3,0,3,1,16,2,4,0,0,2,4,0,1,1,4,0,0,1,0,-2,4,11.5,1.0,16.0,3.0,4.5,0.0,0.0,3.0,4.5,0.5,1.0,1.5,3.0,0.5,0.0,0.5,1.0,-3.5,6.0,17.666666666666668,1.0,16.333333333333332,4.0,5.0,0.0,0.0,4.0,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,0.0,1.3333333333333333,1.0,2.0,8.333333333333334,19.2,1.0,16.2,4.0,5.4,0.0,0.0,4.0,5.4,0.2,1.0,1.2,3.0,1.2,0.0,1.2,0.8,0.4,8.6,13.6,1.0,16.3,3.1,4.8,0.0,0.0,3.1,4.8,0.5,1.1,1.6,3.2,0.8,0.0,0.9,1.3,0.9,7.1,11.3,1.0,17.55,3.2,5.5,0.0,0.05,3.2,5.5,0.55,1.1,1.65,3.15,0.7,0.2,0.95,1.7,0.0,7.2,12.777777777777779,1.0,19.177777777777777,2.6444444444444444,5.022222222222222,0.022222222222222223,0.24444444444444444,2.6444444444444444,5.022222222222222,0.6,1.2444444444444445,1.8444444444444446,2.8,0.5555555555555556,0.24444444444444444,0.8444444444444444,1.6666666666666667,0.9777777777777777,6.133333333333334
3074752,400828603,1,31,2016,6.0,1,14,0,20,1,6,0,2,0,1,0,2,0,1,1,0,0,0,0,0,-1,2,22.5,1.0,5.0,0.0,1.5,0.0,0.5,0.0,1.5,0.5,1.0,1.5,1.0,0.0,0.0,0.0,0.5,0.0,1.0,18.0,1.0,3.3333333333333335,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,14.6,1.0,2.0,0.0,0.6,0.0,0.2,0.0,0.6,0.2,0.4,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.4,6.9,1.0,1.2,0.0,0.5,0.0,0.1,0.0,0.5,0.1,0.3,0.4,0.3,0.0,0.0,0.0,0.2,0.2,0.2,5.25,1.0,2.5,0.3,1.0,0.0,0.1,0.3,1.0,0.2,0.35,0.55,0.3,0.0,0.0,0.2,0.3,0.35,0.75,4.90625,1.0,3.28125,0.375,1.53125,0.0625,0.375,0.375,1.53125,0.25,0.34375,0.59375,0.34375,0.0,0.0,0.25,0.34375,-0.25,0.90625
110,400828607,1,31,2016,9.5,18,12,1,-23,3,25,4,13,2,7,4,13,0,4,4,3,2,0,2,2,-9,10,-20.5,3.0,25.0,4.5,11.0,1.0,4.0,4.5,11.0,0.0,3.0,3.0,2.0,1.0,0.0,3.5,1.5,-13.0,10.0,-18.0,3.0,25.666666666666668,3.6666666666666665,10.333333333333334,1.0,4.0,3.6666666666666665,10.333333333333334,0.3333333333333333,2.3333333333333335,2.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.6666666666666667,-13.666666666666666,8.333333333333334,-18.0,3.0,26.4,3.4,9.8,1.2,4.2,3.4,9.8,0.6,2.2,2.8,4.4,0.8,0.2,3.2,1.8,-13.2,9.0,-13.8,3.0,24.9,4.4,12.0,0.9,4.4,4.4,12.0,0.9,2.1,3.0,3.7,0.8,0.3,2.4,1.8,-12.6,11.2,-12.5,3.0,27.15,5.55,14.3,1.65,5.85,5.55,14.3,0.85,3.05,3.9,3.75,0.75,0.25,2.3,1.75,-10.15,15.45,-10.512820512820513,3.0,29.0,5.487179487179487,15.871794871794872,1.641025641025641,6.564102564102564,5.487179487179487,15.871794871794872,0.6410256410256411,3.282051282051282,3.923076923076923,3.4615384615384617,0.9230769230769231,0.20512820512820512,2.282051282051282,1.9487179487179487,-9.025641025641026,15.692307692307692
