playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2528588,400828644,2,5,2016,9.0,6,26,0,5,3,25,4,10,2,6,1,2,0,2,2,0,0,0,0,1,0,11,-2.0,3.0,22.0,3.5,8.0,1.5,4.5,0.5,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.5,1.0,9.0,-10.333333333333334,3.0,21.666666666666668,3.0,7.666666666666667,1.6666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,1.0,1.3333333333333333,-5.666666666666667,8.0,-2.6,3.0,23.8,3.6,9.6,1.8,4.6,0.2,0.4,0.2,1.8,2.0,0.4,0.0,0.0,1.2,2.0,-3.6,9.2,-3.6,3.0,24.5,2.4,6.7,1.3,3.2,0.2,0.3,0.5,2.1,2.6,0.7,0.2,0.0,1.1,2.2,-0.9,6.3,-1.1,3.0,21.4,2.45,6.15,1.15,2.65,0.4,0.5,0.4,1.85,2.25,0.55,0.2,0.1,0.85,1.75,1.0,6.45,0.19148936170212766,3.0,21.659574468085108,3.0425531914893615,7.127659574468085,1.3617021276595744,3.1914893617021276,0.3617021276595745,0.44680851063829785,0.44680851063829785,1.851063829787234,2.297872340425532,0.6595744680851063,0.14893617021276595,0.0851063829787234,0.7659574468085106,1.4893617021276595,-0.1276595744680851,7.808510638297872
2528803,400828640,2,5,2016,7.0,15,4,1,-13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,-14.5,2.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,-9.333333333333334,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-1.3333333333333333,0.0,-9.8,2.0,1.0,0.2,0.8,0.0,0.6,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,-1.2,0.4,-5.3,2.0,1.7,0.5,1.4,0.4,1.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,-1.0,1.4,-2.9,2.0,3.85,0.65,1.85,0.6,1.55,0.2,0.2,0.05,0.6,0.65,0.1,0.1,0.05,0.05,0.15,-0.8,2.1,-2.3333333333333335,2.0,3.6666666666666665,0.6190476190476191,1.7619047619047619,0.5714285714285714,1.4761904761904763,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.5714285714285714,0.6190476190476191,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,-0.7619047619047619,2.0
2530276,400828638,2,5,2016,7.0,13,12,0,4,2,18,2,3,0,0,0,0,0,2,2,2,0,1,0,4,-1,4,4.5,2.0,22.5,2.5,4.0,0.0,0.5,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.5,1.5,2.5,10.0,5.0,-3.6666666666666665,2.0,26.0,2.3333333333333335,5.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,4.666666666666667,-8.4,2.0,29.4,2.6,6.2,0.4,1.6,0.6,0.8,0.4,2.6,3.0,2.6,0.6,0.4,2.0,2.4,-4.4,6.2,-10.1,2.0,27.4,3.4,7.1,0.5,1.4,1.0,1.2,0.5,2.7,3.2,3.0,0.6,0.3,2.0,2.3,-2.1,8.3,-4.5,2.0,25.15,3.05,6.8,0.65,2.05,1.1,1.35,0.7,2.65,3.35,2.4,0.55,0.35,1.45,1.9,-0.6,7.85,-0.34210526315789475,2.0,22.68421052631579,3.1052631578947367,6.368421052631579,0.7105263157894737,1.8421052631578947,1.3421052631578947,1.6842105263157894,0.7368421052631579,2.1315789473684212,2.8684210526315788,2.0789473684210527,0.631578947368421,0.3684210526315789,1.236842105263158,1.736842105263158,0.07894736842105263,8.263157894736842
2530530,400828640,2,5,2016,7.0,4,15,0,-20,1,16,4,7,0,1,0,0,0,5,5,2,2,0,3,0,7,8,-29.0,1.0,16.5,2.5,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.5,1.5,0.0,2.5,1.0,-5.0,5.0,-20.333333333333332,1.0,18.0,2.6666666666666665,6.0,0.0,1.0,0.0,0.0,0.3333333333333333,3.0,3.3333333333333335,3.0,2.0,0.0,1.6666666666666667,1.3333333333333333,-1.3333333333333333,5.333333333333333,-12.8,1.0,17.6,3.0,5.8,0.0,0.8,0.2,0.8,0.4,3.0,3.4,3.8,1.8,0.0,2.0,2.0,-0.2,6.2,-5.0,1.0,16.3,2.7,5.5,0.1,0.9,0.7,1.3,0.4,2.4,2.8,4.1,1.5,0.0,1.5,1.6,2.4,6.2,-7.0,1.0,15.45,1.95,4.4,0.2,0.95,0.5,0.85,0.3,2.0,2.3,4.2,1.4,0.05,1.55,1.2,-1.2,4.6,-10.693877551020408,1.0,21.040816326530614,2.63265306122449,5.653061224489796,0.40816326530612246,1.2653061224489797,0.32653061224489793,0.5306122448979592,0.5510204081632653,3.142857142857143,3.693877551020408,4.795918367346939,1.3265306122448979,0.16326530612244897,2.020408163265306,1.510204081632653,-3.142857142857143,6.0
2530572,400828643,2,5,2016,7.5,3,23,1,-6,2,36,7,9,2,2,1,2,1,4,5,2,1,0,1,6,8,17,-7.0,2.0,35.0,3.5,6.5,1.0,1.5,1.0,1.5,1.0,6.0,7.0,2.0,0.5,0.0,0.5,4.5,6.5,9.0,-11.666666666666666,2.0,34.0,3.3333333333333335,8.666666666666666,1.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,5.0,5.666666666666667,3.0,1.3333333333333333,0.0,0.3333333333333333,3.6666666666666665,-0.6666666666666666,9.0,-5.4,2.0,32.2,4.0,9.0,1.0,3.0,1.0,1.4,0.8,4.8,5.6,3.2,1.4,0.6,0.2,3.2,2.4,10.0,-6.1,2.0,29.4,4.1,8.2,1.0,2.7,1.3,1.7,0.5,3.9,4.4,2.7,1.1,0.4,0.6,3.0,1.0,10.5,-2.25,2.0,24.8,3.25,6.5,0.7,2.15,0.85,1.05,0.5,3.25,3.75,2.35,0.75,0.3,0.6,2.15,-0.85,8.05,-2.019230769230769,2.0,24.942307692307693,2.9423076923076925,6.923076923076923,1.0,2.6346153846153846,1.1538461538461537,1.4615384615384615,0.5576923076923077,3.1153846153846154,3.673076923076923,2.3076923076923075,0.8653846153846154,0.25,0.6538461538461539,2.1153846153846154,-0.6538461538461539,8.038461538461538
2530750,400828641,2,5,2016,7.5,2,20,1,-14,2,7,1,3,0,1,0,0,1,1,2,0,0,0,0,2,-4,2,-9.5,2.0,12.5,1.5,3.0,0.5,1.0,2.0,2.0,1.0,0.5,1.5,0.5,0.5,0.5,1.0,1.0,1.5,5.5,-7.0,2.0,11.0,1.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-2.3333333333333335,3.6666666666666665,-7.4,2.0,6.8,0.6,2.0,0.2,0.4,0.8,1.2,0.4,0.2,0.6,0.2,0.2,0.2,0.4,0.6,-1.4,2.2,-10.2,2.0,8.4,0.4,1.9,0.2,0.7,1.1,1.4,0.4,1.0,1.4,0.8,0.3,0.3,0.6,1.0,-4.1,2.1,-8.95,2.0,7.05,0.25,1.6,0.1,0.6,0.7,0.9,0.25,0.8,1.05,0.65,0.2,0.2,0.35,0.75,-2.4,1.3,-7.6,2.0,6.6,0.46,1.72,0.18,0.8,0.46,0.62,0.1,0.64,0.74,0.54,0.2,0.1,0.28,0.76,-1.42,1.56
2530780,400828639,2,5,2016,7.0,14,17,1,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,1.0,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,-4.333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,1.0,-7.8,1.0,9.0,1.4,2.6,1.0,1.8,0.0,0.4,0.2,0.8,1.0,1.2,0.8,0.0,0.8,0.8,-2.0,3.8,-7.8,1.0,9.0,1.3,2.7,0.9,1.7,0.0,0.2,0.2,0.8,1.0,1.2,0.6,0.0,0.5,0.5,-0.7,3.5,-6.6,1.0,9.15,1.1,2.9,0.65,1.55,0.65,0.75,0.2,0.85,1.05,1.15,0.5,0.0,0.75,0.75,-1.5,3.5,-1.375,1.0,10.25,1.2083333333333333,3.375,0.5833333333333334,1.6458333333333333,0.6041666666666666,0.7916666666666666,0.16666666666666666,0.7291666666666666,0.8958333333333334,1.6458333333333333,0.4375,0.020833333333333332,0.8333333333333334,0.7083333333333334,-0.625,3.6041666666666665
2531047,400828643,2,5,2016,7.5,3,23,1,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-7.0,1.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-10.5,0.0,-11.666666666666666,1.0,8.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,-8.666666666666666,1.0,-5.4,1.0,14.0,1.4,4.0,0.2,0.6,1.0,2.0,0.2,1.4,1.6,2.0,0.4,0.0,0.4,1.2,-7.4,4.0,-6.1,1.0,14.4,1.4,4.2,0.2,0.9,1.0,1.5,0.3,1.1,1.4,2.7,0.5,0.0,0.6,1.5,-5.3,4.0,-2.25,1.0,14.1,1.4,4.3,0.15,0.9,1.05,1.5,0.3,1.35,1.65,2.55,0.5,0.2,0.6,1.2,-3.85,4.0,-2.019230769230769,1.0,14.807692307692308,1.5576923076923077,4.480769230769231,0.15384615384615385,1.0,1.1923076923076923,1.5192307692307692,0.25,1.3846153846153846,1.6346153846153846,2.25,0.4807692307692308,0.09615384615384616,0.9807692307692307,1.2692307692307692,-1.7692307692307692,4.461538461538462
2531097,400828639,2,5,2016,7.0,14,17,1,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-4.333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-7.8,1.0,2.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,1.0,0.0,-8.333333333333334,1.0,2.7777777777777777,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,1.5555555555555556,0.6666666666666666,-8.333333333333334,1.0,2.7777777777777777,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,1.5555555555555556,0.6666666666666666,-8.333333333333334,1.0,2.7777777777777777,0.2222222222222222,0.7777777777777778,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.4444444444444444,1.5555555555555556,0.6666666666666666
2531352,400828641,2,5,2016,7.5,20,2,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.3333333333333335,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.0,4.0,1.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.2,1.0,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.0,0.1,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2,-2.85,4.0,1.2,0.1,0.15,0.0,0.0,0.0,0.1,0.05,0.25,0.3,0.0,0.0,0.2,0.0,0.1,0.55,0.2
2531367,400828646,2,5,2016,9.5,21,25,1,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,4.0,3.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,-0.5,1.0,-1.6666666666666667,4.0,6.333333333333333,0.6666666666666666,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,3.6666666666666665,2.6666666666666665,-2.6,4.0,9.0,1.2,1.6,0.0,0.0,1.4,1.8,0.4,1.8,2.2,0.6,0.0,0.0,0.6,1.0,0.6,3.8,-0.8,4.0,9.6,1.1,2.0,0.0,0.0,1.1,1.4,0.5,1.6,2.1,0.5,0.1,0.1,0.4,0.8,-2.1,3.3,-3.45,4.0,11.85,1.2,3.1,0.1,0.25,1.3,1.6,0.9,1.95,2.85,0.5,0.35,0.25,0.55,1.05,-3.2,3.8,-0.46153846153846156,4.0,15.634615384615385,2.2884615384615383,4.673076923076923,0.038461538461538464,0.19230769230769232,1.6153846153846154,2.1923076923076925,1.25,3.1538461538461537,4.403846153846154,0.6730769230769231,0.5,0.40384615384615385,0.6538461538461539,1.8846153846153846,-1.8461538461538463,6.230769230769231
2578213,400828641,2,5,2016,7.5,20,2,0,-5,2,18,2,4,1,2,0,0,0,4,4,3,1,0,1,1,3,5,-4.5,2.0,22.0,2.5,6.5,1.5,3.5,1.5,2.0,0.0,2.5,2.5,1.5,1.0,0.0,1.5,1.5,-4.0,8.0,-6.0,2.0,25.0,4.666666666666667,10.0,2.6666666666666665,5.666666666666667,2.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,1.6666666666666667,1.0,0.0,1.0,2.0,2.3333333333333335,14.0,-6.8,2.0,22.4,3.6,7.6,1.6,3.8,1.2,2.0,0.4,2.4,2.8,1.6,0.6,0.2,1.0,2.0,3.0,10.0,0.8,2.0,22.8,3.4,7.7,1.3,3.5,1.3,2.0,0.5,1.8,2.3,1.3,0.9,0.3,1.3,2.5,6.0,9.4,-0.25,2.0,20.35,2.65,6.05,0.9,2.8,1.15,1.8,0.4,1.55,1.95,1.25,0.6,0.15,1.5,1.95,0.0,7.35,-1.6875,2.0,21.208333333333332,2.8541666666666665,6.25,0.9375,2.5,1.1458333333333333,1.6041666666666667,0.4791666666666667,1.6458333333333333,2.125,1.1875,0.8333333333333334,0.14583333333333334,1.4583333333333333,2.0,0.375,7.791666666666667
2579258,400828638,2,5,2016,7.0,12,13,1,9,5,28,3,7,0,0,0,0,2,5,7,2,0,1,0,3,6,6,6.5,5.0,14.0,1.5,3.5,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.0,0.0,0.5,0.0,1.5,3.0,3.0,-0.3333333333333333,5.0,14.0,1.0,3.3333333333333335,0.0,0.0,1.0,1.3333333333333333,1.0,2.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,-3.0,3.0,-1.8,5.0,21.4,1.8,5.0,0.0,0.0,2.2,2.8,1.0,2.4,3.4,0.8,0.2,0.4,0.4,3.4,-2.8,5.8,-1.4,5.0,25.5,3.1,6.9,0.0,0.0,2.5,3.3,1.7,4.8,6.5,0.6,0.5,0.7,1.0,3.2,-0.8,8.7,-3.0,5.0,26.6,3.5,7.05,0.0,0.0,2.3,3.05,2.15,4.85,7.0,0.75,0.85,0.85,0.95,3.2,-1.35,9.3,0.3333333333333333,5.0,24.214285714285715,3.119047619047619,6.309523809523809,0.0,0.21428571428571427,2.4523809523809526,3.3333333333333335,1.7857142857142858,4.0,5.785714285714286,0.8809523809523809,0.8333333333333334,0.6904761904761905,0.8809523809523809,2.9047619047619047,-0.7857142857142857,8.69047619047619
2579260,400828645,2,5,2016,9.0,30,10,1,4,1,16,1,4,0,2,0,0,0,4,4,2,1,0,1,0,4,2,6.5,1.0,17.5,2.5,7.5,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.5,0.5,0.0,0.5,0.0,-2.5,6.0,8.666666666666666,1.0,18.0,3.0,8.666666666666666,2.0,6.0,0.0,0.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,10.4,1.0,19.0,2.6,8.8,1.8,5.6,0.0,0.0,0.4,1.2,1.6,2.2,0.6,0.0,0.4,1.2,5.0,7.0,8.7,1.0,23.9,4.6,11.6,1.8,5.3,0.7,0.9,0.3,1.5,1.8,2.2,0.6,0.0,0.5,1.5,5.2,11.7,3.6,1.0,25.35,5.25,12.55,1.6,4.75,1.25,1.55,0.3,1.6,1.9,2.4,0.6,0.2,1.0,1.15,3.1,13.35,1.2708333333333333,1.0,24.0,4.729166666666667,11.145833333333334,1.5416666666666667,4.395833333333333,1.0625,1.3541666666666667,0.3541666666666667,1.6875,2.0416666666666665,2.6041666666666665,0.6458333333333334,0.10416666666666667,1.2916666666666667,1.3125,0.7291666666666666,12.0625
2579294,400828638,2,5,2016,7.0,12,13,1,9,5,24,7,8,1,2,0,0,3,3,6,1,0,0,0,1,12,15,14.0,5.0,23.5,6.0,8.5,0.5,1.5,0.5,1.5,2.0,2.5,4.5,2.0,0.0,1.0,0.0,1.5,6.0,13.0,3.3333333333333335,5.0,20.333333333333332,4.333333333333333,7.0,0.3333333333333333,2.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,-3.3333333333333335,9.333333333333334,-3.6,5.0,23.0,3.2,7.4,0.2,2.6,1.4,1.8,1.6,2.2,3.8,1.6,0.4,0.4,0.4,1.0,-8.0,8.0,-2.3,5.0,24.6,3.8,8.6,0.8,2.6,1.4,2.1,1.6,3.0,4.6,1.4,0.4,0.4,0.7,1.3,-3.3,9.8,-3.1,5.0,25.1,3.45,8.75,0.85,2.75,1.95,2.6,1.35,3.55,4.9,1.6,0.5,0.45,1.0,1.55,-3.8,9.7,0.40816326530612246,5.0,21.142857142857142,2.7346938775510203,6.6938775510204085,0.7959183673469388,2.4081632653061225,1.4285714285714286,1.9591836734693877,0.8571428571428571,3.0408163265306123,3.8979591836734695,1.3265306122448979,0.42857142857142855,0.5510204081632653,0.7346938775510204,1.489795918367347,0.12244897959183673,7.6938775510204085
2579321,400828643,2,5,2016,7.5,23,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,3.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,-3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.6666666666666666,1.6,3.0,0.4,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.4,0.1,3.0,1.9,0.3,0.6,0.2,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,-0.7,1.0,2.05,3.0,1.4,0.15,0.4,0.1,0.25,0.25,0.4,0.1,0.15,0.25,0.1,0.15,0.1,0.1,0.05,-0.4,0.65,3.0357142857142856,3.0,1.2142857142857142,0.10714285714285714,0.2857142857142857,0.07142857142857142,0.17857142857142858,0.17857142857142858,0.2857142857142857,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.10714285714285714,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,-0.32142857142857145,0.4642857142857143
2579466,400828646,2,5,2016,9.5,25,21,0,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,14.0,2.0,8.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,2.0,2.0,4.666666666666667,2.0,11.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,4.0,3.0,2.0,14.4,2.0,4.2,0.0,0.4,0.6,0.6,0.2,1.2,1.4,1.0,0.4,0.2,1.2,2.0,-1.8,4.6,9.9,2.0,14.6,2.4,4.6,0.3,0.7,0.7,1.0,0.1,1.2,1.3,0.9,0.4,0.2,0.9,2.2,2.4,5.8,13.5,2.0,13.35,2.25,3.95,0.25,0.65,0.85,1.25,0.1,1.1,1.2,0.95,0.4,0.15,0.85,1.95,2.3,5.6,13.948717948717949,2.0,12.102564102564102,1.9487179487179487,3.6923076923076925,0.3076923076923077,0.717948717948718,1.0769230769230769,1.3846153846153846,0.1794871794871795,1.205128205128205,1.3846153846153846,1.0512820512820513,0.358974358974359,0.07692307692307693,0.8974358974358975,1.7179487179487178,3.3846153846153846,5.282051282051282
2580913,400828639,2,5,2016,7.0,14,17,1,-15,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-5.0,5.0,5.5,1.0,2.0,0.0,0.0,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.5,0.5,1.5,-4.5,2.5,-9.666666666666666,5.0,6.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,-1.0,2.3333333333333335,-8.4,5.0,4.2,0.6,1.2,0.0,0.0,0.2,0.4,0.0,1.0,1.0,0.2,0.0,0.2,0.2,0.8,-0.8,1.4,-8.1,5.0,3.8,0.5,0.9,0.0,0.0,0.1,0.2,0.2,1.2,1.4,0.2,0.1,0.1,0.3,0.6,-0.6,1.1,-6.05,5.0,4.25,0.55,1.0,0.0,0.0,0.15,0.2,0.2,1.05,1.25,0.1,0.05,0.3,0.15,0.5,-1.2,1.25,-1.3404255319148937,5.0,6.9787234042553195,0.7446808510638298,1.4893617021276595,0.0,0.0,0.48936170212765956,0.7021276595744681,0.48936170212765956,1.5106382978723405,2.0,0.0851063829787234,0.2127659574468085,0.5531914893617021,0.2978723404255319,1.2340425531914894,-0.48936170212765956,1.9787234042553192
2581084,400828645,2,5,2016,9.0,10,30,0,-12,4,3,1,2,0,0,0,0,0,0,0,2,0,0,0,1,3,2,-9.5,4.0,4.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5,1.0,-7.666666666666667,4.0,3.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,0.6666666666666666,-7.2,4.0,7.8,0.4,2.0,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.4,0.0,0.2,0.0,0.8,-2.6,0.8,-2.5,4.0,11.9,1.0,3.0,0.0,0.0,0.2,0.2,0.7,1.5,2.2,0.5,0.1,0.2,0.5,1.1,-4.5,2.2,-3.8,4.0,10.9,1.05,2.55,0.0,0.0,0.3,0.5,0.75,1.3,2.05,0.35,0.2,0.1,0.4,1.25,-2.35,2.4,-5.098039215686274,4.0,12.92156862745098,1.2745098039215685,3.0588235294117645,0.0196078431372549,0.0196078431372549,0.43137254901960786,0.6470588235294118,1.0196078431372548,1.607843137254902,2.627450980392157,0.5686274509803921,0.29411764705882354,0.13725490196078433,0.5098039215686274,1.588235294117647,-1.7254901960784315,3.0
2581177,400828645,2,5,2016,9.0,30,10,1,4,2,34,3,12,1,6,1,2,0,1,1,1,0,1,3,3,-3,8,6.5,2.0,33.5,5.0,14.0,1.5,4.5,2.0,2.5,0.5,2.5,3.0,2.0,0.0,0.5,3.0,4.5,-1.5,13.5,8.666666666666666,2.0,34.666666666666664,6.0,14.666666666666666,1.6666666666666667,5.0,2.6666666666666665,3.0,0.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,2.6666666666666665,4.0,3.6666666666666665,16.333333333333332,10.4,2.0,33.8,6.8,15.2,3.0,6.6,2.6,3.0,0.4,2.2,2.6,2.8,0.8,0.2,2.0,2.8,3.2,19.2,8.7,2.0,33.6,6.2,14.6,2.9,6.9,2.8,3.0,0.5,3.3,3.8,2.6,0.4,0.1,1.8,2.7,3.8,18.1,2.6,2.0,31.9,5.65,13.55,2.55,6.25,3.15,3.45,0.45,3.3,3.75,2.6,0.6,0.25,1.7,2.75,3.05,17.0,1.1956521739130435,2.0,30.869565217391305,4.913043478260869,11.782608695652174,1.934782608695652,5.326086956521739,2.4347826086956523,2.760869565217391,0.41304347826086957,2.760869565217391,3.1739130434782608,2.630434782608696,0.8478260869565217,0.2391304347826087,1.673913043478261,2.9782608695652173,0.8695652173913043,14.195652173913043
