playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2579260,400828630,2,3,2016,9.0,30,26,1,9,1,19,4,11,2,6,0,0,2,0,2,1,0,0,0,0,-9,10,11.0,1.0,19.0,4.0,11.0,3.0,8.0,0.0,0.0,1.0,0.5,1.5,1.0,1.0,0.0,0.0,0.5,0.5,11.0,17.0,1.0,19.0,4.0,10.666666666666666,3.0,7.666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,9.666666666666666,11.0,14.0,1.0,19.6,3.2,9.4,2.2,5.8,0.4,0.4,0.4,1.0,1.4,2.4,0.4,0.0,0.2,1.6,5.8,9.0,6.9,1.0,25.2,5.2,12.6,1.9,5.3,0.7,0.9,0.4,1.3,1.7,2.2,0.6,0.0,0.6,1.5,4.2,13.0,3.15,1.0,25.45,5.3,12.75,1.65,4.95,1.25,1.55,0.35,1.4,1.75,2.45,0.55,0.2,0.95,1.2,2.6,13.5,1.2127659574468086,1.0,24.170212765957448,4.808510638297872,11.297872340425531,1.574468085106383,4.446808510638298,1.0851063829787233,1.3829787234042554,0.3617021276595745,1.6382978723404256,2.0,2.617021276595745,0.6382978723404256,0.10638297872340426,1.297872340425532,1.3404255319148937,0.6595744680851063,12.27659574468085
2579294,400828622,2,3,2016,7.0,12,7,1,19,5,23,5,9,0,1,1,3,1,2,3,3,0,2,0,2,0,11,0.5,5.0,18.5,3.0,6.5,0.0,2.0,0.5,1.5,1.0,1.0,2.0,1.5,0.0,1.0,0.0,1.0,-11.0,6.5,-9.333333333333334,5.0,20.666666666666668,2.6666666666666665,6.333333333333333,0.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,-17.0,7.0,-2.8,5.0,21.8,2.2,6.6,0.2,2.4,2.2,3.2,1.0,2.2,3.2,1.6,0.4,0.4,0.6,1.4,-7.6,6.8,-3.4,5.0,24.7,3.8,8.7,0.9,2.6,1.6,2.5,1.4,3.2,4.6,1.4,0.4,0.4,0.8,1.3,-5.4,10.1,-3.25,5.0,25.2,3.2,8.75,0.85,2.85,2.2,2.9,1.2,3.5,4.7,1.55,0.6,0.55,1.1,1.65,-4.05,9.45,0.22916666666666666,5.0,21.083333333333332,2.6458333333333335,6.666666666666667,0.7916666666666666,2.4166666666666665,1.4583333333333333,2.0,0.8125,3.0416666666666665,3.8541666666666665,1.3333333333333333,0.4375,0.5625,0.75,1.5,-0.125,7.541666666666667
2579466,400828629,2,3,2016,8.5,25,24,1,15,2,16,2,5,0,0,0,0,0,1,1,1,0,0,1,1,2,4,0.5,2.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.5,0.5,2.0,2.0,6.0,10.666666666666666,2.0,15.333333333333334,2.3333333333333335,4.666666666666667,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,2.0,2.0,5.666666666666667,3.0,2.0,18.0,2.6,5.4,0.0,0.4,0.6,0.6,0.2,1.2,1.4,1.0,0.4,0.2,1.2,2.4,-2.6,5.8,11.3,2.0,15.6,2.5,4.8,0.3,0.7,0.7,1.0,0.2,1.3,1.5,0.8,0.4,0.2,0.9,2.4,2.4,6.0,13.55,2.0,13.85,2.4,4.15,0.3,0.7,0.85,1.25,0.1,1.25,1.35,1.0,0.4,0.15,0.95,2.0,2.4,5.95,13.973684210526315,2.0,12.394736842105264,2.0,3.789473684210526,0.3157894736842105,0.7368421052631579,1.105263157894737,1.4210526315789473,0.18421052631578946,1.236842105263158,1.4210526315789473,1.0526315789473684,0.3684210526315789,0.07894736842105263,0.9210526315789473,1.763157894736842,3.4210526315789473,5.421052631578948
2580782,400828624,2,3,2016,7.5,8,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,4.9,1.0,1.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,0.2,0.3,1.0,5.15,0.65,1.7,0.05,0.35,0.55,0.85,0.0,0.4,0.4,0.65,0.1,0.0,0.15,0.65,-2.4,1.9,0.9629629629629629,1.0,4.074074074074074,0.5185185185185185,1.2962962962962963,0.037037037037037035,0.25925925925925924,0.4074074074074074,0.7037037037037037,0.0,0.3333333333333333,0.3333333333333333,0.48148148148148145,0.07407407407407407,0.0,0.18518518518518517,0.5925925925925926,-1.7777777777777777,1.4814814814814814
2580913,400828627,2,3,2016,8.0,14,28,0,-15,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,-5.0,5.0,5.5,1.0,2.0,0.0,0.0,0.5,1.0,0.0,1.5,1.5,0.5,0.0,0.5,0.5,1.5,-4.5,2.5,-9.666666666666666,5.0,6.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,-1.0,2.3333333333333335,-8.4,5.0,4.2,0.6,1.2,0.0,0.0,0.2,0.4,0.0,1.0,1.0,0.2,0.0,0.2,0.2,0.8,-0.8,1.4,-8.1,5.0,3.8,0.5,0.9,0.0,0.0,0.1,0.2,0.2,1.2,1.4,0.2,0.1,0.1,0.3,0.6,-0.6,1.1,-6.05,5.0,4.25,0.55,1.0,0.0,0.0,0.15,0.2,0.2,1.05,1.25,0.1,0.05,0.3,0.15,0.5,-1.2,1.25,-1.3404255319148937,5.0,6.9787234042553195,0.7446808510638298,1.4893617021276595,0.0,0.0,0.48936170212765956,0.7021276595744681,0.48936170212765956,1.5106382978723405,2.0,0.0851063829787234,0.2127659574468085,0.5531914893617021,0.2978723404255319,1.2340425531914894,-0.48936170212765956,1.9787234042553192
2581018,400828624,2,3,2016,7.5,8,1,0,5,2,39,7,18,1,4,1,1,1,4,5,0,0,1,0,2,13,16,0.5,2.0,36.5,6.0,14.5,1.0,4.0,2.5,3.0,1.0,3.5,4.5,0.5,1.0,0.5,1.5,2.0,2.5,15.5,-2.3333333333333335,2.0,36.0,6.333333333333333,14.666666666666666,1.3333333333333333,4.0,2.6666666666666665,3.0,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,1.0,0.6666666666666666,1.0,2.0,-3.0,16.666666666666668,1.8,2.0,36.8,5.4,12.6,0.8,3.4,3.6,4.0,1.6,3.8,5.4,1.2,1.0,0.6,1.6,2.2,1.4,15.2,2.1,2.0,35.9,6.0,13.2,1.1,4.2,2.6,3.0,1.0,3.5,4.5,1.4,1.3,0.6,1.9,2.2,-1.0,15.7,2.25,2.0,36.45,5.6,12.9,1.65,5.1,2.5,2.95,0.9,3.6,4.5,1.65,1.3,0.4,1.85,2.45,0.3,15.35,1.9583333333333333,2.0,37.3125,5.333333333333333,12.729166666666666,1.5208333333333333,4.895833333333333,2.5,3.0416666666666665,0.8541666666666666,2.9791666666666665,3.8333333333333335,1.875,1.5416666666666667,0.2916666666666667,1.4375,2.3333333333333335,2.8958333333333335,14.6875
2581177,400828630,2,3,2016,9.0,30,26,1,9,2,33,7,16,2,3,3,3,1,4,5,3,0,0,3,6,0,19,11.0,2.0,35.0,7.5,16.0,2.0,4.5,3.5,3.5,0.5,2.5,3.0,3.5,0.5,0.0,2.5,4.5,7.0,20.5,17.0,2.0,33.666666666666664,7.666666666666667,16.0,2.6666666666666665,6.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,3.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,2.0,3.3333333333333335,9.333333333333334,21.666666666666668,14.0,2.0,33.0,7.0,14.8,3.0,5.8,3.8,4.0,0.4,3.0,3.4,2.8,0.8,0.0,1.8,2.2,6.0,20.8,6.9,2.0,33.4,6.6,14.8,3.1,6.8,2.9,3.0,0.5,3.5,4.0,2.6,0.5,0.0,1.6,2.8,3.5,19.2,1.5,2.0,32.05,5.8,13.5,2.65,6.2,3.1,3.35,0.45,3.45,3.9,2.7,0.65,0.2,1.7,2.75,2.6,17.35,1.1333333333333333,2.0,30.8,4.955555555555556,11.777777777777779,1.9555555555555555,5.311111111111111,2.466666666666667,2.7777777777777777,0.4222222222222222,2.8,3.2222222222222223,2.6666666666666665,0.8666666666666667,0.2222222222222222,1.6444444444444444,2.977777777777778,0.9555555555555556,14.333333333333334
2581190,400828628,2,3,2016,8.5,13,21,0,-13,2,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,4,0,2.5,2.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,3.6,2.0,0.8,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,1.2,0.0,-5.5,2.0,13.2,0.8,3.3,0.1,1.4,0.3,0.4,0.2,0.9,1.1,0.9,0.6,0.3,0.5,1.4,-3.3,2.0,-2.4,2.0,7.85,0.45,1.95,0.05,0.75,0.35,0.4,0.15,0.55,0.7,0.7,0.3,0.2,0.4,0.85,-2.75,1.3,-1.075,2.0,6.575,0.35,1.35,0.125,0.625,0.275,0.4,0.1,0.55,0.65,0.475,0.2,0.125,0.3,0.875,-2.325,1.1
2583639,400828627,2,3,2016,8.0,14,28,0,-15,1,32,3,12,0,1,0,1,3,2,5,8,1,1,1,2,-3,6,-5.0,1.0,23.5,3.0,8.5,0.5,1.5,1.0,1.5,2.5,2.0,4.5,4.5,0.5,0.5,2.0,3.0,-4.5,7.5,-9.666666666666666,1.0,25.333333333333332,4.0,9.333333333333334,0.3333333333333333,1.0,0.6666666666666666,1.0,1.6666666666666667,2.0,3.6666666666666665,3.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,3.0,-5.333333333333333,9.0,-8.4,1.0,27.8,4.2,8.8,0.4,1.2,1.0,1.6,1.2,1.4,2.6,3.2,0.8,0.6,2.2,3.4,-7.2,9.8,-8.1,1.0,26.2,4.2,9.3,0.6,1.3,1.1,2.1,1.2,1.9,3.1,4.5,0.8,0.3,2.6,2.4,-7.5,10.1,-4.8,1.0,23.55,3.6,7.95,0.35,0.85,1.35,2.55,0.85,1.65,2.5,4.25,0.9,0.25,2.3,1.9,-5.45,8.9,-0.9555555555555556,1.0,28.022222222222222,4.266666666666667,10.022222222222222,0.37777777777777777,1.0666666666666667,1.6222222222222222,2.6222222222222222,1.0,2.4,3.4,5.444444444444445,1.2444444444444445,0.2222222222222222,2.3333333333333335,2.111111111111111,-1.9333333333333333,10.533333333333333
2594816,400828622,2,3,2016,7.0,12,7,1,19,3,20,3,8,3,6,0,0,1,2,3,1,2,0,1,2,-5,9,0.5,3.0,17.0,1.5,5.0,1.5,3.5,0.0,0.0,0.5,2.0,2.5,0.5,1.0,0.5,1.0,1.0,-10.5,4.5,-9.333333333333334,3.0,20.666666666666668,1.3333333333333333,5.0,1.0,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,-8.666666666666666,4.333333333333333,-2.8,3.0,25.8,2.6,7.2,1.2,4.0,1.2,1.4,0.4,3.6,4.0,0.4,1.2,0.2,0.8,2.2,-3.2,7.6,-3.4,3.0,24.2,2.8,7.0,1.0,3.5,0.8,1.1,0.4,3.1,3.5,0.5,1.1,0.2,0.6,2.2,-5.4,7.4,-3.25,3.0,23.15,2.7,7.0,1.25,3.9,0.85,1.15,0.45,2.75,3.2,0.55,0.8,0.1,0.5,2.7,-4.85,7.5,-0.24444444444444444,3.0,20.244444444444444,2.1777777777777776,6.044444444444444,1.1777777777777778,3.7333333333333334,0.7555555555555555,0.9333333333333333,0.4,2.4,2.8,0.6222222222222222,0.5333333333333333,0.15555555555555556,0.4888888888888889,2.2888888888888888,-2.8444444444444446,6.288888888888889
2594818,400828626,2,3,2016,8.0,16,15,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,6.4,3.0,8.4,1.0,1.8,0.0,0.0,1.0,1.6,1.0,0.8,1.8,0.8,0.6,0.6,0.2,0.4,-1.8,3.0,7.7,3.0,6.4,0.8,1.2,0.0,0.0,0.5,0.8,0.7,0.7,1.4,0.4,0.4,0.4,0.2,0.4,-2.7,2.1,9.0,3.0,4.95,0.8,1.4,0.0,0.0,0.4,0.6,0.55,0.55,1.1,0.2,0.25,0.25,0.3,0.5,-2.5,2.0,11.375,3.0,4.5625,0.6875,1.25,0.0,0.0,0.40625,0.84375,0.4375,0.5625,1.0,0.28125,0.21875,0.15625,0.28125,0.5625,-1.3125,1.78125
2594922,400828626,2,3,2016,8.0,15,16,1,-16,3,21,6,9,1,3,0,0,0,0,0,0,1,0,0,2,-8,13,-7.5,3.0,16.5,5.0,9.0,1.0,4.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,1.0,-1.5,11.0,-6.333333333333333,3.0,16.0,3.3333333333333335,7.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,1.3333333333333333,-4.333333333333333,8.0,-12.2,3.0,22.8,4.6,8.6,1.0,3.2,0.6,0.8,0.8,3.0,3.8,0.8,1.2,0.0,0.2,2.0,-7.8,10.8,-5.1,3.0,27.1,4.9,9.4,1.3,3.6,1.1,1.4,1.0,3.3,4.3,1.4,1.7,0.2,0.6,2.6,-2.4,12.2,-5.35,3.0,29.05,5.15,10.45,1.45,3.9,1.05,1.45,1.2,3.95,5.15,1.75,1.7,0.2,0.65,2.35,-2.95,12.8,-4.615384615384615,3.0,30.846153846153847,4.82051282051282,10.333333333333334,1.1538461538461537,3.6923076923076925,1.4615384615384615,1.8717948717948718,1.3076923076923077,4.051282051282051,5.358974358974359,1.9487179487179487,1.564102564102564,0.3076923076923077,1.0769230769230769,2.3846153846153846,-1.564102564102564,12.256410256410257
2595211,400828632,2,3,2016,10.5,17,27,1,31,3,9,1,2,0,0,0,0,2,1,3,0,0,0,0,0,-6,2,18.5,3.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,14.0,3.0,3.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.6666666666666666,12.8,3.0,2.4,0.2,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.0,0.2,0.0,0.4,-2.8,0.4,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333,12.333333333333334,3.0,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,-2.3333333333333335,0.3333333333333333
2596110,400828625,2,3,2016,7.5,9,2,0,-5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2596158,400828625,2,3,2016,7.5,2,9,1,-5,1,22,4,5,0,0,0,0,2,4,6,14,1,0,3,1,8,8,-3.5,1.0,24.0,4.5,6.5,0.5,2.0,1.0,1.0,1.0,3.5,4.5,10.0,0.5,0.0,3.5,1.5,3.5,10.5,-6.333333333333333,1.0,22.0,3.0,6.0,0.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,1.0,3.0,4.0,6.666666666666667,0.3333333333333333,0.0,3.3333333333333335,1.6666666666666667,-1.3333333333333333,7.0,-2.6,1.0,22.4,2.8,6.0,0.2,1.6,1.6,1.6,0.6,3.0,3.6,6.0,1.4,0.4,2.6,1.2,0.0,7.4,-10.0,1.0,20.8,2.5,6.4,0.3,1.5,0.8,0.8,0.3,1.7,2.0,4.5,1.2,0.5,2.1,1.2,-8.8,6.1,-9.0,1.0,22.5,2.5,6.15,0.35,1.6,1.05,1.2,0.25,2.1,2.35,4.35,1.1,0.25,2.1,1.65,-7.75,6.4,-7.5777777777777775,1.0,20.622222222222224,2.7333333333333334,6.111111111111111,0.5333333333333333,1.488888888888889,0.8444444444444444,1.0444444444444445,0.24444444444444444,2.0,2.2444444444444445,3.933333333333333,1.2444444444444445,0.2,1.7333333333333334,1.5777777777777777,-4.511111111111111,6.844444444444444
2608891,400828623,2,3,2016,7.0,4,11,1,-20,2,9,1,3,0,0,0,0,0,1,1,0,0,0,1,1,-20,2,-11.5,2.0,6.5,0.5,3.5,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,-8.0,1.0,-4.666666666666667,2.0,7.0,0.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-8.0,0.6666666666666666,1.0,2.0,12.2,0.6,3.6,0.0,0.4,0.2,0.4,0.4,1.4,1.8,0.4,0.2,0.4,0.4,1.2,-5.2,1.4,-4.0,2.0,14.5,0.6,3.3,0.0,0.5,1.0,1.6,0.7,1.7,2.4,0.8,0.4,0.3,0.8,1.8,-3.0,2.2,-7.6,2.0,15.8,1.5,4.3,0.05,0.65,1.25,2.1,0.75,2.2,2.95,1.0,0.25,0.55,1.05,2.15,-1.5,4.3,-10.5,2.0,14.826086956521738,1.826086956521739,4.260869565217392,0.13043478260869565,0.6739130434782609,1.326086956521739,2.0869565217391304,0.6521739130434783,2.152173913043478,2.8043478260869565,0.6521739130434783,0.2391304347826087,0.34782608695652173,1.0869565217391304,1.9782608695652173,-3.652173913043478,5.108695652173913
261,400828632,2,3,2016,10.5,27,17,0,5,4,9,1,2,0,0,0,0,0,0,0,0,0,0,0,1,12,2,-5.0,4.0,12.5,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,1.5,0.0,0.5,0.0,2.0,6.0,2.5,6.666666666666667,4.0,13.333333333333334,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,2.0,7.666666666666667,1.6666666666666667,-1.0,4.0,11.8,0.6,2.4,0.0,0.0,0.2,0.4,0.2,1.4,1.6,1.4,0.4,0.2,0.0,1.4,1.4,1.4,-6.1,4.0,12.7,1.1,2.8,0.0,0.1,0.2,0.3,0.3,1.8,2.1,1.7,0.6,0.2,0.4,1.7,3.6,2.4,-5.55,4.0,11.9,1.25,2.65,0.0,0.05,0.4,0.45,0.3,2.2,2.5,1.35,0.65,0.2,0.25,1.6,2.75,2.9,-2.95,4.0,13.95,1.35,2.875,0.0,0.025,0.35,0.525,0.375,3.375,3.75,1.55,0.7,0.25,0.4,1.75,1.375,3.05
2614962,400828628,2,3,2016,8.5,13,21,0,-13,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2.5,4.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,3.6,4.0,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,-2.7,4.0,1.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.6,-3.6315789473684212,4.0,0.7894736842105263,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.2631578947368421,0.3157894736842105,-3.6315789473684212,4.0,0.7894736842105263,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.0,0.2631578947368421,0.3157894736842105
272,400828629,2,3,2016,8.5,25,24,1,15,2,17,4,8,1,4,4,4,1,1,2,2,2,0,0,0,0,13,0.5,2.0,17.5,3.0,9.0,1.5,4.0,2.0,2.0,0.5,1.5,2.0,1.5,1.5,0.0,0.0,1.5,-5.0,9.5,10.666666666666666,2.0,18.0,2.6666666666666665,7.333333333333333,1.0,3.0,2.0,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,3.0,8.333333333333334,3.0,2.0,18.4,3.6,7.6,1.0,2.8,2.4,3.2,0.2,3.0,3.2,2.6,2.0,0.6,1.6,1.6,0.6,10.6,11.3,2.0,18.7,3.4,7.7,0.8,2.7,1.8,2.4,0.2,2.6,2.8,2.1,1.5,0.5,1.3,1.7,2.5,9.4,13.2,2.0,19.75,3.35,7.6,1.1,2.75,1.55,1.9,0.5,2.3,2.8,3.2,1.25,0.3,1.35,1.75,5.65,9.35,14.13953488372093,2.0,19.232558139534884,3.511627906976744,7.6976744186046515,1.1395348837209303,3.0697674418604652,1.697674418604651,2.13953488372093,0.5116279069767442,2.372093023255814,2.883720930232558,3.2093023255813953,1.0930232558139534,0.18604651162790697,1.6046511627906976,1.558139534883721,6.488372093023256,9.86046511627907
2747,400828626,2,3,2016,8.0,16,15,0,21,5,14,0,1,0,0,0,0,1,11,12,4,0,0,3,4,0,0,12.0,5.0,20.0,2.0,4.5,0.0,0.0,0.0,0.0,2.5,11.5,14.0,4.0,0.0,1.0,1.5,4.0,3.5,4.0,14.666666666666666,5.0,19.333333333333332,2.0,4.666666666666667,0.0,0.0,0.0,0.0,2.0,10.333333333333334,12.333333333333334,3.6666666666666665,0.0,0.6666666666666666,1.3333333333333333,3.0,6.666666666666667,4.0,17.2,5.0,18.8,1.8,4.4,0.0,0.0,0.0,0.0,2.0,7.2,9.2,2.8,0.2,1.2,1.0,2.8,11.0,3.6,14.9,5.0,20.2,2.7,4.6,0.0,0.0,0.1,0.4,2.0,6.5,8.5,2.0,0.3,1.5,1.2,2.8,7.2,5.5,11.45,5.0,21.75,2.55,4.2,0.0,0.0,0.2,0.55,1.9,6.1,8.0,1.8,0.25,1.45,1.2,3.15,6.35,5.3,12.024390243902438,5.0,20.73170731707317,2.5853658536585367,4.146341463414634,0.0,0.0,0.2926829268292683,0.7073170731707317,1.7804878048780488,5.682926829268292,7.463414634146342,2.048780487804878,0.3170731707317073,1.6097560975609757,1.170731707317073,3.073170731707317,6.463414634146342,5.463414634146342
