playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2419.0,400828546.0,1.0,23.0,2016.0,8.5,7.0,6.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66666666667,4.0,5.66666666667,0.666666666667,1.33333333333,0.0,0.0,0.333333333333,0.666666666667,0.0,1.33333333333,1.33333333333,1.0,0.333333333333,0.0,0.333333333333,0.333333333333,1.33333333333,1.66666666667,0.4,4.0,5.0,0.6,1.8,0.0,0.0,0.6,0.8,0.2,1.0,1.2,1.0,0.4,0.0,0.2,0.6,3.8,1.8,6.9,4.0,2.5,0.3,0.9,0.0,0.0,0.3,0.4,0.1,0.5,0.6,0.5,0.2,0.0,0.1,0.3,1.9,0.9,7.45,4.0,4.0,0.4,1.2,0.0,0.0,0.25,0.3,0.2,0.9,1.1,0.45,0.2,0.0,0.2,0.6,0.15,1.05,5.65853658537,4.0,5.78048780488,0.560975609756,1.39024390244,0.0,0.0243902439024,0.317073170732,0.414634146341,0.414634146341,1.29268292683,1.70731707317,0.414634146341,0.170731707317,0.0731707317073,0.292682926829,0.634146341463,1.12195121951,1.43902439024
2419.0,400828554.0,1.0,25.0,2016.0,7.0,7.0,27.0,1.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,4.0,5.0,0.6,1.8,0.0,0.0,0.6,0.8,0.2,1.0,1.2,1.0,0.4,0.0,0.2,0.6,3.8,1.8,3.4,4.0,2.5,0.3,0.9,0.0,0.0,0.3,0.4,0.1,0.5,0.6,0.5,0.2,0.0,0.1,0.3,1.9,0.9,5.05,4.0,3.5,0.35,1.05,0.0,0.0,0.15,0.2,0.1,0.85,0.95,0.4,0.15,0.0,0.15,0.55,0.1,0.85,5.21428571429,4.0,5.64285714286,0.547619047619,1.35714285714,0.0,0.0238095238095,0.309523809524,0.404761904762,0.404761904762,1.2619047619,1.66666666667,0.404761904762,0.166666666667,0.0714285714286,0.285714285714,0.619047619048,1.09523809524,1.40476190476
2419.0,400828571.0,1.0,27.0,2016.0,7.0,7.0,19.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,4.0,3.4,0.4,0.8,0.0,0.0,0.2,0.4,0.0,0.8,0.8,0.6,0.2,0.0,0.2,0.2,0.8,1.0,3.5,4.0,2.5,0.3,0.9,0.0,0.0,0.3,0.4,0.1,0.5,0.6,0.5,0.2,0.0,0.1,0.3,1.9,0.9,4.8,4.0,3.15,0.25,0.9,0.0,0.0,0.15,0.2,0.1,0.75,0.85,0.4,0.15,0.0,0.15,0.45,0.3,0.65,5.25581395349,4.0,5.51162790698,0.53488372093,1.32558139535,0.0,0.0232558139535,0.302325581395,0.395348837209,0.395348837209,1.23255813953,1.62790697674,0.395348837209,0.162790697674,0.0697674418605,0.279069767442,0.604651162791,1.06976744186,1.37209302326
2419.0,400828586.0,1.0,29.0,2016.0,7.5,7.0,8.0,0.0,22.0,4.0,11.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,14.5,4.0,5.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.5,0.0,1.0,3.0,5.33333333333,4.0,3.66666666667,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,2.0,8.4,4.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.4,1.2,3.1,4.0,3.6,0.6,1.3,0.0,0.0,0.3,0.4,0.3,0.6,0.9,0.5,0.3,0.0,0.2,0.3,2.1,1.5,5.7,4.0,3.5,0.4,1.0,0.0,0.0,0.15,0.2,0.2,0.8,1.0,0.4,0.2,0.0,0.2,0.45,0.55,0.95,5.63636363636,4.0,5.63636363636,0.590909090909,1.38636363636,0.0,0.0227272727273,0.295454545455,0.386363636364,0.431818181818,1.22727272727,1.65909090909,0.386363636364,0.181818181818,0.0681818181818,0.295454545455,0.590909090909,1.09090909091,1.47727272727
2419.0,400828600.0,1.0,30.0,2016.0,8.5,7.0,25.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.5,1.5,2.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.5,0.0,1.0,3.0,12.3333333333,4.0,3.66666666667,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,2.0,7.4,4.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.4,1.2,2.9,4.0,3.6,0.6,1.3,0.0,0.0,0.3,0.4,0.3,0.6,0.9,0.5,0.3,0.0,0.2,0.3,2.1,1.5,5.0,4.0,2.85,0.4,0.8,0.0,0.0,0.15,0.2,0.15,0.7,0.85,0.35,0.15,0.0,0.2,0.3,1.0,0.95,5.68888888889,4.0,5.51111111111,0.577777777778,1.35555555556,0.0,0.0222222222222,0.288888888889,0.377777777778,0.422222222222,1.2,1.62222222222,0.377777777778,0.177777777778,0.0666666666667,0.288888888889,0.577777777778,1.06666666667,1.44444444444
2419.0,400828608.0,2.0,1.0,2016.0,7.0,7.0,9.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6666666667,4.0,3.66666666667,1.0,1.33333333333,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,1.0,0.0,0.333333333333,0.0,0.333333333333,0.0,0.666666666667,2.0,7.6,4.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.4,1.2,4.0,4.0,3.6,0.6,1.3,0.0,0.0,0.3,0.4,0.3,0.6,0.9,0.5,0.3,0.0,0.2,0.3,2.1,1.5,5.35,4.0,2.85,0.4,0.8,0.0,0.0,0.15,0.2,0.15,0.7,0.85,0.35,0.15,0.0,0.2,0.3,1.0,0.95,5.86956521739,4.0,5.39130434783,0.565217391304,1.32608695652,0.0,0.0217391304348,0.282608695652,0.369565217391,0.413043478261,1.17391304348,1.58695652174,0.369565217391,0.173913043478,0.0652173913043,0.282608695652,0.565217391304,1.04347826087,1.41304347826
2419.0,400828622.0,2.0,3.0,2016.0,7.0,7.0,12.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0,2.2,0.6,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.4,1.2,4.9,4.0,3.6,0.6,1.3,0.0,0.0,0.3,0.4,0.3,0.6,0.9,0.5,0.3,0.0,0.2,0.3,2.1,1.5,5.9,4.0,2.85,0.4,0.8,0.0,0.0,0.15,0.2,0.15,0.7,0.85,0.35,0.15,0.0,0.2,0.3,1.0,0.95,5.85106382979,4.0,5.27659574468,0.553191489362,1.29787234043,0.0,0.0212765957447,0.276595744681,0.36170212766,0.404255319149,1.14893617021,1.55319148936,0.36170212766,0.170212765957,0.063829787234,0.276595744681,0.553191489362,1.02127659574,1.3829787234
2419.0,400828642.0,2.0,5.0,2016.0,7.5,7.0,1.0,1.0,-9.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,2.0,-2.0,4.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1.0,3.33333333333,4.0,2.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33333333333,0.666666666667,8.0,4.0,3.6,0.8,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,-1.0,1.6,2.6,4.0,3.5,0.6,0.9,0.0,0.0,0.1,0.2,0.2,0.5,0.7,0.3,0.2,0.0,0.2,0.1,-0.1,1.3,6.9,4.0,2.5,0.35,0.75,0.0,0.0,0.15,0.2,0.15,0.45,0.6,0.3,0.15,0.0,0.1,0.2,0.5,0.85,5.54166666667,4.0,5.3125,0.5625,1.29166666667,0.0,0.0208333333333,0.270833333333,0.354166666667,0.395833333333,1.125,1.52083333333,0.354166666667,0.166666666667,0.0625,0.270833333333,0.541666666667,0.854166666667,1.39583333333
2419.0,400828650.0,2.0,6.0,2016.0,7.5,7.0,24.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,4.0,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,1.0,-1.66666666667,4.0,2.33333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.33333333333,0.666666666667,3.4,4.0,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.4,5.9,4.0,1.8,0.4,0.5,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.1,0.0,0.1,0.0,-0.5,0.8,6.65,4.0,2.5,0.35,0.75,0.0,0.0,0.15,0.2,0.15,0.45,0.6,0.3,0.15,0.0,0.1,0.2,0.5,0.85,5.40816326531,4.0,5.20408163265,0.551020408163,1.26530612245,0.0,0.0204081632653,0.265306122449,0.34693877551,0.387755102041,1.10204081633,1.48979591837,0.34693877551,0.163265306122,0.0612244897959,0.265306122449,0.530612244898,0.836734693878,1.36734693878
2419.0,400828662.0,2.0,8.0,2016.0,7.0,7.0,20.0,1.0,15.0,4.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,3.0,2.0,2.0,1.0,4.0,8.0,2.0,7.0,4.0,13.5,0.5,2.0,0.0,0.0,0.0,0.0,0.5,4.5,5.0,1.5,1.0,1.0,0.5,2.0,4.0,1.0,1.66666666667,4.0,11.3333333333,0.666666666667,1.66666666667,0.0,0.0,0.0,0.0,0.333333333333,3.0,3.33333333333,1.0,0.666666666667,0.666666666667,0.333333333333,1.33333333333,0.333333333333,1.33333333333,4.8,4.0,6.8,0.4,1.0,0.0,0.0,0.0,0.0,0.2,1.8,2.0,0.6,0.4,0.4,0.2,0.8,0.2,0.8,6.1,4.0,4.5,0.5,0.9,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.2,0.2,0.4,0.3,1.0,7.1,4.0,3.85,0.4,0.95,0.0,0.0,0.15,0.2,0.2,0.9,1.1,0.45,0.25,0.1,0.15,0.4,0.9,0.95,5.6,4.0,5.64,0.56,1.32,0.0,0.02,0.26,0.34,0.4,1.26,1.66,0.4,0.2,0.1,0.28,0.6,0.98,1.38
2419.0,400828682.0,2.0,10.0,2016.0,8.0,7.0,18.0,1.0,20.0,4.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,17.5,4.0,18.0,1.0,3.0,0.0,0.0,0.5,1.0,1.0,5.0,6.0,1.5,1.5,1.0,0.5,2.5,6.5,2.5,11.3333333333,4.0,12.0,0.666666666667,2.0,0.0,0.0,0.333333333333,0.666666666667,0.666666666667,3.33333333333,4.0,1.0,1.0,0.666666666667,0.333333333333,1.66666666667,4.33333333333,1.66666666667,6.0,4.0,8.6,0.6,1.4,0.0,0.0,0.2,0.4,0.4,2.0,2.4,0.6,0.6,0.4,0.2,1.0,1.2,1.4,6.8,4.0,5.4,0.6,1.1,0.0,0.0,0.1,0.2,0.4,1.1,1.5,0.3,0.4,0.2,0.2,0.5,0.8,1.3,6.85,4.0,3.95,0.45,1.0,0.0,0.0,0.2,0.3,0.25,0.8,1.05,0.4,0.3,0.1,0.15,0.4,1.35,1.1,5.88235294118,4.0,5.70588235294,0.56862745098,1.33333333333,0.0,0.0196078431373,0.274509803922,0.372549019608,0.411764705882,1.25490196078,1.66666666667,0.392156862745,0.21568627451,0.0980392156863,0.274509803922,0.607843137255,1.05882352941,1.41176470588
2421.0,400828542.0,1.0,23.0,2016.0,7.0,3.0,12.0,0.0,-28.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,0.0,-10.5,2.0,7.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,-2.5,0.0,-5.0,2.0,6.66666666667,0.333333333333,1.66666666667,0.0,0.333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.333333333333,0.0,0.0,0.666666666667,-2.33333333333,0.666666666667,-5.8,2.0,5.2,0.4,1.4,0.2,0.6,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.2,0.6,1.4,1.0,0.2,2.0,2.6,0.2,0.7,0.1,0.3,0.0,0.0,0.0,0.3,0.3,0.2,0.1,0.0,0.1,0.3,0.7,0.5,-0.55,2.0,3.45,0.15,0.9,0.05,0.35,0.2,0.2,0.05,0.35,0.4,0.15,0.1,0.0,0.2,0.3,-1.0,0.55,-1.31111111111,2.0,7.57777777778,0.622222222222,2.22222222222,0.222222222222,1.08888888889,0.222222222222,0.288888888889,0.222222222222,0.888888888889,1.11111111111,0.688888888889,0.288888888889,0.0444444444444,0.444444444444,0.711111111111,-0.711111111111,1.68888888889
2421.0,400828566.0,1.0,26.0,2016.0,7.5,3.0,28.0,1.0,-13.0,2.0,12.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,8.0,8.0,-20.5,2.0,12.0,1.5,2.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.5,0.5,1.0,4.0,-11.3333333333,2.0,8.66666666667,1.0,2.0,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,1.33333333333,1.33333333333,1.33333333333,0.666666666667,0.0,0.333333333333,0.333333333333,1.0,2.66666666667,-7.2,2.0,6.8,1.0,2.2,0.6,0.8,0.0,0.2,0.0,1.0,1.0,1.2,0.4,0.0,0.2,0.6,1.4,2.6,-1.7,2.0,3.8,0.5,1.2,0.3,0.5,0.0,0.1,0.0,0.5,0.5,0.6,0.2,0.0,0.2,0.3,1.5,1.3,-1.45,2.0,3.55,0.3,1.05,0.15,0.45,0.1,0.15,0.05,0.45,0.5,0.35,0.15,0.0,0.25,0.25,-0.25,0.85,-1.5652173913,2.0,7.67391304348,0.673913043478,2.28260869565,0.260869565217,1.10869565217,0.217391304348,0.304347826087,0.217391304348,0.913043478261,1.13043478261,0.760869565217,0.304347826087,0.0434782608696,0.45652173913,0.695652173913,-0.521739130435,1.82608695652
2421.0,400828581.0,1.0,28.0,2016.0,8.0,3.0,5.0,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-9.5,2.0,6.0,1.5,2.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,3.0,4.0,-15.6666666667,2.0,8.0,1.0,1.66666666667,0.666666666667,0.666666666667,0.0,0.333333333333,0.0,0.666666666667,0.666666666667,1.33333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,2.66666666667,-6.8,2.0,6.4,0.8,2.0,0.4,0.6,0.0,0.2,0.0,1.0,1.0,0.8,0.4,0.0,0.2,0.4,-0.2,2.0,-3.1,2.0,3.8,0.5,1.2,0.3,0.5,0.0,0.1,0.0,0.5,0.5,0.6,0.2,0.0,0.2,0.3,1.3,1.3,-2.25,2.0,3.2,0.3,0.9,0.15,0.35,0.1,0.15,0.0,0.45,0.45,0.35,0.15,0.0,0.25,0.25,0.4,0.85,-1.65957446809,2.0,7.51063829787,0.659574468085,2.23404255319,0.255319148936,1.08510638298,0.212765957447,0.297872340426,0.212765957447,0.893617021277,1.10638297872,0.744680851064,0.297872340426,0.0425531914894,0.446808510638,0.68085106383,-0.553191489362,1.78723404255
2421.0,400828587.0,1.0,29.0,2016.0,7.5,3.0,19.0,1.0,-10.0,2.0,24.0,5.0,10.0,3.0,6.0,0.0,2.0,2.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,-11.0,13.0,-8.0,2.0,12.0,2.5,5.0,1.5,3.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.5,0.0,-6.5,6.5,-9.66666666667,2.0,12.0,2.66666666667,5.0,1.66666666667,2.66666666667,0.0,1.0,0.666666666667,2.0,2.66666666667,2.0,1.0,0.0,0.666666666667,0.0,-1.66666666667,7.0,-10.0,2.0,10.0,1.6,3.2,1.0,1.6,0.0,0.6,0.4,1.6,2.0,1.2,0.8,0.0,0.4,0.2,-2.0,4.2,-4.0,2.0,6.2,1.0,2.2,0.6,1.1,0.0,0.3,0.2,0.9,1.1,0.8,0.4,0.0,0.3,0.3,0.2,2.6,-3.55,2.0,4.4,0.55,1.4,0.3,0.65,0.1,0.25,0.1,0.65,0.75,0.45,0.25,0.0,0.3,0.25,-0.15,1.5,-1.83333333333,2.0,7.85416666667,0.75,2.39583333333,0.3125,1.1875,0.208333333333,0.333333333333,0.25,0.958333333333,1.20833333333,0.770833333333,0.333333333333,0.0416666666667,0.458333333333,0.666666666667,-0.770833333333,2.02083333333
2421.0,400828605.0,1.0,31.0,2016.0,7.5,3.0,16.0,1.0,18.0,2.0,22.0,3.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,4.0,-3.0,7.0,4.0,2.0,23.0,4.0,9.5,2.0,4.5,0.0,1.0,1.0,3.0,4.0,1.5,2.0,0.0,1.0,2.0,-7.0,10.0,0.666666666667,2.0,15.3333333333,2.66666666667,6.33333333333,1.33333333333,3.0,0.0,0.666666666667,0.666666666667,2.0,2.66666666667,1.0,1.33333333333,0.0,0.666666666667,1.33333333333,-5.33333333333,6.66666666667,-7.8,2.0,14.0,2.2,4.8,1.2,2.2,0.0,0.6,0.4,1.6,2.0,1.4,1.2,0.0,0.6,1.0,-2.8,5.6,-3.4,2.0,8.4,1.3,3.1,0.7,1.4,0.0,0.3,0.2,1.1,1.3,0.9,0.6,0.0,0.4,0.7,-0.1,3.3,-2.25,2.0,5.25,0.7,1.75,0.35,0.75,0.1,0.25,0.1,0.7,0.8,0.45,0.3,0.0,0.3,0.45,-0.3,1.85,-1.42857142857,2.0,8.14285714286,0.795918367347,2.5306122449,0.326530612245,1.22448979592,0.204081632653,0.326530612245,0.244897959184,0.979591836735,1.22448979592,0.775510204082,0.367346938776,0.0408163265306,0.469387755102,0.734693877551,-0.816326530612,2.12244897959
2421.0,400828617.0,2.0,2.0,2016.0,7.5,3.0,1.0,1.0,-21.0,2.0,19.0,4.0,5.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,-9.0,11.0,-1.5,2.0,20.5,3.5,7.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.5,1.0,0.0,0.5,3.0,-6.0,9.0,-4.33333333333,2.0,21.6666666667,4.0,8.0,1.66666666667,3.33333333333,0.666666666667,1.33333333333,0.666666666667,2.66666666667,3.33333333333,1.66666666667,1.33333333333,0.0,0.666666666667,2.0,-7.66666666667,10.3333333333,-6.4,2.0,15.4,3.0,5.8,1.4,2.4,0.4,1.0,0.4,2.0,2.4,1.8,1.0,0.0,0.6,1.2,-3.4,7.8,-6.1,2.0,10.3,1.7,3.6,0.8,1.5,0.2,0.5,0.2,1.3,1.5,1.1,0.6,0.0,0.4,0.9,-1.0,4.4,-2.95,2.0,6.2,0.9,2.0,0.4,0.8,0.2,0.35,0.1,0.8,0.9,0.55,0.3,0.0,0.3,0.55,-0.75,2.4,-1.82,2.0,8.36,0.86,2.58,0.34,1.22,0.24,0.36,0.24,1.0,1.24,0.8,0.36,0.04,0.46,0.76,-0.98,2.3
2421.0,400828633.0,2.0,4.0,2016.0,7.0,3.0,8.0,0.0,-8.0,2.0,18.0,4.0,9.0,2.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,-7.0,13.0,-14.5,2.0,18.5,4.0,7.0,1.5,2.5,2.5,2.5,0.0,2.5,2.5,1.5,0.5,0.0,1.0,1.0,-8.0,12.0,-3.66666666667,2.0,19.6666666667,3.66666666667,7.66666666667,1.33333333333,2.66666666667,1.66666666667,1.66666666667,0.0,2.33333333333,2.33333333333,1.33333333333,1.0,0.0,1.0,2.0,-6.33333333333,10.3333333333,-5.4,2.0,16.6,3.2,6.6,1.4,2.8,1.0,1.4,0.4,2.2,2.6,1.2,1.0,0.0,0.8,1.2,-6.4,8.8,-6.3,2.0,11.7,2.1,4.4,1.0,1.8,0.5,0.8,0.2,1.6,1.8,1.2,0.7,0.0,0.5,0.9,-2.5,5.7,-2.4,2.0,7.0,1.1,2.45,0.5,1.0,0.35,0.5,0.1,0.95,1.05,0.6,0.35,0.0,0.4,0.55,-1.15,3.05,-1.94117647059,2.0,8.54901960784,0.921568627451,2.70588235294,0.372549019608,1.27450980392,0.294117647059,0.411764705882,0.235294117647,1.03921568627,1.27450980392,0.803921568627,0.372549019608,0.0392156862745,0.490196078431,0.745098039216,-1.09803921569,2.50980392157
2421.0,400828643.0,2.0,5.0,2016.0,7.5,3.0,23.0,1.0,-6.0,2.0,11.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,-12.0,2.0,-7.0,2.0,14.5,2.5,7.5,1.0,3.0,1.5,1.5,0.5,2.0,2.5,1.0,1.0,0.0,1.0,2.5,-9.5,7.5,-11.6666666667,2.0,16.0,3.0,6.66666666667,1.0,2.33333333333,1.66666666667,1.66666666667,0.333333333333,2.0,2.33333333333,1.33333333333,0.666666666667,0.0,0.666666666667,2.33333333333,-9.33333333333,8.66666666667,-5.4,2.0,18.8,3.4,7.8,1.4,3.2,1.0,1.4,0.6,2.4,3.0,1.4,1.2,0.0,0.8,2.2,-8.4,9.2,-6.1,2.0,12.6,2.1,4.9,0.9,1.9,0.5,0.8,0.3,1.7,2.0,1.1,0.8,0.0,0.5,1.3,-4.3,5.6,-2.25,2.0,6.8,1.1,2.6,0.5,1.05,0.25,0.4,0.15,0.9,1.05,0.65,0.4,0.0,0.3,0.7,-1.7,2.95,-2.01923076923,2.0,8.59615384615,0.923076923077,2.76923076923,0.365384615385,1.28846153846,0.288461538462,0.403846153846,0.25,1.03846153846,1.28846153846,0.807692307692,0.384615384615,0.0384615384615,0.480769230769,0.826923076923,-1.30769230769,2.5
