playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2488958,400828480,1,15,2016,7.0,9,15,1,-9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,4.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.4,2.9,3.0,10.2,1.2,3.0,0.0,0.8,1.2,3.0,0.3,1.1,1.4,0.5,0.5,0.5,0.3,1.1,0.1,3.2,2.35,3.0,6.9,0.85,2.15,0.0,0.5,0.85,2.15,0.4,0.8,1.2,0.45,0.3,0.3,0.15,0.8,0.55,2.1,3.973684210526316,3.0,4.815789473684211,0.5789473684210527,1.4473684210526316,0.02631578947368421,0.39473684210526316,0.5789473684210527,1.4473684210526316,0.23684210526315788,0.631578947368421,0.868421052631579,0.34210526315789475,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.4473684210526316,0.2894736842105263,1.394736842105263
2488958,400828500,1,17,2016,8.0,9,26,0,-14,3,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-11.5,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.3333333333333333,3.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,-0.6,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,1.2,0.4,0.9,3.0,8.4,0.7,2.0,0.0,0.5,0.7,2.0,0.3,0.9,1.2,0.4,0.3,0.5,0.1,1.0,-0.8,2.2,2.05,3.0,6.25,0.7,1.75,0.0,0.5,0.7,1.75,0.15,0.65,0.8,0.35,0.25,0.25,0.15,0.6,0.2,1.8,3.5128205128205128,3.0,4.897435897435898,0.5641025641025641,1.4102564102564104,0.02564102564102564,0.38461538461538464,0.5641025641025641,1.4102564102564104,0.23076923076923078,0.6410256410256411,0.8717948717948718,0.3333333333333333,0.20512820512820512,0.15384615384615385,0.15384615384615385,0.4358974358974359,0.3333333333333333,1.358974358974359
2488958,400828515,1,19,2016,9.0,9,19,0,-3,3,28,2,5,2,3,2,5,1,5,6,2,1,2,1,3,-6,6,-8.5,3.0,18.0,1.0,2.5,1.0,1.5,1.0,2.5,0.5,3.0,3.5,1.0,0.5,1.0,0.5,1.5,-2.0,3.0,-8.666666666666666,3.0,12.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.3333333333333333,2.0,-2.2,3.0,7.8,0.4,1.0,0.4,0.6,0.4,1.0,0.2,1.2,1.4,0.4,0.2,0.4,0.2,0.8,0.0,1.6,0.8,3.0,9.2,0.6,1.8,0.2,0.6,0.6,1.8,0.2,1.2,1.4,0.3,0.3,0.5,0.2,1.1,-0.2,2.0,1.25,3.0,7.65,0.8,2.0,0.1,0.65,0.8,2.0,0.2,0.9,1.1,0.45,0.3,0.35,0.2,0.75,-0.1,2.1,3.35,3.0,5.475,0.6,1.5,0.075,0.45,0.6,1.5,0.25,0.75,1.0,0.375,0.225,0.2,0.175,0.5,0.175,1.475
2488958,400828539,1,22,2016,10.5,9,16,0,3,3,6,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-3,0,0.0,3.0,17.0,1.0,3.0,1.0,2.0,1.0,3.0,0.5,2.5,3.0,1.0,0.5,1.0,0.5,2.0,-4.5,3.0,-4.666666666666667,3.0,14.0,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,-2.3333333333333335,2.0,-0.8,3.0,9.0,0.4,1.2,0.4,0.8,0.4,1.2,0.2,1.2,1.4,0.4,0.2,0.4,0.2,1.0,-0.6,1.6,1.5,3.0,8.0,0.5,1.5,0.2,0.7,0.5,1.5,0.2,1.1,1.3,0.3,0.2,0.4,0.2,1.1,-2.4,1.6,2.5,3.0,7.65,0.7,1.9,0.1,0.65,0.7,1.9,0.2,0.9,1.1,0.45,0.3,0.35,0.2,0.8,-0.4,1.9,3.341463414634146,3.0,5.487804878048781,0.5853658536585366,1.4878048780487805,0.07317073170731707,0.4634146341463415,0.5853658536585366,1.4878048780487805,0.24390243902439024,0.7317073170731707,0.975609756097561,0.36585365853658536,0.21951219512195122,0.1951219512195122,0.17073170731707318,0.5121951219512195,0.0975609756097561,1.4390243902439024
2488958,400828550,1,23,2016,10.5,9,20,0,-12,3,21,3,6,0,1,3,6,1,4,5,2,1,0,0,0,-12,8,-4.5,3.0,13.5,1.5,3.5,0.0,1.0,1.5,3.5,0.5,2.0,2.5,1.0,0.5,0.0,0.0,0.5,-7.5,4.0,-4.0,3.0,18.333333333333332,1.6666666666666667,4.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,4.0,0.6666666666666666,3.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,-7.0,4.666666666666667,-7.0,3.0,12.6,1.0,2.4,0.4,1.0,1.0,2.4,0.4,2.0,2.4,0.8,0.4,0.4,0.2,0.8,-3.8,2.8,-0.9,3.0,8.4,0.6,1.7,0.2,0.7,0.6,1.7,0.3,1.0,1.3,0.4,0.2,0.2,0.1,0.9,-3.2,2.0,1.1,3.0,8.55,0.85,2.15,0.1,0.65,0.85,2.15,0.25,1.1,1.35,0.55,0.35,0.35,0.2,0.75,-0.55,2.3,2.9761904761904763,3.0,5.857142857142857,0.6428571428571429,1.5952380952380953,0.07142857142857142,0.47619047619047616,0.6428571428571429,1.5952380952380953,0.2619047619047619,0.8095238095238095,1.0714285714285714,0.40476190476190477,0.23809523809523808,0.19047619047619047,0.16666666666666666,0.5,-0.19047619047619047,1.5952380952380953
2488958,400828563,1,26,2016,7.0,9,17,1,-11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.5,3.0,10.5,1.5,3.0,0.0,0.5,1.5,3.0,0.5,2.0,2.5,1.0,0.5,0.0,0.0,0.0,-6.0,4.0,-6.666666666666667,3.0,9.0,1.0,2.3333333333333335,0.0,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,-5.0,2.6666666666666665,-7.4,3.0,12.6,1.0,2.4,0.4,1.0,1.0,2.4,0.4,2.0,2.4,0.8,0.4,0.4,0.2,0.8,-3.8,2.8,-1.7,3.0,6.6,0.5,1.2,0.2,0.5,0.5,1.2,0.2,1.0,1.2,0.4,0.2,0.2,0.1,0.5,-1.5,1.6,-0.75,3.0,8.4,0.85,2.15,0.1,0.65,0.85,2.15,0.25,1.1,1.35,0.45,0.35,0.35,0.2,0.75,-0.8,2.3,2.6511627906976742,3.0,5.72093023255814,0.627906976744186,1.558139534883721,0.06976744186046512,0.46511627906976744,0.627906976744186,1.558139534883721,0.2558139534883721,0.7906976744186046,1.0465116279069768,0.3953488372093023,0.23255813953488372,0.18604651162790697,0.16279069767441862,0.4883720930232558,-0.18604651162790697,1.558139534883721
2488958,400828579,1,28,2016,7.0,9,11,1,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.333333333333334,3.0,7.0,1.0,2.0,0.0,0.3333333333333333,1.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-4.0,2.6666666666666665,-5.0,3.0,11.0,1.0,2.4,0.4,1.0,1.0,2.4,0.4,1.8,2.2,0.8,0.4,0.4,0.2,0.8,-4.2,2.8,-2.8,3.0,6.6,0.5,1.2,0.2,0.5,0.5,1.2,0.2,1.0,1.2,0.4,0.2,0.2,0.1,0.5,-1.5,1.6,-1.2,3.0,8.4,0.85,2.15,0.1,0.65,0.85,2.15,0.25,1.1,1.35,0.45,0.35,0.35,0.2,0.75,-0.8,2.3,2.5454545454545454,3.0,5.590909090909091,0.6136363636363636,1.5227272727272727,0.06818181818181818,0.45454545454545453,0.6136363636363636,1.5227272727272727,0.25,0.7727272727272727,1.0227272727272727,0.38636363636363635,0.22727272727272727,0.18181818181818182,0.1590909090909091,0.4772727272727273,-0.18181818181818182,1.5227272727272727
2488999,400828563,1,26,2016,7.0,17,9,0,-18,2,5,0,2,0,0,0,2,0,1,1,1,0,0,0,0,3,0,5.0,2.0,5.5,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,2.0,-1.0,2.0,4.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,-0.4,2.0,2.8,0.4,0.8,0.0,0.0,0.4,0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8,0.5555555555555556,2.0,1.8888888888888888,0.2222222222222222,0.6666666666666666,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,2.0,1.8888888888888888,0.2222222222222222,0.6666666666666666,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.5555555555555556,2.0,1.8888888888888888,0.2222222222222222,0.6666666666666666,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.4444444444444444
2488999,400828574,1,27,2016,8.0,17,11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,4.0,2.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,2.0,2.8,0.4,0.8,0.0,0.0,0.4,0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8,0.7,2.0,1.7,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.4,0.7,2.0,1.7,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.4,0.7,2.0,1.7,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.4
2488999,400828593,1,29,2016,10.5,17,18,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.666666666666667,2.0,1.6666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,2.8,0.4,0.8,0.0,0.0,0.4,0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8,2.1,2.0,1.7,0.2,0.6,0.0,0.0,0.2,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.8181818181818182,2.0,1.5454545454545454,0.18181818181818182,0.5454545454545454,0.0,0.0,0.18181818181818182,0.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.8181818181818182,2.0,1.5454545454545454,0.18181818181818182,0.5454545454545454,0.0,0.0,0.18181818181818182,0.5454545454545454,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.36363636363636365
2489530,400828485,1,15,2016,8.0,12,24,0,23,2,14,2,6,1,4,2,6,1,0,1,1,1,0,0,1,-3,5,10.0,2.0,7.0,1.0,3.0,0.5,2.0,1.0,3.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,-1.5,2.5,2.0,2.0,4.666666666666667,0.6666666666666666,2.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,-1.0,1.6666666666666667,-2.6,2.0,7.4,1.4,3.0,0.8,2.2,1.4,3.0,0.2,0.6,0.8,0.6,0.4,0.0,0.0,0.4,-0.6,3.6,-3.1,2.0,5.7,0.8,1.9,0.5,1.4,0.8,1.9,0.1,0.7,0.8,0.3,0.3,0.0,0.0,0.4,-1.4,2.1,-0.05,2.0,4.75,0.75,1.65,0.55,1.2,0.75,1.65,0.05,0.4,0.45,0.25,0.2,0.0,0.15,0.4,-1.35,2.05,1.5142857142857142,2.0,3.4285714285714284,0.5142857142857142,1.2571428571428571,0.4,0.8857142857142857,0.5142857142857142,1.2571428571428571,0.02857142857142857,0.34285714285714286,0.37142857142857144,0.17142857142857143,0.14285714285714285,0.0,0.11428571428571428,0.2571428571428571,-0.42857142857142855,1.5142857142857142
2489530,400828490,1,16,2016,7.0,12,10,1,-2,2,15,2,4,2,4,2,4,0,3,3,0,0,0,2,1,-15,6,10.5,2.0,14.5,2.0,5.0,1.5,4.0,2.0,5.0,0.5,1.5,2.0,0.5,0.5,0.0,1.0,1.0,-9.0,5.5,6.0,2.0,9.666666666666666,1.3333333333333333,3.3333333333333335,1.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-6.0,3.6666666666666665,-1.0,2.0,10.4,1.8,3.8,1.2,3.0,1.8,3.8,0.2,1.2,1.4,0.6,0.4,0.0,0.4,0.6,-3.6,4.8,-3.9,2.0,7.2,1.0,2.3,0.7,1.8,1.0,2.3,0.1,1.0,1.1,0.3,0.3,0.0,0.2,0.5,-2.9,2.7,-0.45,2.0,5.5,0.85,1.85,0.65,1.4,0.85,1.85,0.05,0.55,0.6,0.25,0.2,0.0,0.25,0.45,-2.1,2.35,1.4166666666666667,2.0,3.75,0.5555555555555556,1.3333333333333333,0.4444444444444444,0.9722222222222222,0.5555555555555556,1.3333333333333333,0.027777777777777776,0.4166666666666667,0.4444444444444444,0.16666666666666666,0.1388888888888889,0.0,0.16666666666666666,0.2777777777777778,-0.8333333333333334,1.6388888888888888
2489530,400828503,1,18,2016,2.0,12,30,1,-13,2,4,1,1,1,1,1,1,0,2,2,0,0,0,0,0,8,3,-7.5,2.0,9.5,1.5,2.5,1.5,2.5,1.5,2.5,0.0,2.5,2.5,0.0,0.0,0.0,1.0,0.5,-3.5,4.5,2.6666666666666665,2.0,11.0,1.6666666666666667,3.6666666666666665,1.3333333333333333,3.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,-3.3333333333333335,4.666666666666667,-1.8,2.0,6.6,1.0,2.2,0.8,1.8,1.0,2.2,0.2,1.0,1.2,0.2,0.2,0.0,0.4,0.4,-2.0,2.8,-6.2,2.0,7.6,1.1,2.4,0.8,1.9,1.1,2.4,0.1,1.2,1.3,0.3,0.3,0.0,0.2,0.5,-2.1,3.0,-2.1,2.0,5.5,0.9,1.9,0.7,1.45,0.9,1.9,0.05,0.65,0.7,0.25,0.2,0.0,0.25,0.4,-1.6,2.5,1.027027027027027,2.0,3.7567567567567566,0.5675675675675675,1.3243243243243243,0.4594594594594595,0.972972972972973,0.5675675675675675,1.3243243243243243,0.02702702702702703,0.4594594594594595,0.4864864864864865,0.16216216216216217,0.13513513513513514,0.0,0.16216216216216217,0.2702702702702703,-0.5945945945945946,1.6756756756756757
2489530,400828523,1,20,2016,8.0,12,28,0,5,2,14,1,4,1,3,1,4,0,0,0,0,1,0,1,1,2,3,-4.0,2.0,9.0,1.0,2.5,1.0,2.0,1.0,2.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,5.0,3.0,-3.3333333333333335,2.0,11.0,1.3333333333333333,3.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,3.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,-1.6666666666666667,4.0,2.0,2.0,9.4,1.2,3.0,1.0,2.4,1.2,3.0,0.2,1.0,1.2,0.2,0.4,0.0,0.6,0.6,-1.6,3.4,-5.2,2.0,8.8,1.2,2.7,0.9,2.1,1.2,2.7,0.1,1.2,1.3,0.3,0.4,0.0,0.3,0.6,-1.3,3.3,-2.75,2.0,5.75,0.85,1.9,0.7,1.45,0.85,1.9,0.05,0.65,0.7,0.2,0.2,0.0,0.3,0.4,-0.9,2.4,1.131578947368421,2.0,4.026315789473684,0.5789473684210527,1.394736842105263,0.47368421052631576,1.0263157894736843,0.5789473684210527,1.394736842105263,0.02631578947368421,0.4473684210526316,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.0,0.18421052631578946,0.2894736842105263,-0.5263157894736842,1.7105263157894737
2489530,400828532,1,22,2016,7.0,12,14,0,-14,2,17,4,7,3,5,4,7,0,2,2,0,0,0,1,1,5,11,-4.5,2.0,15.5,2.5,5.5,2.0,4.0,2.5,5.5,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,3.5,7.0,-7.333333333333333,2.0,11.666666666666666,2.0,4.0,1.6666666666666667,3.0,2.0,4.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,5.0,5.666666666666667,-0.2,2.0,12.8,2.0,4.4,1.6,3.4,2.0,4.4,0.2,1.4,1.6,0.2,0.4,0.0,0.8,0.8,-0.6,5.6,-5.6,2.0,10.5,1.6,3.4,1.2,2.6,1.6,3.4,0.1,1.4,1.5,0.3,0.4,0.0,0.4,0.7,-0.8,4.4,-4.65,2.0,6.4,1.0,2.15,0.8,1.65,1.0,2.15,0.05,0.75,0.8,0.2,0.2,0.0,0.3,0.45,-0.6,2.8,0.7435897435897436,2.0,4.358974358974359,0.6666666666666666,1.5384615384615385,0.5384615384615384,1.1282051282051282,0.6666666666666666,1.5384615384615385,0.02564102564102564,0.48717948717948717,0.5128205128205128,0.15384615384615385,0.15384615384615385,0.0,0.20512820512820512,0.3076923076923077,-0.38461538461538464,1.9487179487179487
2489530,400828542,1,23,2016,7.0,12,3,1,4,2,32,7,15,3,5,7,15,2,1,3,2,0,1,1,4,20,17,-5.0,2.0,24.5,5.5,11.0,3.0,5.0,5.5,11.0,1.0,1.5,2.5,1.0,0.0,0.5,1.0,2.5,12.5,14.0,-1.6666666666666667,2.0,21.0,4.0,8.666666666666666,2.3333333333333335,4.333333333333333,4.0,8.666666666666666,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,2.0,9.0,10.333333333333334,-4.0,2.0,16.4,3.0,6.2,2.0,3.6,3.0,6.2,0.4,1.6,2.0,0.4,0.2,0.2,1.0,1.4,4.0,8.0,-3.3,2.0,11.9,2.2,4.6,1.4,2.9,2.2,4.6,0.3,1.1,1.4,0.5,0.3,0.1,0.5,0.9,1.7,5.8,-4.2,2.0,8.0,1.35,2.9,0.95,1.9,1.35,2.9,0.15,0.8,0.95,0.3,0.2,0.05,0.35,0.65,0.4,3.65,0.825,2.0,5.05,0.825,1.875,0.6,1.225,0.825,1.875,0.075,0.5,0.575,0.2,0.15,0.025,0.225,0.4,0.125,2.325
2489530,400828561,1,25,2016,10.0,12,20,0,13,2,9,2,5,1,3,2,5,0,0,0,0,0,0,0,4,0,5,8.5,2.0,20.5,4.5,10.0,2.0,4.0,4.5,10.0,1.0,0.5,1.5,1.0,0.0,0.5,0.5,4.0,10.0,11.0,1.0,2.0,19.333333333333332,4.333333333333333,9.0,2.3333333333333335,4.333333333333333,4.333333333333333,9.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,3.0,8.333333333333334,11.0,-1.0,2.0,15.2,3.0,6.4,1.8,3.4,3.0,6.4,0.4,1.0,1.4,0.4,0.2,0.2,0.6,2.0,7.0,7.8,-1.0,2.0,12.8,2.4,5.1,1.5,3.2,2.4,5.1,0.3,1.1,1.4,0.5,0.3,0.1,0.5,1.3,1.7,6.3,-2.8,2.0,8.1,1.3,2.95,0.85,1.9,1.3,2.95,0.15,0.75,0.9,0.3,0.2,0.05,0.35,0.8,0.15,3.45,1.1219512195121952,2.0,5.146341463414634,0.8536585365853658,1.951219512195122,0.6097560975609756,1.2682926829268293,0.8536585365853658,1.951219512195122,0.07317073170731707,0.4878048780487805,0.5609756097560976,0.1951219512195122,0.14634146341463414,0.024390243902439025,0.21951219512195122,0.4878048780487805,0.12195121951219512,2.3902439024390243
2489530,400828577,1,27,2016,9.0,12,30,0,1,2,31,10,15,8,11,10,15,2,5,7,0,0,0,0,2,-2,28,7.0,2.0,20.0,6.0,10.0,4.5,7.0,6.0,10.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,3.0,-1.0,16.5,6.0,2.0,24.0,6.333333333333333,11.666666666666666,4.0,6.333333333333333,6.333333333333333,11.666666666666666,1.3333333333333333,2.0,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,6.0,16.666666666666668,1.8,2.0,20.6,4.8,9.2,3.2,5.4,4.8,9.2,0.8,1.6,2.4,0.4,0.2,0.2,0.6,2.4,5.0,12.8,0.0,2.0,13.6,2.9,5.7,2.0,3.6,2.9,5.7,0.5,1.3,1.8,0.3,0.2,0.1,0.5,1.4,1.5,7.8,-3.25,2.0,9.05,1.8,3.6,1.25,2.4,1.8,3.6,0.25,1.0,1.25,0.25,0.2,0.05,0.3,0.85,0.25,4.85,1.119047619047619,2.0,5.761904761904762,1.0714285714285714,2.261904761904762,0.7857142857142857,1.5,1.0714285714285714,2.261904761904762,0.11904761904761904,0.5952380952380952,0.7142857142857143,0.19047619047619047,0.14285714285714285,0.023809523809523808,0.21428571428571427,0.5238095238095238,0.07142857142857142,3.0
2489530,400828592,1,29,2016,10.0,12,29,0,-29,2,22,2,7,0,2,2,7,0,1,1,0,0,0,5,3,-22,5,-14.0,2.0,26.5,6.0,11.0,4.0,6.5,6.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,2.5,2.5,-12.0,16.5,-5.0,2.0,20.666666666666668,4.666666666666667,9.0,3.0,5.333333333333333,4.666666666666667,9.0,0.6666666666666666,2.0,2.6666666666666665,0.0,0.0,0.0,1.6666666666666667,3.0,-8.0,12.666666666666666,-5.0,2.0,22.2,5.0,9.8,3.0,5.2,5.0,9.8,0.8,1.8,2.6,0.4,0.0,0.2,1.4,2.8,0.2,13.2,-1.5,2.0,15.8,3.1,6.4,2.0,3.8,3.1,6.4,0.5,1.4,1.9,0.3,0.2,0.1,1.0,1.7,-0.7,8.3,-4.3,2.0,10.15,1.9,3.95,1.25,2.5,1.9,3.95,0.25,1.05,1.3,0.25,0.2,0.05,0.55,1.0,-0.85,5.1,0.4186046511627907,2.0,6.1395348837209305,1.0930232558139534,2.372093023255814,0.7674418604651163,1.5116279069767442,1.0930232558139534,2.372093023255814,0.11627906976744186,0.6046511627906976,0.7209302325581395,0.18604651162790697,0.13953488372093023,0.023255813953488372,0.32558139534883723,0.5813953488372093,-0.4418604651162791,3.046511627906977
