playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
272,400828499,1,17,2016,7.0,25,21,1,4,2,26,4,12,0,4,2,2,0,3,3,1,1,1,1,3,4,10,7.0,2.0,26.5,4.5,12.0,1.0,4.5,2.5,3.0,0.0,4.0,4.0,1.5,1.0,1.0,1.0,3.0,6.0,12.5,13.666666666666666,2.0,23.666666666666668,4.333333333333333,9.666666666666666,1.0,3.3333333333333335,1.6666666666666667,2.0,0.0,3.0,3.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,6.333333333333333,11.333333333333334,13.4,2.0,23.2,5.0,10.2,1.4,3.8,1.4,1.6,0.2,3.0,3.2,3.2,1.0,0.6,1.6,2.4,4.8,12.8,14.5,2.0,22.2,4.0,8.7,1.3,3.0,1.4,1.6,0.7,2.7,3.4,3.8,1.2,0.3,1.6,2.0,8.5,10.7,17.3,2.0,19.2,3.4,7.3,1.15,2.85,1.7,2.05,0.6,2.25,2.85,3.65,0.85,0.15,1.5,1.85,7.65,9.65,14.88888888888889,2.0,19.75,3.611111111111111,7.861111111111111,1.2222222222222223,3.1944444444444446,1.6666666666666667,2.0555555555555554,0.5555555555555556,2.361111111111111,2.9166666666666665,3.4722222222222223,1.0,0.1388888888888889,1.6666666666666667,1.5833333333333333,7.583333333333333,10.11111111111111
272,400828531,1,21,2016,10.5,25,19,0,29,2,18,3,8,0,3,1,2,1,2,3,0,1,0,0,2,6,7,16.5,2.0,22.0,3.5,10.0,0.0,3.5,1.5,2.0,0.5,2.5,3.0,0.5,1.0,0.5,0.5,2.5,5.0,8.5,14.333333333333334,2.0,23.666666666666668,4.0,10.666666666666666,0.6666666666666666,4.0,2.0,2.6666666666666665,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.0,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,6.0,10.666666666666666,14.2,2.0,22.2,4.4,9.8,1.0,3.6,1.6,2.0,0.4,3.0,3.4,2.2,1.0,0.6,0.8,2.2,4.4,11.4,17.8,2.0,21.4,4.0,8.8,1.2,3.0,1.3,1.6,0.6,2.5,3.1,3.5,1.2,0.3,1.3,1.9,9.0,10.5,18.6,2.0,18.8,3.25,7.15,1.1,2.75,1.65,1.95,0.6,2.05,2.65,3.45,0.9,0.15,1.45,1.9,7.35,9.25,15.27027027027027,2.0,19.7027027027027,3.5945945945945947,7.864864864864865,1.1891891891891893,3.189189189189189,1.6486486486486487,2.054054054054054,0.5675675675675675,2.3513513513513513,2.918918918918919,3.3783783783783785,1.0,0.13513513513513514,1.6216216216216217,1.5945945945945945,7.54054054054054,10.027027027027026
272,400828540,1,22,2016,10.5,25,18,0,28,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,0,28.5,2.0,12.0,1.5,5.0,0.0,1.5,0.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.5,1.0,1.5,3.5,20.333333333333332,2.0,16.666666666666668,2.3333333333333335,7.333333333333333,0.0,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,5.666666666666667,19.6,2.0,19.0,3.2,7.8,0.6,2.6,1.2,1.6,0.2,2.2,2.4,1.6,1.0,0.4,1.0,1.8,4.4,8.2,20.0,2.0,19.6,3.5,7.9,0.9,2.4,1.3,1.6,0.5,2.1,2.6,3.1,1.2,0.3,1.2,1.8,7.1,9.2,17.45,2.0,19.1,3.25,7.25,1.1,2.75,1.65,1.95,0.6,2.05,2.65,3.45,0.9,0.15,1.5,1.9,7.2,9.25,15.605263157894736,2.0,19.342105263157894,3.5,7.7105263157894735,1.1578947368421053,3.1052631578947367,1.605263157894737,2.0,0.5526315789473685,2.289473684210526,2.8421052631578947,3.289473684210526,0.9736842105263158,0.13157894736842105,1.605263157894737,1.5526315789473684,7.2631578947368425,9.763157894736842
272,400828562,1,25,2016,10.5,25,16,0,13,2,19,9,10,2,2,0,0,0,4,4,4,5,2,2,0,3,20,20.5,2.0,12.5,4.5,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.5,1.0,1.5,0.0,0.0,10.0,23.333333333333332,2.0,14.333333333333334,4.0,6.666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,1.0,0.6666666666666666,2.0,9.0,16.8,2.0,19.2,4.2,8.8,0.8,2.8,1.2,1.6,0.2,2.8,3.0,1.4,1.6,0.8,1.0,1.6,3.6,10.4,18.0,2.0,19.7,4.2,8.4,1.1,2.6,1.2,1.4,0.5,2.4,2.9,3.2,1.4,0.5,1.3,1.8,5.7,10.7,18.25,2.0,18.8,3.45,7.2,1.15,2.55,1.35,1.55,0.55,2.1,2.65,3.5,1.05,0.25,1.5,1.65,6.9,9.4,15.538461538461538,2.0,19.333333333333332,3.641025641025641,7.769230769230769,1.1794871794871795,3.076923076923077,1.564102564102564,1.9487179487179487,0.5384615384615384,2.3333333333333335,2.871794871794872,3.3076923076923075,1.0769230769230769,0.1794871794871795,1.6153846153846154,1.5128205128205128,7.153846153846154,10.025641025641026
272,400828576,1,27,2016,8.0,25,22,1,-30,2,19,1,6,0,3,6,10,0,4,4,3,1,1,2,1,-9,8,-8.5,2.0,19.0,5.0,8.0,1.0,2.5,3.0,5.0,0.0,4.0,4.0,3.5,3.0,1.5,2.0,0.5,-3.0,14.0,3.6666666666666665,2.0,14.666666666666666,3.3333333333333335,6.0,0.6666666666666666,1.6666666666666667,2.0,3.3333333333333335,0.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,1.0,1.6666666666666667,0.3333333333333333,-3.0,9.333333333333334,8.8,2.0,17.6,3.4,7.6,0.4,2.4,1.8,2.8,0.2,2.6,2.8,1.6,1.6,0.8,1.2,1.2,0.2,9.0,13.2,2.0,20.0,4.1,8.5,1.1,2.9,1.4,2.0,0.3,2.8,3.1,3.0,1.4,0.6,1.5,1.6,3.3,10.7,15.65,2.0,19.5,3.45,7.4,1.15,2.7,1.65,2.05,0.55,2.2,2.75,3.45,1.1,0.3,1.6,1.7,6.15,9.7,14.4,2.0,19.325,3.575,7.725,1.15,3.075,1.675,2.15,0.525,2.375,2.9,3.3,1.075,0.2,1.625,1.5,6.75,9.975
272,400828600,1,30,2016,8.5,25,7,0,31,2,19,2,4,0,1,2,2,0,4,4,3,1,0,4,4,19,6,0.5,2.0,19.0,1.5,5.0,0.0,2.0,4.0,6.0,0.0,4.0,4.0,3.0,1.0,0.5,3.0,2.5,5.0,7.0,4.666666666666667,2.0,19.0,4.0,6.666666666666667,0.6666666666666666,2.0,2.6666666666666665,4.0,0.0,4.0,4.0,3.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,1.6666666666666667,4.333333333333333,11.333333333333334,14.2,2.0,16.2,3.0,6.0,0.4,1.8,1.8,2.8,0.2,2.8,3.0,2.0,1.6,0.6,1.8,1.4,3.2,8.2,13.8,2.0,19.7,4.0,8.1,0.9,2.8,1.6,2.2,0.2,2.9,3.1,2.6,1.3,0.6,1.7,1.9,4.0,10.5,15.95,2.0,19.5,3.3,7.25,1.0,2.6,1.55,1.9,0.5,2.3,2.8,3.55,1.15,0.3,1.6,1.85,6.85,9.15,14.804878048780488,2.0,19.317073170731707,3.5365853658536586,7.634146341463414,1.1219512195121952,3.024390243902439,1.6829268292682926,2.1463414634146343,0.5121951219512195,2.4146341463414633,2.926829268292683,3.292682926829268,1.0731707317073171,0.1951219512195122,1.6829268292682926,1.5609756097560976,7.048780487804878,9.878048780487806
272,400828613,2,1,2016,8.5,25,14,1,-14,2,18,2,10,2,4,0,0,0,2,2,1,1,0,0,3,-10,6,8.5,2.0,18.5,2.0,7.0,1.0,2.5,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.5,4.5,6.0,-4.333333333333333,2.0,18.666666666666668,1.6666666666666667,6.666666666666667,0.6666666666666666,2.6666666666666665,2.6666666666666665,4.0,0.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,2.0,2.6666666666666665,0.0,6.666666666666667,5.6,2.0,16.2,2.8,6.4,0.8,2.0,1.6,2.4,0.0,2.8,2.8,2.2,1.6,0.6,1.8,1.6,0.0,8.0,9.9,2.0,19.2,3.6,8.1,0.9,2.8,1.6,2.2,0.2,2.9,3.1,2.2,1.3,0.6,1.3,1.9,2.2,9.7,13.4,2.0,19.8,3.35,7.55,1.1,2.7,1.45,1.8,0.45,2.4,2.85,3.5,1.2,0.3,1.5,1.9,6.4,9.25,14.119047619047619,2.0,19.285714285714285,3.5,7.690476190476191,1.1428571428571428,3.0476190476190474,1.6428571428571428,2.0952380952380953,0.5,2.4047619047619047,2.9047619047619047,3.238095238095238,1.0714285714285714,0.19047619047619047,1.6428571428571428,1.5952380952380953,6.642857142857143,9.785714285714286
272,400828629,2,3,2016,8.5,25,24,1,15,2,17,4,8,1,4,4,4,1,1,2,2,2,0,0,0,0,13,0.5,2.0,17.5,3.0,9.0,1.5,4.0,2.0,2.0,0.5,1.5,2.0,1.5,1.5,0.0,0.0,1.5,-5.0,9.5,10.666666666666666,2.0,18.0,2.6666666666666665,7.333333333333333,1.0,3.0,2.0,2.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,3.0,8.333333333333334,3.0,2.0,18.4,3.6,7.6,1.0,2.8,2.4,3.2,0.2,3.0,3.2,2.6,2.0,0.6,1.6,1.6,0.6,10.6,11.3,2.0,18.7,3.4,7.7,0.8,2.7,1.8,2.4,0.2,2.6,2.8,2.1,1.5,0.5,1.3,1.7,2.5,9.4,13.2,2.0,19.75,3.35,7.6,1.1,2.75,1.55,1.9,0.5,2.3,2.8,3.2,1.25,0.3,1.35,1.75,5.65,9.35,14.13953488372093,2.0,19.232558139534884,3.511627906976744,7.6976744186046515,1.1395348837209303,3.0697674418604652,1.697674418604651,2.13953488372093,0.5116279069767442,2.372093023255814,2.883720930232558,3.2093023255813953,1.0930232558139534,0.18604651162790697,1.6046511627906976,1.558139534883721,6.488372093023256,9.86046511627907
2745,400828525,1,20,2016,10.5,18,20,1,-17,4,19,2,4,0,0,4,4,0,1,1,0,1,2,1,1,-8,8,-6.5,4.0,17.0,2.5,6.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,-4.0,7.0,-5.666666666666667,4.0,19.666666666666668,2.6666666666666665,5.666666666666667,0.0,0.0,2.0,2.0,1.3333333333333333,1.6666666666666667,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,-2.0,7.333333333333333,-8.2,4.0,22.4,2.8,4.8,0.0,0.0,2.4,2.6,1.6,2.2,3.8,1.6,1.4,0.8,0.4,1.8,2.6,8.0,-3.0,4.0,21.6,2.7,4.5,0.0,0.0,2.2,2.5,1.2,2.4,3.6,1.6,1.2,1.0,0.4,1.8,0.9,7.6,-8.7,4.0,15.05,2.05,3.4,0.0,0.0,1.3,1.5,0.85,1.9,2.75,1.0,0.65,0.85,0.25,1.15,1.3,5.4,-8.95,4.0,15.275,2.125,3.725,0.0,0.025,1.1,1.3,1.275,2.2,3.475,0.925,0.45,0.675,0.5,1.425,-0.975,5.35
2745,400828540,1,22,2016,10.5,18,25,1,-19,4,30,7,12,0,0,4,4,4,3,7,2,0,3,1,3,-15,18,-18.0,4.0,24.5,4.5,8.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,1.0,0.5,2.5,1.0,2.0,-11.5,13.0,-10.666666666666666,4.0,21.333333333333332,4.0,8.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.0,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,-7.666666666666667,10.666666666666666,-7.8,4.0,25.0,3.6,6.4,0.0,0.0,2.8,2.8,1.8,2.6,4.4,2.0,1.4,1.4,0.6,2.2,-0.8,10.0,-3.3,4.0,23.1,3.3,5.5,0.0,0.0,2.6,2.9,1.5,2.6,4.1,1.8,1.1,1.1,0.5,2.1,-0.1,9.2,-9.2,4.0,16.55,2.4,4.0,0.0,0.0,1.5,1.7,1.05,2.05,3.1,1.1,0.65,1.0,0.3,1.3,0.55,6.3,-9.195121951219512,4.0,15.634146341463415,2.2439024390243905,3.926829268292683,0.0,0.024390243902439025,1.170731707317073,1.3658536585365855,1.3414634146341464,2.2195121951219514,3.5609756097560976,0.9512195121951219,0.43902439024390244,0.7317073170731707,0.5121951219512195,1.4634146341463414,-1.3170731707317074,5.658536585365853
2745,400828549,1,23,2016,10.5,18,29,0,-13,4,20,1,4,0,0,3,4,3,3,6,2,0,3,0,2,-9,5,-16.0,4.0,25.0,4.0,8.0,0.0,0.0,3.5,4.0,3.5,3.0,6.5,2.0,0.0,3.0,0.5,2.5,-12.0,11.5,-16.333333333333332,4.0,23.0,3.3333333333333335,6.666666666666667,0.0,0.0,3.6666666666666665,4.0,2.3333333333333335,2.3333333333333335,4.666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,-10.666666666666666,10.333333333333334,-9.8,4.0,21.8,3.2,6.6,0.0,0.0,2.6,2.8,2.2,2.2,4.4,1.6,0.4,1.6,0.6,1.8,-6.0,9.0,-3.6,4.0,23.0,2.9,5.4,0.0,0.0,2.7,3.1,1.8,2.6,4.4,1.9,0.9,1.4,0.4,2.1,-0.5,8.5,-9.8,4.0,17.55,2.45,4.2,0.0,0.0,1.65,1.9,1.2,2.2,3.4,1.2,0.65,1.15,0.3,1.4,0.1,6.55,-9.285714285714286,4.0,15.738095238095237,2.2142857142857144,3.9285714285714284,0.0,0.023809523809523808,1.2142857142857142,1.4285714285714286,1.380952380952381,2.238095238095238,3.619047619047619,0.9761904761904762,0.42857142857142855,0.7857142857142857,0.5,1.4761904761904763,-1.5,5.642857142857143
2745,400828570,1,26,2016,10.5,18,21,1,-18,4,21,1,3,0,0,2,2,1,5,6,2,1,1,0,1,5,4,-15.5,4.0,20.5,1.0,3.5,0.0,0.0,2.5,3.0,2.0,4.0,6.0,2.0,0.5,2.0,0.0,1.5,-2.0,4.5,-16.666666666666668,4.0,23.666666666666668,3.0,6.333333333333333,0.0,0.0,3.0,3.3333333333333335,2.6666666666666665,3.6666666666666665,6.333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,-6.333333333333333,9.0,-12.6,4.0,21.0,2.8,6.2,0.0,0.0,2.6,2.8,2.0,2.6,4.6,1.4,0.4,1.8,0.6,1.6,-5.4,8.2,-6.2,4.0,22.7,2.8,5.3,0.0,0.0,2.4,2.8,1.8,2.6,4.4,1.8,1.0,1.5,0.4,1.8,0.2,8.0,-9.6,4.0,18.35,2.35,4.2,0.0,0.0,1.75,2.0,1.2,2.45,3.65,1.3,0.7,1.2,0.3,1.4,0.4,6.45,-9.488372093023257,4.0,15.86046511627907,2.186046511627907,3.9069767441860463,0.0,0.023255813953488372,1.2325581395348837,1.441860465116279,1.372093023255814,2.302325581395349,3.6744186046511627,1.0,0.4418604651162791,0.7906976744186046,0.4883720930232558,1.4651162790697674,-1.3488372093023255,5.604651162790698
2745,400828584,1,28,2016,10.5,18,6,1,-2,4,14,1,2,0,0,3,4,1,3,4,0,0,0,1,5,-6,5,-10.0,4.0,17.5,1.0,2.5,0.0,0.0,2.5,3.0,1.0,4.0,5.0,1.0,0.5,0.5,0.5,3.0,-0.5,4.5,-11.0,4.0,18.333333333333332,1.0,3.0,0.0,0.0,2.6666666666666665,3.3333333333333335,1.6666666666666667,3.6666666666666665,5.333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,-3.3333333333333335,4.666666666666667,-13.8,4.0,20.8,2.4,5.0,0.0,0.0,3.2,3.6,1.8,3.0,4.8,1.2,0.4,1.8,0.6,2.4,-6.6,8.0,-7.3,4.0,21.6,2.7,5.1,0.0,0.0,2.6,3.0,1.8,2.6,4.4,1.6,0.8,1.3,0.5,2.1,-0.9,8.0,-8.25,4.0,19.05,2.4,4.3,0.0,0.0,1.9,2.2,1.25,2.6,3.85,1.3,0.7,1.2,0.35,1.65,0.1,6.7,-9.318181818181818,4.0,15.818181818181818,2.159090909090909,3.8636363636363638,0.0,0.022727272727272728,1.2727272727272727,1.5,1.3636363636363635,2.3181818181818183,3.6818181818181817,0.9772727272727273,0.4318181818181818,0.7727272727272727,0.5,1.5454545454545454,-1.4545454545454546,5.590909090909091
2745,400828593,1,29,2016,10.5,18,17,0,-23,4,23,2,5,0,0,2,2,1,3,4,3,0,2,0,1,-3,6,-12.5,4.0,18.5,1.5,3.5,0.0,0.0,2.5,3.0,1.0,3.0,4.0,1.5,0.0,1.0,0.5,3.0,-4.5,5.5,-14.333333333333334,4.0,19.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.0,2.3333333333333335,2.6666666666666665,1.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,-1.3333333333333333,5.0,-15.0,4.0,21.6,2.4,5.2,0.0,0.0,2.8,3.2,2.0,3.4,5.4,1.8,0.2,1.8,0.4,2.4,-5.6,7.6,-11.6,4.0,22.0,2.6,5.0,0.0,0.0,2.6,2.9,1.8,2.8,4.6,1.7,0.8,1.3,0.4,2.1,-1.5,7.8,-10.3,4.0,20.1,2.5,4.5,0.0,0.0,2.0,2.3,1.25,2.7,3.95,1.45,0.7,1.3,0.35,1.7,0.05,7.0,-9.622222222222222,4.0,15.977777777777778,2.1555555555555554,3.888888888888889,0.0,0.022222222222222223,1.288888888888889,1.511111111111111,1.3555555555555556,2.3333333333333335,3.688888888888889,1.0222222222222221,0.4222222222222222,0.8,0.4888888888888889,1.5333333333333334,-1.488888888888889,5.6
2745,400828607,1,31,2016,9.5,18,12,1,-12,4,20,4,7,0,0,0,0,2,4,6,0,1,0,3,2,-14,8,-17.5,4.0,21.5,3.0,6.0,0.0,0.0,1.0,1.0,1.5,3.5,5.0,1.5,0.5,1.0,1.5,1.5,-8.5,7.0,-12.333333333333334,4.0,19.0,2.3333333333333335,4.666666666666667,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,-7.666666666666667,6.333333333333333,-13.6,4.0,19.6,1.8,4.2,0.0,0.0,2.0,2.4,1.6,3.6,5.2,1.4,0.4,1.2,0.8,2.2,-5.4,5.6,-10.7,4.0,22.3,2.7,5.3,0.0,0.0,2.4,2.6,1.7,3.1,4.8,1.7,0.9,1.3,0.7,2.2,-3.1,7.8,-9.9,4.0,21.1,2.7,4.85,0.0,0.0,2.0,2.3,1.35,2.9,4.25,1.45,0.75,1.3,0.5,1.8,-0.65,7.4,-9.673913043478262,4.0,16.065217391304348,2.1956521739130435,3.9565217391304346,0.0,0.021739130434782608,1.2608695652173914,1.4782608695652173,1.3695652173913044,2.369565217391304,3.739130434782609,1.0,0.43478260869565216,0.782608695652174,0.5434782608695652,1.5434782608695652,-1.7608695652173914,5.6521739130434785
2745,400828621,2,2,2016,10.5,18,27,1,-19,4,20,0,4,0,0,2,2,1,0,1,2,0,1,0,2,-9,2,-15.5,4.0,20.0,2.0,5.5,0.0,0.0,1.0,1.0,1.5,2.0,3.5,1.0,0.5,0.5,1.5,2.0,-11.5,5.0,-18.0,4.0,21.0,2.0,5.333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,1.0,1.6666666666666667,-8.666666666666666,5.333333333333333,-14.8,4.0,19.6,1.6,4.2,0.0,0.0,1.8,2.0,1.2,3.0,4.2,1.4,0.4,0.8,0.8,2.2,-5.4,5.0,-12.3,4.0,20.7,2.4,5.4,0.0,0.0,2.2,2.4,1.7,2.6,4.3,1.5,0.4,1.2,0.7,2.0,-5.7,7.0,-8.85,4.0,21.6,2.6,4.8,0.0,0.0,2.1,2.4,1.4,2.85,4.25,1.55,0.75,1.35,0.5,1.85,-0.85,7.3,-9.872340425531915,4.0,16.148936170212767,2.148936170212766,3.9574468085106385,0.0,0.02127659574468085,1.2765957446808511,1.4893617021276595,1.3617021276595744,2.3191489361702127,3.6808510638297873,1.0212765957446808,0.425531914893617,0.7872340425531915,0.5319148936170213,1.553191489361702,-1.9148936170212767,5.574468085106383
2745,400828634,2,4,2016,9.5,18,24,0,4,4,27,2,3,0,0,2,3,1,2,3,4,1,0,1,3,4,6,-7.5,4.0,23.5,1.0,3.5,0.0,0.0,2.0,2.5,1.0,1.0,2.0,3.0,0.5,0.5,0.5,2.5,-2.5,4.0,-9.0,4.0,22.333333333333332,2.0,4.666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,3.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335,-6.333333333333333,5.333333333333333,-10.4,4.0,20.8,1.8,4.2,0.0,0.0,1.8,2.2,1.2,2.4,3.6,1.8,0.4,0.6,1.0,2.6,-5.6,5.4,-11.5,4.0,20.9,2.3,5.2,0.0,0.0,2.2,2.5,1.6,2.5,4.1,1.6,0.4,1.2,0.8,2.1,-5.5,6.8,-8.85,4.0,21.4,2.5,4.7,0.0,0.0,2.05,2.4,1.4,2.7,4.1,1.65,0.8,1.15,0.5,1.95,-0.8,7.05,-9.583333333333334,4.0,16.375,2.1458333333333335,3.9375,0.0,0.020833333333333332,1.2916666666666667,1.5208333333333333,1.3541666666666667,2.3125,3.6666666666666665,1.0833333333333333,0.4375,0.7708333333333334,0.5416666666666666,1.5833333333333333,-1.7916666666666667,5.583333333333333
2745,400828654,2,6,2016,8.5,18,25,0,3,4,25,2,6,0,0,1,2,1,4,5,1,0,0,2,2,-7,5,3.5,4.0,26.0,2.0,4.5,0.0,0.0,1.5,2.5,1.0,3.0,4.0,2.5,0.5,0.0,1.5,2.5,-1.5,5.5,-4.0,4.0,24.0,1.3333333333333333,4.333333333333333,0.0,0.0,1.6666666666666667,2.3333333333333335,1.0,2.0,3.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,-4.0,4.333333333333333,-9.4,4.0,23.0,2.0,5.0,0.0,0.0,1.4,1.8,1.2,2.6,3.8,2.0,0.4,0.6,1.2,2.0,-5.8,5.4,-11.6,4.0,21.9,2.2,5.0,0.0,0.0,2.3,2.7,1.5,2.8,4.3,1.6,0.4,1.2,0.9,2.2,-6.2,6.7,-6.95,4.0,21.85,2.5,4.8,0.0,0.0,2.1,2.5,1.35,2.7,4.05,1.65,0.8,1.05,0.6,2.0,-1.85,7.1,-9.326530612244898,4.0,16.551020408163264,2.142857142857143,3.979591836734694,0.0,0.02040816326530612,1.2857142857142858,1.530612244897959,1.346938775510204,2.3469387755102042,3.693877551020408,1.0816326530612246,0.42857142857142855,0.7551020408163265,0.5714285714285714,1.5918367346938775,-1.8979591836734695,5.571428571428571
2747,400828509,1,18,2016,8.0,16,7,0,-18,5,20,3,5,0,0,0,0,3,3,6,0,0,2,2,4,-14,6,0.0,5.0,20.5,3.0,4.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,1.5,2.0,2.5,-1.5,6.0,-0.6666666666666666,5.0,24.333333333333332,4.333333333333333,5.666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,5.666666666666667,7.0,1.3333333333333333,0.3333333333333333,2.0,2.0,2.6666666666666665,-1.6666666666666667,9.0,3.6,5.0,23.4,3.6,5.4,0.0,0.0,0.2,0.4,2.2,6.0,8.2,1.6,0.2,1.4,1.4,3.2,-3.0,7.4,7.6,5.0,24.4,2.9,4.7,0.0,0.0,0.3,0.8,1.6,5.8,7.4,1.6,0.1,1.4,1.7,3.6,3.4,6.1,7.3,5.0,22.15,2.5,4.0,0.0,0.0,0.3,0.75,1.65,5.95,7.6,1.75,0.25,1.7,1.3,3.05,6.5,5.3,10.058823529411764,5.0,21.205882352941178,2.7058823529411766,4.147058823529412,0.0,0.0,0.35294117647058826,0.7941176470588235,1.6764705882352942,5.4411764705882355,7.117647058823529,2.0,0.3235294117647059,1.6764705882352942,1.2352941176470589,3.1176470588235294,5.529411764705882,5.764705882352941
2747,400828521,1,20,2016,8.0,16,6,0,34,5,15,2,4,0,0,0,2,0,6,6,0,0,0,0,3,16,4,8.0,5.0,17.5,2.5,4.5,0.0,0.0,0.0,1.0,1.5,4.5,6.0,0.0,0.0,1.0,1.0,3.5,1.0,5.0,11.333333333333334,5.0,18.666666666666668,2.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,5.333333333333333,6.666666666666667,0.6666666666666666,0.0,1.0,1.3333333333333333,2.6666666666666665,4.333333333333333,5.333333333333333,8.0,5.0,21.8,3.8,5.2,0.0,0.0,0.2,0.8,1.0,6.2,7.2,1.0,0.2,1.4,1.4,2.8,0.4,7.8,10.6,5.0,22.3,2.7,4.2,0.0,0.0,0.2,0.6,1.5,5.4,6.9,1.5,0.1,1.3,1.2,3.4,4.7,5.6,8.2,5.0,22.1,2.6,4.15,0.0,0.0,0.3,0.75,1.6,6.1,7.7,1.65,0.25,1.6,1.25,3.1,7.1,5.5,10.742857142857142,5.0,21.02857142857143,2.6857142857142855,4.142857142857143,0.0,0.0,0.34285714285714286,0.8285714285714286,1.6285714285714286,5.457142857142857,7.085714285714285,1.9428571428571428,0.3142857142857143,1.6285714285714286,1.2,3.1142857142857143,5.828571428571428,5.714285714285714
